Date,Temp,Salinity,U,V,Depth
2024/3/19 20:30,3.01,34.09,0.11,-0.11,10
2024/3/19 20:30,3.02,34.09,0.10,-0.09,15
2024/3/19 20:30,3.02,34.09,0.10,-0.07,20
2024/3/19 21:30,3.01,34.10,0.06,-0.08,5
2024/3/19 21:30,3.02,34.10,0.05,0.00,10
2024/3/19 21:30,3.02,34.10,0.04,0.02,15
2024/3/19 21:30,3.02,34.10,0.04,0.02,20
2024/3/19 22:30,2.72,33.96,-0.06,-0.06,5
2024/3/19 22:30,2.95,34.06,-0.01,0.08,10
2024/3/19 22:30,3.02,34.10,-0.02,0.16,15
2024/3/19 22:30,3.02,34.10,-0.02,0.15,20
2024/3/19 23:30,1.70,33.41,-0.26,-0.01,5
2024/3/19 23:30,2.54,33.85,-0.12,0.18,10
2024/3/19 23:30,2.96,34.07,-0.06,0.30,15
2024/3/19 23:30,3.02,34.09,-0.06,0.26,20
2024/3/20 0:30,0.55,32.72,-0.50,0.09,5
2024/3/20 0:30,1.84,33.47,-0.27,0.31,10
2024/3/20 0:30,2.74,33.95,-0.09,0.41,15
2024/3/20 0:30,3.00,34.08,-0.07,0.31,20
2024/3/20 1:30,-0.03,32.36,-0.67,0.25,5
2024/3/20 1:30,1.21,33.11,-0.43,0.45,10
2024/3/20 1:30,2.33,33.74,-0.13,0.46,15
2024/3/20 1:30,2.96,34.05,-0.09,0.31,20
2024/3/20 2:30,-0.16,32.27,-0.73,0.45,5
2024/3/20 2:30,0.71,32.81,-0.54,0.58,10
2024/3/20 2:30,1.89,33.49,-0.19,0.46,15
2024/3/20 2:30,2.87,33.99,-0.13,0.27,20
2024/3/20 3:30,-0.07,32.31,-0.67,0.64,5
2024/3/20 3:30,0.66,32.78,-0.58,0.72,10
2024/3/20 3:30,1.61,33.33,-0.28,0.45,15
2024/3/20 3:30,2.73,33.91,-0.20,0.20,20
2024/3/20 4:30,0.08,32.38,-0.55,0.75,5
2024/3/20 4:30,0.91,32.92,-0.55,0.79,10
2024/3/20 4:30,1.68,33.36,-0.34,0.39,15
2024/3/20 4:30,2.61,33.84,-0.24,0.14,20
2024/3/20 5:30,0.23,32.46,-0.38,0.75,5
2024/3/20 5:30,1.12,33.04,-0.47,0.73,10
2024/3/20 5:30,1.92,33.48,-0.34,0.27,15
2024/3/20 5:30,2.56,33.81,-0.24,0.10,20
2024/3/20 6:30,0.37,32.54,-0.20,0.62,5
2024/3/20 6:30,1.30,33.14,-0.34,0.57,10
2024/3/20 6:30,2.14,33.60,-0.26,0.15,15
2024/3/20 6:30,2.52,33.79,-0.19,0.04,20
2024/3/20 7:30,0.49,32.62,0.00,0.38,5
2024/3/20 7:30,1.47,33.23,-0.15,0.34,10
2024/3/20 7:30,2.27,33.67,-0.15,0.04,15
2024/3/20 7:30,2.48,33.77,-0.11,-0.03,20
2024/3/20 8:30,0.54,32.66,0.20,0.07,5
2024/3/20 8:30,1.60,33.30,0.07,0.08,10
2024/3/20 8:30,2.33,33.70,-0.01,-0.07,15
2024/3/20 8:30,2.47,33.77,0.01,-0.12,20
2024/3/20 9:30,0.59,32.70,0.39,-0.29,5
2024/3/20 9:30,1.75,33.39,0.27,-0.18,10
2024/3/20 9:30,2.34,33.71,0.13,-0.18,15
2024/3/20 9:30,2.48,33.78,0.10,-0.18,20
2024/3/20 10:30,0.77,32.82,0.53,-0.62,5
2024/3/20 10:30,1.97,33.50,0.41,-0.41,10
2024/3/20 10:30,2.37,33.72,0.24,-0.25,15
2024/3/20 10:30,2.49,33.79,0.17,-0.22,20
2024/3/20 11:30,0.98,32.95,0.63,-0.83,5
2024/3/20 11:30,2.13,33.59,0.50,-0.57,10
2024/3/20 11:30,2.41,33.75,0.31,-0.31,15
2024/3/20 11:30,2.48,33.79,0.23,-0.22,20
2024/3/20 12:30,1.20,33.09,0.66,-0.92,5
2024/3/20 12:30,2.25,33.65,0.50,-0.57,10
2024/3/20 12:30,2.38,33.73,0.37,-0.38,15
2024/3/20 12:30,2.42,33.75,0.28,-0.26,20
2024/3/20 13:30,1.39,33.21,0.59,-0.94,5
2024/3/20 13:30,2.24,33.65,0.49,-0.54,10
2024/3/20 13:30,2.36,33.71,0.38,-0.38,15
2024/3/20 13:30,2.39,33.73,0.31,-0.26,20
2024/3/20 14:30,1.72,33.39,0.49,-0.89,5
2024/3/20 14:30,2.23,33.64,0.45,-0.50,10
2024/3/20 14:30,2.34,33.70,0.36,-0.34,15
2024/3/20 14:30,2.38,33.72,0.31,-0.22,20
2024/3/20 15:30,2.22,33.65,0.42,-0.66,5
2024/3/20 15:30,2.29,33.68,0.40,-0.49,10
2024/3/20 15:30,2.36,33.72,0.34,-0.36,15
2024/3/20 15:30,2.39,33.73,0.30,-0.25,20
2024/3/20 16:30,2.41,33.76,0.38,-0.50,5
2024/3/20 16:30,2.43,33.76,0.34,-0.43,10
2024/3/20 16:30,2.46,33.78,0.30,-0.36,15
2024/3/20 16:30,2.47,33.78,0.27,-0.30,20
2024/3/20 17:30,2.49,33.82,0.31,-0.43,5
2024/3/20 17:30,2.51,33.82,0.28,-0.37,10
2024/3/20 17:30,2.54,33.84,0.25,-0.30,15
2024/3/20 17:30,2.56,33.84,0.22,-0.24,20
2024/3/20 18:30,2.54,33.86,0.23,-0.35,5
2024/3/20 18:30,2.55,33.86,0.22,-0.30,10
2024/3/20 18:30,2.59,33.88,0.19,-0.23,15
2024/3/20 18:30,2.61,33.89,0.16,-0.17,20
2024/3/20 19:30,2.56,33.89,0.15,-0.26,5
2024/3/20 19:30,2.57,33.89,0.15,-0.22,10
2024/3/20 19:30,2.61,33.91,0.13,-0.15,15
2024/3/20 19:30,2.63,33.92,0.11,-0.09,20
2024/3/20 20:30,2.57,33.91,0.08,-0.16,5
2024/3/20 20:30,2.58,33.91,0.08,-0.14,10
2024/3/20 20:30,2.62,33.93,0.07,-0.08,15
2024/3/20 20:30,2.64,33.94,0.07,-0.01,20
2024/3/20 21:30,2.57,33.93,-0.01,-0.06,5
2024/3/20 21:30,2.59,33.93,0.00,-0.03,10
2024/3/20 21:30,2.62,33.93,0.01,0.01,15
2024/3/20 21:30,2.62,33.93,0.02,0.05,20
2024/3/20 22:30,2.51,33.91,-0.12,0.01,5
2024/3/20 22:30,2.54,33.91,-0.08,0.09,10
2024/3/20 22:30,2.59,33.92,-0.06,0.14,15
2024/3/20 22:30,2.60,33.93,-0.06,0.13,20
2024/3/20 23:30,2.09,33.72,-0.29,0.06,5
2024/3/20 23:30,2.24,33.77,-0.19,0.19,10
2024/3/20 23:30,2.54,33.90,-0.11,0.29,15
2024/3/20 23:30,2.59,33.91,-0.10,0.22,20
2024/3/21 0:30,1.24,33.25,-0.48,0.10,5
2024/3/21 0:30,1.61,33.44,-0.31,0.28,10
2024/3/21 0:30,2.34,33.80,-0.12,0.40,15
2024/3/21 0:30,2.56,33.89,-0.09,0.28,20
2024/3/21 1:30,0.36,32.69,-0.63,0.18,5
2024/3/21 1:30,0.85,32.98,-0.42,0.37,10
2024/3/21 1:30,1.90,33.57,-0.11,0.45,15
2024/3/21 1:30,2.51,33.85,-0.06,0.31,20
2024/3/21 2:30,-0.12,32.30,-0.72,0.32,5
2024/3/21 2:30,0.27,32.58,-0.50,0.47,10
2024/3/21 2:30,1.28,33.22,-0.13,0.45,15
2024/3/21 2:30,2.40,33.79,-0.06,0.30,20
2024/3/21 3:30,-0.29,32.12,-0.74,0.50,5
2024/3/21 3:30,0.06,32.39,-0.54,0.60,10
2024/3/21 3:30,0.83,32.92,-0.20,0.45,15
2024/3/21 3:30,2.22,33.68,-0.11,0.25,20
2024/3/21 4:30,-0.24,32.11,-0.69,0.64,5
2024/3/21 4:30,0.17,32.45,-0.52,0.71,10
2024/3/21 4:30,0.71,32.83,-0.27,0.43,15
2024/3/21 4:30,2.03,33.57,-0.19,0.18,20
2024/3/21 5:30,-0.11,32.19,-0.55,0.70,5
2024/3/21 5:30,0.40,32.60,-0.46,0.73,10
2024/3/21 5:30,0.93,32.94,-0.31,0.35,15
2024/3/21 5:30,1.94,33.51,-0.23,0.11,20
2024/3/21 6:30,0.02,32.28,-0.37,0.67,5
2024/3/21 6:30,0.57,32.71,-0.39,0.66,10
2024/3/21 6:30,1.29,33.15,-0.30,0.22,15
2024/3/21 6:30,1.93,33.50,-0.22,0.07,20
2024/3/21 7:30,0.11,32.35,-0.17,0.55,5
2024/3/21 7:30,0.76,32.82,-0.27,0.50,10
2024/3/21 7:30,1.59,33.32,-0.24,0.11,15
2024/3/21 7:30,1.94,33.52,-0.18,0.03,20
2024/3/21 8:30,0.17,32.40,0.03,0.34,5
2024/3/21 8:30,0.94,32.93,-0.12,0.28,10
2024/3/21 8:30,1.78,33.44,-0.14,0.02,15
2024/3/21 8:30,1.96,33.54,-0.10,-0.04,20
2024/3/21 9:30,0.19,32.43,0.21,0.06,5
2024/3/21 9:30,1.07,33.01,0.06,0.06,10
2024/3/21 9:30,1.86,33.49,-0.02,-0.07,15
2024/3/21 9:30,1.99,33.57,-0.01,-0.11,20
2024/3/21 10:30,0.25,32.48,0.37,-0.25,5
2024/3/21 10:30,1.20,33.09,0.23,-0.15,10
2024/3/21 10:30,1.89,33.51,0.10,-0.16,15
2024/3/21 10:30,2.04,33.61,0.07,-0.15,20
2024/3/21 11:30,0.46,32.62,0.48,-0.53,5
2024/3/21 11:30,1.42,33.22,0.35,-0.34,10
2024/3/21 11:30,1.93,33.54,0.20,-0.22,15
2024/3/21 11:30,2.11,33.66,0.13,-0.18,20
2024/3/21 12:30,0.67,32.76,0.54,-0.70,5
2024/3/21 12:30,1.59,33.33,0.42,-0.48,10
2024/3/21 12:30,2.01,33.60,0.26,-0.25,15
2024/3/21 12:30,2.17,33.71,0.18,-0.19,20
2024/3/21 13:30,0.85,32.89,0.56,-0.77,5
2024/3/21 13:30,1.71,33.42,0.46,-0.56,10
2024/3/21 13:30,2.10,33.66,0.27,-0.26,15
2024/3/21 13:30,2.20,33.72,0.20,-0.18,20
2024/3/21 14:30,0.98,32.97,0.52,-0.78,5
2024/3/21 14:30,1.89,33.53,0.43,-0.54,10
2024/3/21 14:30,2.14,33.68,0.29,-0.27,15
2024/3/21 14:30,2.20,33.72,0.22,-0.17,20
2024/3/21 15:30,1.09,33.07,0.43,-0.75,5
2024/3/21 15:30,2.02,33.61,0.38,-0.47,10
2024/3/21 15:30,2.15,33.69,0.28,-0.27,15
2024/3/21 15:30,2.20,33.72,0.24,-0.16,20
2024/3/21 16:30,1.20,33.18,0.33,-0.67,5
2024/3/21 16:30,2.11,33.66,0.33,-0.40,10
2024/3/21 16:30,2.20,33.72,0.26,-0.25,15
2024/3/21 16:30,2.22,33.73,0.24,-0.15,20
2024/3/21 17:30,1.47,33.37,0.25,-0.58,5
2024/3/21 17:30,2.19,33.71,0.29,-0.36,10
2024/3/21 17:30,2.26,33.75,0.24,-0.22,15
2024/3/21 17:30,2.28,33.76,0.22,-0.14,20
2024/3/21 18:30,1.88,33.61,0.20,-0.49,5
2024/3/21 18:30,2.27,33.76,0.25,-0.32,10
2024/3/21 18:30,2.34,33.80,0.20,-0.20,15
2024/3/21 18:30,2.35,33.80,0.20,-0.13,20
2024/3/21 19:30,2.19,33.77,0.16,-0.40,5
2024/3/21 19:30,2.34,33.81,0.20,-0.28,10
2024/3/21 19:30,2.40,33.84,0.17,-0.17,15
2024/3/21 19:30,2.42,33.85,0.16,-0.12,20
2024/3/21 20:30,2.33,33.84,0.12,-0.31,5
2024/3/21 20:30,2.38,33.85,0.14,-0.24,10
2024/3/21 20:30,2.45,33.88,0.12,-0.14,15
2024/3/21 20:30,2.46,33.89,0.12,-0.10,20
2024/3/21 21:30,2.39,33.88,0.05,-0.22,5
2024/3/21 21:30,2.42,33.88,0.07,-0.18,10
2024/3/21 21:30,2.48,33.91,0.07,-0.10,15
2024/3/21 21:30,2.49,33.92,0.07,-0.07,20
2024/3/21 22:30,2.44,33.92,-0.02,-0.13,5
2024/3/21 22:30,2.46,33.91,0.00,-0.10,10
2024/3/21 22:30,2.50,33.93,0.01,-0.05,15
2024/3/21 22:30,2.50,33.93,0.01,-0.02,20
2024/3/21 23:30,2.35,33.88,-0.12,-0.05,5
2024/3/21 23:30,2.43,33.90,-0.08,-0.01,10
2024/3/21 23:30,2.50,33.93,-0.04,0.04,15
2024/3/21 23:30,2.51,33.93,-0.04,0.06,20
2024/3/22 0:30,1.69,33.50,-0.28,0.02,5
2024/3/22 0:30,2.11,33.74,-0.16,0.09,10
2024/3/22 0:30,2.45,33.91,-0.08,0.16,15
2024/3/22 0:30,2.51,33.93,-0.06,0.15,20
2024/3/22 1:30,0.59,32.77,-0.45,0.11,5
2024/3/22 1:30,1.55,33.41,-0.26,0.21,10
2024/3/22 1:30,2.29,33.83,-0.10,0.27,15
2024/3/22 1:30,2.49,33.91,-0.07,0.21,20
2024/3/22 2:30,-0.11,32.26,-0.57,0.21,5
2024/3/22 2:30,1.11,33.13,-0.36,0.34,10
2024/3/22 2:30,2.06,33.71,-0.13,0.34,15
2024/3/22 2:30,2.45,33.88,-0.09,0.24,20
2024/3/22 3:30,-0.24,32.11,-0.63,0.31,5
2024/3/22 3:30,0.82,32.93,-0.43,0.46,10
2024/3/22 3:30,1.83,33.57,-0.16,0.38,15
2024/3/22 3:30,2.38,33.83,-0.12,0.23,20
2024/3/22 4:30,-0.21,32.06,-0.64,0.38,5
2024/3/22 4:30,0.61,32.77,-0.46,0.53,10
2024/3/22 4:30,1.61,33.43,-0.18,0.37,15
2024/3/22 4:30,2.30,33.78,-0.15,0.20,20
2024/3/22 5:30,-0.17,32.05,-0.58,0.42,5
2024/3/22 5:30,0.55,32.71,-0.44,0.57,10
2024/3/22 5:30,1.45,33.32,-0.20,0.34,15
2024/3/22 5:30,2.22,33.73,-0.16,0.15,20
2024/3/22 6:30,-0.08,32.10,-0.48,0.45,5
2024/3/22 6:30,0.63,32.76,-0.38,0.55,10
2024/3/22 6:30,1.41,33.28,-0.20,0.26,15
2024/3/22 6:30,2.16,33.69,-0.16,0.09,20
2024/3/22 7:30,0.04,32.19,-0.34,0.42,5
2024/3/22 7:30,0.75,32.84,-0.27,0.47,10
2024/3/22 7:30,1.50,33.33,-0.19,0.16,15
2024/3/22 7:30,2.12,33.67,-0.14,0.03,20
2024/3/22 8:30,0.14,32.28,-0.17,0.35,5
2024/3/22 8:30,0.86,32.91,-0.15,0.33,10
2024/3/22 8:30,1.64,33.41,-0.14,0.05,15
2024/3/22 8:30,2.11,33.66,-0.10,-0.04,20
2024/3/22 9:30,0.25,32.36,0.01,0.22,5
2024/3/22 9:30,0.96,32.97,-0.02,0.15,10
2024/3/22 9:30,1.78,33.49,-0.07,-0.06,15
2024/3/22 9:30,2.12,33.68,-0.04,-0.10,20
2024/3/22 10:30,0.34,32.44,0.18,0.03,5
2024/3/22 10:30,1.04,33.03,0.11,-0.03,10
2024/3/22 10:30,1.88,33.55,0.02,-0.15,15
2024/3/22 10:30,2.13,33.70,0.03,-0.15,20
2024/3/22 11:30,0.43,32.53,0.32,-0.20,5
2024/3/22 11:30,1.23,33.15,0.22,-0.19,10
2024/3/22 11:30,1.94,33.59,0.11,-0.22,15
2024/3/22 11:30,2.15,33.73,0.08,-0.18,20
2024/3/22 12:30,0.54,32.63,0.41,-0.42,5
2024/3/22 12:30,1.49,33.32,0.31,-0.32,10
2024/3/22 12:30,2.01,33.65,0.19,-0.24,15
2024/3/22 12:30,2.18,33.77,0.13,-0.20,20
2024/3/22 13:30,0.66,32.73,0.46,-0.56,5
2024/3/22 13:30,1.66,33.43,0.35,-0.41,10
2024/3/22 13:30,2.07,33.70,0.23,-0.24,15
2024/3/22 13:30,2.21,33.81,0.16,-0.18,20
2024/3/22 14:30,0.80,32.84,0.49,-0.62,5
2024/3/22 14:30,1.75,33.48,0.37,-0.45,10
2024/3/22 14:30,2.12,33.74,0.24,-0.22,15
2024/3/22 14:30,2.21,33.82,0.18,-0.15,20
2024/3/22 15:30,0.96,32.96,0.47,-0.63,5
2024/3/22 15:30,1.83,33.54,0.38,-0.46,10
2024/3/22 15:30,2.14,33.76,0.23,-0.20,15
2024/3/22 15:30,2.20,33.81,0.19,-0.13,20
2024/3/22 16:30,1.13,33.08,0.42,-0.62,5
2024/3/22 16:30,1.96,33.63,0.36,-0.44,10
2024/3/22 16:30,2.14,33.77,0.23,-0.18,15
2024/3/22 16:30,2.19,33.80,0.20,-0.11,20
2024/3/22 17:30,1.42,33.29,0.35,-0.60,5
2024/3/22 17:30,2.09,33.72,0.32,-0.39,10
2024/3/22 17:30,2.17,33.78,0.24,-0.20,15
2024/3/22 17:30,2.19,33.80,0.22,-0.12,20
2024/3/22 18:30,1.81,33.58,0.27,-0.58,5
2024/3/22 18:30,2.16,33.77,0.29,-0.36,10
2024/3/22 18:30,2.22,33.81,0.24,-0.23,15
2024/3/22 18:30,2.23,33.82,0.22,-0.14,20
2024/3/22 19:30,2.03,33.75,0.19,-0.56,5
2024/3/22 19:30,2.19,33.81,0.25,-0.35,10
2024/3/22 19:30,2.25,33.84,0.22,-0.24,15
2024/3/22 19:30,2.27,33.85,0.22,-0.15,20
2024/3/22 20:30,1.99,33.75,0.10,-0.53,5
2024/3/22 20:30,2.18,33.82,0.20,-0.35,10
2024/3/22 20:30,2.26,33.86,0.20,-0.21,15
2024/3/22 20:30,2.29,33.87,0.22,-0.13,20
2024/3/22 21:30,1.83,33.66,0.00,-0.48,5
2024/3/22 21:30,2.05,33.77,0.13,-0.37,10
2024/3/22 21:30,2.24,33.86,0.17,-0.15,15
2024/3/22 21:30,2.29,33.88,0.23,-0.09,20
2024/3/22 22:30,1.59,33.49,-0.06,-0.39,5
2024/3/22 22:30,1.83,33.64,0.06,-0.35,10
2024/3/22 22:30,2.18,33.83,0.14,-0.12,15
2024/3/22 22:30,2.29,33.89,0.23,-0.05,20
2024/3/22 23:30,1.26,33.24,-0.11,-0.30,5
2024/3/22 23:30,1.59,33.48,0.02,-0.28,10
2024/3/22 23:30,2.08,33.78,0.11,-0.11,15
2024/3/22 23:30,2.28,33.88,0.22,-0.03,20
2024/3/23 0:30,0.91,32.94,-0.15,-0.20,5
2024/3/23 0:30,1.41,33.35,-0.02,-0.21,10
2024/3/23 0:30,2.01,33.75,0.08,-0.08,15
2024/3/23 0:30,2.27,33.88,0.18,-0.01,20
2024/3/23 1:30,0.62,32.67,-0.17,-0.09,5
2024/3/23 1:30,1.38,33.33,-0.06,-0.12,10
2024/3/23 1:30,1.98,33.73,0.04,-0.04,15
2024/3/23 1:30,2.27,33.87,0.12,0.01,20
2024/3/23 2:30,0.42,32.47,-0.20,0.03,5
2024/3/23 2:30,1.47,33.38,-0.11,-0.02,10
2024/3/23 2:30,1.97,33.72,-0.02,0.01,15
2024/3/23 2:30,2.27,33.86,0.04,0.04,20
2024/3/23 3:30,0.35,32.37,-0.23,0.14,5
2024/3/23 3:30,1.50,33.40,-0.17,0.09,10
2024/3/23 3:30,1.99,33.73,-0.08,0.09,15
2024/3/23 3:30,2.27,33.85,-0.04,0.09,20
2024/3/23 4:30,0.36,32.33,-0.27,0.24,5
2024/3/23 4:30,1.43,33.34,-0.23,0.21,10
2024/3/23 4:30,2.03,33.75,-0.14,0.16,15
2024/3/23 4:30,2.27,33.84,-0.10,0.12,20
2024/3/23 5:30,0.40,32.33,-0.31,0.31,5
2024/3/23 5:30,1.30,33.23,-0.26,0.31,10
2024/3/23 5:30,2.03,33.74,-0.16,0.20,15
2024/3/23 5:30,2.25,33.83,-0.12,0.12,20
2024/3/23 6:30,0.43,32.34,-0.31,0.35,5
2024/3/23 6:30,1.11,33.08,-0.27,0.37,10
2024/3/23 6:30,1.97,33.70,-0.17,0.21,15
2024/3/23 6:30,2.22,33.81,-0.13,0.09,20
2024/3/23 7:30,0.44,32.33,-0.29,0.36,5
2024/3/23 7:30,0.90,32.90,-0.24,0.37,10
2024/3/23 7:30,1.86,33.62,-0.15,0.18,15
2024/3/23 7:30,2.20,33.79,-0.11,0.06,20
2024/3/23 8:30,0.41,32.31,-0.23,0.31,5
2024/3/23 8:30,0.76,32.77,-0.17,0.31,10
2024/3/23 8:30,1.74,33.53,-0.10,0.12,15
2024/3/23 8:30,2.19,33.78,-0.08,0.01,20
2024/3/23 9:30,0.39,32.30,-0.14,0.23,5
2024/3/23 9:30,0.68,32.69,-0.07,0.20,10
2024/3/23 9:30,1.65,33.47,-0.03,0.04,15
2024/3/23 9:30,2.18,33.78,-0.02,-0.06,20
2024/3/23 10:30,0.41,32.32,-0.03,0.13,5
2024/3/23 10:30,0.64,32.64,0.03,0.07,10
2024/3/23 10:30,1.58,33.42,0.06,-0.06,15
2024/3/23 10:30,2.20,33.80,0.05,-0.13,20
2024/3/23 11:30,0.49,32.40,0.10,0.00,5
2024/3/23 11:30,0.71,32.69,0.14,-0.07,10
2024/3/23 11:30,1.60,33.43,0.14,-0.15,15
2024/3/23 11:30,2.23,33.82,0.10,-0.18,20
2024/3/23 12:30,0.65,32.55,0.22,-0.15,5
2024/3/23 12:30,0.98,32.92,0.24,-0.20,10
2024/3/23 12:30,1.80,33.57,0.20,-0.21,15
2024/3/23 12:30,2.24,33.85,0.14,-0.20,20
2024/3/23 13:30,0.83,32.73,0.30,-0.31,5
2024/3/23 13:30,1.33,33.21,0.31,-0.30,10
2024/3/23 13:30,1.99,33.69,0.23,-0.23,15
2024/3/23 13:30,2.25,33.86,0.17,-0.20,20
2024/3/23 14:30,1.02,32.90,0.37,-0.43,5
2024/3/23 14:30,1.59,33.41,0.35,-0.38,10
2024/3/23 14:30,2.10,33.76,0.24,-0.21,15
2024/3/23 14:30,2.26,33.87,0.18,-0.17,20
2024/3/23 15:30,1.27,33.11,0.41,-0.51,5
2024/3/23 15:30,1.82,33.56,0.36,-0.42,10
2024/3/23 15:30,2.18,33.81,0.23,-0.19,15
2024/3/23 15:30,2.25,33.86,0.19,-0.14,20
2024/3/23 16:30,1.56,33.36,0.40,-0.54,5
2024/3/23 16:30,2.05,33.71,0.34,-0.41,10
2024/3/23 16:30,2.22,33.83,0.23,-0.18,15
2024/3/23 16:30,2.25,33.85,0.20,-0.11,20
2024/3/23 17:30,1.90,33.60,0.37,-0.53,5
2024/3/23 17:30,2.19,33.79,0.30,-0.35,10
2024/3/23 17:30,2.26,33.84,0.23,-0.20,15
2024/3/23 17:30,2.27,33.86,0.20,-0.11,20
2024/3/23 18:30,2.14,33.74,0.31,-0.50,5
2024/3/23 18:30,2.24,33.81,0.27,-0.32,10
2024/3/23 18:30,2.29,33.85,0.22,-0.20,15
2024/3/23 18:30,2.30,33.86,0.20,-0.11,20
2024/3/23 19:30,2.12,33.73,0.27,-0.46,5
2024/3/23 19:30,2.21,33.78,0.25,-0.33,10
2024/3/23 19:30,2.30,33.85,0.20,-0.16,15
2024/3/23 19:30,2.32,33.86,0.21,-0.09,20
2024/3/23 20:30,1.93,33.61,0.22,-0.44,5
2024/3/23 20:30,2.05,33.68,0.22,-0.36,10
2024/3/23 20:30,2.29,33.83,0.18,-0.13,15
2024/3/23 20:30,2.33,33.86,0.22,-0.06,20
2024/3/23 21:30,1.75,33.51,0.17,-0.42,5
2024/3/23 21:30,1.88,33.58,0.18,-0.37,10
2024/3/23 21:30,2.24,33.80,0.18,-0.13,15
2024/3/23 21:30,2.32,33.86,0.24,-0.05,20
2024/3/23 22:30,1.71,33.49,0.12,-0.39,5
2024/3/23 22:30,1.82,33.56,0.14,-0.36,10
2024/3/23 22:30,2.18,33.77,0.16,-0.15,15
2024/3/23 22:30,2.31,33.84,0.23,-0.06,20
2024/3/23 23:30,1.79,33.55,0.09,-0.35,5
2024/3/23 23:30,1.86,33.60,0.11,-0.34,10
2024/3/23 23:30,2.16,33.76,0.14,-0.16,15
2024/3/23 23:30,2.28,33.82,0.21,-0.09,20
2024/3/24 0:30,1.92,33.63,0.07,-0.30,5
2024/3/24 0:30,1.95,33.66,0.07,-0.31,10
2024/3/24 0:30,2.18,33.78,0.12,-0.17,15
2024/3/24 0:30,2.26,33.82,0.17,-0.10,20
2024/3/24 1:30,2.04,33.71,0.04,-0.24,5
2024/3/24 1:30,2.05,33.71,0.04,-0.27,10
2024/3/24 1:30,2.21,33.81,0.09,-0.16,15
2024/3/24 1:30,2.25,33.82,0.13,-0.11,20
2024/3/24 2:30,2.15,33.76,0.02,-0.18,5
2024/3/24 2:30,2.14,33.76,0.01,-0.19,10
2024/3/24 2:30,2.25,33.83,0.04,-0.14,15
2024/3/24 2:30,2.26,33.84,0.08,-0.09,20
2024/3/24 3:30,2.22,33.80,-0.02,-0.10,5
2024/3/24 3:30,2.21,33.80,-0.03,-0.11,10
2024/3/24 3:30,2.29,33.85,-0.01,-0.10,15
2024/3/24 3:30,2.29,33.86,0.02,-0.07,20
2024/3/24 4:30,2.25,33.81,-0.05,-0.01,5
2024/3/24 4:30,2.25,33.81,-0.06,-0.04,10
2024/3/24 4:30,2.31,33.87,-0.06,-0.06,15
2024/3/24 4:30,2.31,33.87,-0.03,-0.04,20
2024/3/24 5:30,2.27,33.80,-0.06,0.06,5
2024/3/24 5:30,2.26,33.81,-0.10,0.02,10
2024/3/24 5:30,2.32,33.88,-0.10,-0.01,15
2024/3/24 5:30,2.32,33.88,-0.07,0.00,20
2024/3/24 6:30,2.25,33.78,-0.06,0.11,5
2024/3/24 6:30,2.25,33.80,-0.14,0.07,10
2024/3/24 6:30,2.32,33.88,-0.13,0.03,15
2024/3/24 6:30,2.32,33.88,-0.10,0.02,20
2024/3/24 7:30,2.21,33.76,-0.05,0.14,5
2024/3/24 7:30,2.23,33.79,-0.14,0.11,10
2024/3/24 7:30,2.32,33.87,-0.15,0.05,15
2024/3/24 7:30,2.32,33.88,-0.10,0.02,20
2024/3/24 8:30,2.16,33.73,-0.02,0.13,5
2024/3/24 8:30,2.21,33.77,-0.12,0.12,10
2024/3/24 8:30,2.31,33.87,-0.13,0.03,15
2024/3/24 8:30,2.32,33.88,-0.09,0.00,20
2024/3/24 9:30,2.13,33.72,0.04,0.08,5
2024/3/24 9:30,2.20,33.77,-0.06,0.07,10
2024/3/24 9:30,2.31,33.88,-0.09,-0.02,15
2024/3/24 9:30,2.32,33.89,-0.06,-0.04,20
2024/3/24 10:30,2.13,33.72,0.11,-0.01,5
2024/3/24 10:30,2.20,33.77,0.02,-0.03,10
2024/3/24 10:30,2.34,33.89,-0.03,-0.09,15
2024/3/24 10:30,2.34,33.90,0.00,-0.10,20
2024/3/24 11:30,2.15,33.74,0.20,-0.13,5
2024/3/24 11:30,2.23,33.78,0.12,-0.14,10
2024/3/24 11:30,2.40,33.91,0.05,-0.17,15
2024/3/24 11:30,2.37,33.91,0.05,-0.15,20
2024/3/24 12:30,2.20,33.77,0.28,-0.26,5
2024/3/24 12:30,2.28,33.81,0.20,-0.26,10
2024/3/24 12:30,2.45,33.92,0.12,-0.23,15
2024/3/24 12:30,2.42,33.93,0.10,-0.19,20
2024/3/24 13:30,2.28,33.82,0.35,-0.38,5
2024/3/24 13:30,2.35,33.85,0.28,-0.35,10
2024/3/24 13:30,2.47,33.93,0.17,-0.24,15
2024/3/24 13:30,2.47,33.94,0.14,-0.20,20
2024/3/24 14:30,2.34,33.86,0.39,-0.46,5
2024/3/24 14:30,2.40,33.89,0.32,-0.40,10
2024/3/24 14:30,2.47,33.93,0.23,-0.27,15
2024/3/24 14:30,2.49,33.94,0.18,-0.19,20
2024/3/24 15:30,2.39,33.89,0.37,-0.43,5
2024/3/24 15:30,2.42,33.90,0.32,-0.38,10
2024/3/24 15:30,2.44,33.91,0.27,-0.30,15
2024/3/24 15:30,2.46,33.92,0.23,-0.24,20
2024/3/24 16:30,2.41,33.90,0.34,-0.38,5
2024/3/24 16:30,2.42,33.91,0.30,-0.34,10
