Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2022/8/12,8:30:00,2022/8/12 8:30,,,,,15.23,,,1,
2022/8/12,9:00:00,2022/8/12 9:00,,,,,15.29,,,0.92,
2022/8/12,9:00:00,2022/8/12 9:00,,,,,15.29,,,0.99,
2022/8/12,9:30:00,2022/8/12 9:30,,,,,15.23,,,0.96,
2022/8/12,9:30:00,2022/8/12 9:30,,,,,15.26,,,1.01,
2022/8/12,10:30:00,2022/8/12 10:30,,,,,15.33,,,0.99,
2022/8/12,10:30:00,2022/8/12 10:30,,,,,15.33,,,1.05,
2022/8/12,11:00:00,2022/8/12 11:00,,,,,15.33,,,0.75,
2022/8/12,11:00:00,2022/8/12 11:00,,,,,15.33,,,1,
2022/8/12,11:30:00,2022/8/12 11:30,,,,,15.36,,,0.82,
2022/8/12,11:30:00,2022/8/12 11:30,,,,,15.37,,,0.93,
2022/8/12,12:00:00,2022/8/12 12:00,,,,,15.41,,,0.88,
2022/8/12,12:00:00,2022/8/12 12:00,,,,,15.38,,,0.98,
2022/8/12,12:30:00,2022/8/12 12:30,,,,,15.7,,,0.77,
2022/8/12,12:30:00,2022/8/12 12:30,,,,,15.56,,,0.86,
2022/8/12,13:00:00,2022/8/12 13:00,,,,,16.13,,,1.81,
2022/8/12,13:00:00,2022/8/12 13:00,,,,,16.13,,,2,
2022/8/12,13:30:00,2022/8/12 13:30,,,,,15.92,,,0.84,
2022/8/12,13:30:00,2022/8/12 13:30,,,,,15.9,,,0.88,
2022/8/12,14:00:00,2022/8/12 14:00,,,,,15.98,,,0.96,
2022/8/12,14:00:00,2022/8/12 14:00,,,,,16.28,,,1.57,
2022/8/12,14:30:00,2022/8/12 14:30,,,,,16.24,,,1.16,
2022/8/12,14:30:00,2022/8/12 14:30,,,,,16.29,,,1.33,
2022/8/12,15:00:00,2022/8/12 15:00,,,,,16.34,,,1.38,
2022/8/12,15:00:00,2022/8/12 15:00,,,,,16.37,,,1.35,
2022/8/12,15:30:00,2022/8/12 15:30,,,,,16.27,,,1.23,
2022/8/12,15:30:00,2022/8/12 15:30,,,,,16.28,,,1.36,
2022/8/12,16:00:00,2022/8/12 16:00,,,,,16.3,,,1.35,
2022/8/12,16:00:00,2022/8/12 16:00,,,,,16.24,,,1.36,
2022/8/12,16:30:00,2022/8/12 16:30,,,,,16.21,,,1.3,
2022/8/12,16:30:00,2022/8/12 16:30,,,,,16.2,,,1.33,
2022/8/12,17:00:00,2022/8/12 17:00,,,,,16.03,,,1.4,
2022/8/12,17:00:00,2022/8/12 17:00,,,,,15.93,,,1.29,
2022/8/12,17:30:00,2022/8/12 17:30,,,,,16.03,,,1.34,
2022/8/12,17:30:00,2022/8/12 17:30,,,,,16.08,,,1.31,
2022/8/12,18:00:00,2022/8/12 18:00,,,,,15.92,,,1.51,
2022/8/12,18:00:00,2022/8/12 18:00,,,,,15.82,,,1.41,
2022/8/12,18:30:00,2022/8/12 18:30,,,,,15.76,,,1.48,
2022/8/12,18:30:00,2022/8/12 18:30,,,,,15.85,,,1.41,
2022/8/12,19:00:00,2022/8/12 19:00,,,,,15.66,,,1.53,
2022/8/12,19:00:00,2022/8/12 19:00,,,,,15.81,,,1.87,
2022/8/12,19:30:00,2022/8/12 19:30,,,,,15.73,,,1.7,
2022/8/12,19:30:00,2022/8/12 19:30,,,,,15.77,,,1.46,
2022/8/12,20:00:00,2022/8/12 20:00,,,,,15.68,,,1.52,
2022/8/12,20:00:00,2022/8/12 20:00,,,,,15.65,,,1.29,
2022/8/12,20:30:00,2022/8/12 20:30,,,,,15.63,,,1.4,
2022/8/12,20:30:00,2022/8/12 20:30,,,,,15.64,,,1.9,
2022/8/12,21:00:00,2022/8/12 21:00,,,,,15.63,,,1.39,
2022/8/12,21:00:00,2022/8/12 21:00,,,,,15.68,,,1.97,
2022/8/12,21:30:00,2022/8/12 21:30,,,,,15.63,,,1.47,
2022/8/12,21:30:00,2022/8/12 21:30,,,,,15.61,,,1.33,
2022/8/12,22:00:00,2022/8/12 22:00,,,,,15.59,,,1.49,
2022/8/12,22:00:00,2022/8/12 22:00,,,,,15.57,,,1.77,
2022/8/12,22:30:00,2022/8/12 22:30,,,,,15.52,,,2.02,
2022/8/12,22:30:00,2022/8/12 22:30,,,,,15.5,,,1.38,
2022/8/12,23:00:00,2022/8/12 23:00,,,,,15.54,,,1.31,
2022/8/12,23:00:00,2022/8/12 23:00,,,,,15.45,,,1.83,
2022/8/12,23:30:00,2022/8/12 23:30,,,,,15.49,,,1.42,
2022/8/12,23:30:00,2022/8/12 23:30,,,,,15.51,,,1.46,
2022/8/13,0:00:00,2022/8/13 0:00,,,,,15.52,,,1.38,
2022/8/13,0:00:00,2022/8/13 0:00,,,,,15.46,,,1.72,
2022/8/13,0:30:00,2022/8/13 0:30,,,,,15.5,,,1.42,
2022/8/13,0:30:00,2022/8/13 0:30,,,,,15.41,,,1.3,
2022/8/13,1:00:00,2022/8/13 1:00,,,,,15.4,,,1.35,
2022/8/13,1:00:00,2022/8/13 1:00,,,,,15.44,,,1.55,
2022/8/13,1:30:00,2022/8/13 1:30,,,,,15.45,,,1.45,
2022/8/13,1:30:00,2022/8/13 1:30,,,,,15.41,,,1.76,
2022/8/13,2:00:00,2022/8/13 2:00,,,,,15.4,,,1.37,
2022/8/13,2:00:00,2022/8/13 2:00,,,,,15.39,,,1.5,
2022/8/13,2:30:00,2022/8/13 2:30,,,,,15.33,,,1.25,
2022/8/13,2:30:00,2022/8/13 2:30,,,,,15.31,,,1.51,
2022/8/13,3:00:00,2022/8/13 3:00,,,,,15.3,,,1.29,
2022/8/13,3:00:00,2022/8/13 3:00,,,,,15.31,,,1.49,
2022/8/13,3:30:00,2022/8/13 3:30,,,,,15.25,,,1.33,
2022/8/13,3:30:00,2022/8/13 3:30,,,,,15.24,,,1.36,
2022/8/13,4:00:00,2022/8/13 4:00,,,,,15.31,,,1.35,
2022/8/13,4:00:00,2022/8/13 4:00,,,,,15.32,,,1.34,
2022/8/13,4:30:00,2022/8/13 4:30,,,,,15.32,,,1.3,
2022/8/13,4:30:00,2022/8/13 4:30,,,,,15.31,,,1.43,
2022/8/13,5:00:00,2022/8/13 5:00,,,,,15.34,,,1.31,
2022/8/13,5:00:00,2022/8/13 5:00,,,,,15.38,,,1.26,
2022/8/13,5:30:00,2022/8/13 5:30,,,,,15.3,,,1.24,
2022/8/13,5:30:00,2022/8/13 5:30,,,,,15.26,,,1.3,
2022/8/13,6:00:00,2022/8/13 6:00,,,,,15.25,,,1.3,
2022/8/13,6:00:00,2022/8/13 6:00,,,,,15.22,,,1.32,
2022/8/13,6:30:00,2022/8/13 6:30,,,,,15.26,,,1.21,
2022/8/13,6:30:00,2022/8/13 6:30,,,,,15.29,,,1.22,
2022/8/13,7:00:00,2022/8/13 7:00,,,,,15.28,,,1.21,
2022/8/13,7:00:00,2022/8/13 7:00,,,,,15.25,,,1.22,
2022/8/13,7:30:00,2022/8/13 7:30,,,,,15.29,,,1.25,
2022/8/13,7:30:00,2022/8/13 7:30,,,,,15.32,,,1.3,
2022/8/13,8:00:00,2022/8/13 8:00,,,,,15.39,,,1.34,
2022/8/13,8:00:00,2022/8/13 8:00,,,,,15.29,,,1.34,
2022/8/13,8:30:00,2022/8/13 8:30,,,,,15.4,,,1.34,
2022/8/13,8:30:00,2022/8/13 8:30,,,,,15.36,,,1.33,
2022/8/13,9:00:00,2022/8/13 9:00,,,,,15.46,,,1.16,
2022/8/13,9:00:00,2022/8/13 9:00,,,,,15.51,,,1.14,
2022/8/13,9:30:00,2022/8/13 9:30,,,,,15.56,,,1.31,
2022/8/13,9:30:00,2022/8/13 9:30,,,,,15.64,,,1.3,
2022/8/13,10:00:00,2022/8/13 10:00,,,,,15.64,,,1.33,
2022/8/13,10:00:00,2022/8/13 10:00,,,,,15.65,,,1.44,
2022/8/13,10:30:00,2022/8/13 10:30,,,,,15.71,,,1.52,
2022/8/13,10:30:00,2022/8/13 10:30,,,,,15.69,,,1.5,
2022/8/13,11:00:00,2022/8/13 11:00,,,,,15.67,,,1.24,
2022/8/13,11:00:00,2022/8/13 11:00,,,,,15.58,,,1.34,
2022/8/13,11:30:00,2022/8/13 11:30,,,,,15.71,,,1.44,
2022/8/13,11:30:00,2022/8/13 11:30,,,,,15.73,,,1.55,
2022/8/13,12:00:00,2022/8/13 12:00,,,,,15.68,,,1.3,
2022/8/13,12:00:00,2022/8/13 12:00,,,,,15.79,,,1.49,
2022/8/13,12:30:00,2022/8/13 12:30,,,,,15.83,,,1.16,
2022/8/13,12:30:00,2022/8/13 12:30,,,,,15.92,,,1.14,
2022/8/13,13:00:00,2022/8/13 13:00,,,,,15.84,,,1.09,
2022/8/13,13:00:00,2022/8/13 13:00,,,,,15.94,,,1.19,
2022/8/13,13:30:00,2022/8/13 13:30,,,,,15.91,,,1.06,
2022/8/13,13:30:00,2022/8/13 13:30,,,,,15.93,,,1.13,
2022/8/13,14:00:00,2022/8/13 14:00,,,,,16.02,,,1.38,
2022/8/13,14:00:00,2022/8/13 14:00,,,,,16.01,,,1.44,
2022/8/13,14:30:00,2022/8/13 14:30,,,,,16.3,,,1.24,
2022/8/13,14:30:00,2022/8/13 14:30,,,,,16.36,,,1.62,
2022/8/13,15:00:00,2022/8/13 15:00,,,,,16.34,,,1.32,
2022/8/13,15:00:00,2022/8/13 15:00,,,,,16.32,,,1.35,
2022/8/13,15:30:00,2022/8/13 15:30,,,,,16.48,,,1.25,
2022/8/13,15:30:00,2022/8/13 15:30,,,,,16.42,,,1.3,
2022/8/13,16:00:00,2022/8/13 16:00,,,,,16.39,,,1.26,
2022/8/13,16:00:00,2022/8/13 16:00,,,,,16.33,,,1.2,
2022/8/13,16:30:00,2022/8/13 16:30,,,,,16.49,,,1.23,
2022/8/13,16:30:00,2022/8/13 16:30,,,,,16.43,,,1.25,
2022/8/13,17:00:00,2022/8/13 17:00,,,,,16.19,,,1.54,
2022/8/13,17:00:00,2022/8/13 17:00,,,,,16.26,,,1.73,
2022/8/13,17:30:00,2022/8/13 17:30,,,,,16.23,,,1.85,
2022/8/13,17:30:00,2022/8/13 17:30,,,,,16.2,,,1.7,
2022/8/13,18:00:00,2022/8/13 18:00,,,,,16.19,,,1.62,
2022/8/13,18:00:00,2022/8/13 18:00,,,,,16.15,,,1.84,
2022/8/13,18:30:00,2022/8/13 18:30,,,,,16.26,,,1.82,
2022/8/13,18:30:00,2022/8/13 18:30,,,,,16.17,,,1.84,
2022/8/13,19:00:00,2022/8/13 19:00,,,,,16.09,,,1.71,
2022/8/13,19:00:00,2022/8/13 19:00,,,,,16.07,,,1.88,
2022/8/13,19:30:00,2022/8/13 19:30,,,,,16.03,,,1.85,
2022/8/13,19:30:00,2022/8/13 19:30,,,,,16.01,,,2.01,
2022/8/13,20:00:00,2022/8/13 20:00,,,,,15.92,,,1.83,
2022/8/13,20:00:00,2022/8/13 20:00,,,,,15.87,,,2.35,
2022/8/13,20:30:00,2022/8/13 20:30,,,,,15.88,,,1.68,
2022/8/13,20:30:00,2022/8/13 20:30,,,,,15.82,,,1.84,
2022/8/13,21:00:00,2022/8/13 21:00,,,,,15.73,,,1.8,
2022/8/13,21:00:00,2022/8/13 21:00,,,,,15.81,,,1.92,
2022/8/13,21:30:00,2022/8/13 21:30,,,,,15.7,,,1.68,
2022/8/13,21:30:00,2022/8/13 21:30,,,,,15.67,,,2.35,
2022/8/13,22:00:00,2022/8/13 22:00,,,,,15.74,,,1.67,
2022/8/13,22:00:00,2022/8/13 22:00,,,,,15.72,,,2.11,
2022/8/13,22:30:00,2022/8/13 22:30,,,,,15.61,,,1.62,
2022/8/13,22:30:00,2022/8/13 22:30,,,,,15.59,,,1.72,
2022/8/13,23:00:00,2022/8/13 23:00,,,,,15.55,,,1.53,
2022/8/13,23:00:00,2022/8/13 23:00,,,,,15.46,,,1.81,
2022/8/13,23:30:00,2022/8/13 23:30,,,,,15.54,,,1.47,
2022/8/13,23:30:00,2022/8/13 23:30,,,,,15.48,,,1.71,
2022/8/14,0:00:00,2022/8/14 0:00,,,,,15.48,,,1.5,
2022/8/14,0:00:00,2022/8/14 0:00,,,,,15.44,,,1.62,
2022/8/14,0:30:00,2022/8/14 0:30,,,,,15.43,,,1.47,
2022/8/14,0:30:00,2022/8/14 0:30,,,,,15.39,,,1.66,
2022/8/14,1:00:00,2022/8/14 1:00,,,,,15.41,,,1.48,
2022/8/14,1:00:00,2022/8/14 1:00,,,,,15.36,,,1.66,
2022/8/14,1:30:00,2022/8/14 1:30,,,,,15.34,,,1.52,
2022/8/14,1:30:00,2022/8/14 1:30,,,,,15.34,,,1.68,
2022/8/14,2:00:00,2022/8/14 2:00,,,,,15.3,,,1.38,
2022/8/14,2:00:00,2022/8/14 2:00,,,,,15.32,,,1.67,
2022/8/14,2:30:00,2022/8/14 2:30,,,,,15.25,,,1.46,
2022/8/14,2:30:00,2022/8/14 2:30,,,,,15.28,,,1.55,
2022/8/14,3:00:00,2022/8/14 3:00,,,,,15.28,,,1.47,
2022/8/14,3:00:00,2022/8/14 3:00,,,,,15.27,,,1.59,
2022/8/14,3:30:00,2022/8/14 3:30,,,,,15.28,,,1.49,
2022/8/14,3:30:00,2022/8/14 3:30,,,,,15.27,,,1.5,
2022/8/14,4:00:00,2022/8/14 4:00,,,,,15.29,,,1.44,
2022/8/14,4:00:00,2022/8/14 4:00,,,,,15.26,,,1.44,
2022/8/14,4:30:00,2022/8/14 4:30,,,,,15.3,,,1.51,
2022/8/14,4:30:00,2022/8/14 4:30,,,,,15.3,,,1.53,
2022/8/14,5:00:00,2022/8/14 5:00,,,,,15.24,,,1.52,
2022/8/14,5:00:00,2022/8/14 5:00,,,,,15.24,,,1.46,
2022/8/14,5:30:00,2022/8/14 5:30,,,,,15.25,,,1.46,
2022/8/14,5:30:00,2022/8/14 5:30,,,,,15.23,,,1.42,
2022/8/14,6:00:00,2022/8/14 6:00,,,,,15.22,,,1.41,
2022/8/14,6:00:00,2022/8/14 6:00,,,,,15.23,,,1.42,
2022/8/14,6:30:00,2022/8/14 6:30,,,,,15.23,,,1.29,
2022/8/14,6:30:00,2022/8/14 6:30,,,,,15.19,,,1.39,
2022/8/14,7:00:00,2022/8/14 7:00,,,,,15.17,,,1.24,
2022/8/14,7:00:00,2022/8/14 7:00,,,,,15.15,,,1.32,
2022/8/14,7:30:00,2022/8/14 7:30,,,,,15.2,,,1.31,
2022/8/14,7:30:00,2022/8/14 7:30,,,,,15.16,,,1.34,
2022/8/14,8:00:00,2022/8/14 8:00,,,,,15.1,,,1.25,
2022/8/14,8:00:00,2022/8/14 8:00,,,,,15.1,,,1.32,
2022/8/14,8:30:00,2022/8/14 8:30,,,,,15.18,,,1.4,
2022/8/14,8:30:00,2022/8/14 8:30,,,,,15.07,,,1.35,
2022/8/14,9:00:00,2022/8/14 9:00,,,,,15.27,,,1.46,
2022/8/14,9:00:00,2022/8/14 9:00,,,,,15.28,,,1.48,
2022/8/14,9:30:00,2022/8/14 9:30,,,,,15.15,,,1.39,
2022/8/14,9:30:00,2022/8/14 9:30,,,,,15.14,,,1.45,
2022/8/14,10:00:00,2022/8/14 10:00,,,,,15.22,,,1.27,
2022/8/14,10:00:00,2022/8/14 10:00,,,,,15.23,,,1.38,
2022/8/14,10:30:00,2022/8/14 10:30,,,,,15.22,,,1.28,
2022/8/14,10:30:00,2022/8/14 10:30,,,,,15.2,,,1.34,
2022/8/14,11:00:00,2022/8/14 11:00,,,,,15.26,,,1.39,
2022/8/14,11:00:00,2022/8/14 11:00,,,,,15.18,,,1.42,
2022/8/14,11:30:00,2022/8/14 11:30,,,,,15.06,,,1.25,
2022/8/14,11:30:00,2022/8/14 11:30,,,,,15.03,,,1.33,
2022/8/14,12:00:00,2022/8/14 12:00,,,,,15.13,,,1.23,
2022/8/14,12:00:00,2022/8/14 12:00,,,,,15.1,,,1.36,
2022/8/14,12:30:00,2022/8/14 12:30,,,,,15.14,,,1.36,
2022/8/14,12:30:00,2022/8/14 12:30,,,,,15.07,,,1.32,
2022/8/14,13:00:00,2022/8/14 13:00,,,,,15.31,,,1.66,
2022/8/14,13:00:00,2022/8/14 13:00,,,,,15.21,,,1.43,
2022/8/14,13:30:00,2022/8/14 13:30,,,,,15.38,,,1.49,
2022/8/14,13:30:00,2022/8/14 13:30,,,,,15.49,,,1.72,
2022/8/14,14:00:00,2022/8/14 14:00,,,,,15.38,,,1.35,
2022/8/14,14:00:00,2022/8/14 14:00,,,,,15.65,,,1.76,
2022/8/14,14:30:00,2022/8/14 14:30,,,,,15.54,,,1.1,
2022/8/14,14:30:00,2022/8/14 14:30,,,,,15.87,,,1.34,
2022/8/14,15:00:00,2022/8/14 15:00,,,,,16.22,,,1.4,
2022/8/14,15:00:00,2022/8/14 15:00,,,,,16.23,,,1.42,
2022/8/14,15:30:00,2022/8/14 15:30,,,,,16.1,,,1.15,
2022/8/14,15:30:00,2022/8/14 15:30,,,,,15.9,,,1.16,
2022/8/14,16:00:00,2022/8/14 16:00,,,,,16.33,,,1.48,
2022/8/14,16:00:00,2022/8/14 16:00,,,,,16.07,,,1.18,
2022/8/14,16:30:00,2022/8/14 16:30,,,,,16.23,,,1.34,
2022/8/14,16:30:00,2022/8/14 16:30,,,,,16.15,,,1.27,
2022/8/14,17:00:00,2022/8/14 17:00,,,,,16.18,,,1.38,
2022/8/14,17:00:00,2022/8/14 17:00,,,,,16.19,,,1.41,
2022/8/14,17:30:00,2022/8/14 17:30,,,,,16.12,,,1.37,
2022/8/14,17:30:00,2022/8/14 17:30,,,,,16.17,,,1.5,
2022/8/14,18:00:00,2022/8/14 18:00,,,,,16.12,,,1.49,
2022/8/14,18:00:00,2022/8/14 18:00,,,,,16.16,,,1.74,
2022/8/14,18:30:00,2022/8/14 18:30,,,,,16.04,,,1.6,
2022/8/14,18:30:00,2022/8/14 18:30,,,,,16.13,,,2.17,
2022/8/14,19:00:00,2022/8/14 19:00,,,,,16.06,,,1.81,
2022/8/14,19:00:00,2022/8/14 19:00,,,,,16.21,,,3.06,
2022/8/14,19:30:00,2022/8/14 19:30,,,,,16.17,,,2.08,
2022/8/14,19:30:00,2022/8/14 19:30,,,,,16.17,,,2.99,
2022/8/14,20:00:00,2022/8/14 20:00,,,,,16.11,,,2.18,
2022/8/14,20:00:00,2022/8/14 20:00,,,,,16.18,,,3.07,
2022/8/14,20:30:00,2022/8/14 20:30,,,,,16.12,,,2.31,
2022/8/14,20:30:00,2022/8/14 20:30,,,,,16.05,,,2.78,
2022/8/14,21:00:00,2022/8/14 21:00,,,,,16.06,,,2.2,
2022/8/14,21:00:00,2022/8/14 21:00,,,,,16.18,,,2.63,
2022/8/14,21:30:00,2022/8/14 21:30,,,,,16.06,,,2.34,
2022/8/14,21:30:00,2022/8/14 21:30,,,,,16.07,,,3.24,
2022/8/14,22:00:00,2022/8/14 22:00,,,,,15.98,,,2.28,
2022/8/14,22:00:00,2022/8/14 22:00,,,,,16.36,,,3.58,
2022/8/14,22:30:00,2022/8/14 22:30,,,,,16.02,,,2.4,
2022/8/14,22:30:00,2022/8/14 22:30,,,,,16.27,,,2.81,
2022/8/14,23:00:00,2022/8/14 23:00,,,,,15.86,,,1.92,
2022/8/14,23:00:00,2022/8/14 23:00,,,,,16.1,,,2.43,
2022/8/14,23:30:00,2022/8/14 23:30,,,,,15.81,,,1.98,
2022/8/14,23:30:00,2022/8/14 23:30,,,,,15.79,,,2.15,
2022/8/15,0:00:00,2022/8/15 0:00,,,,,15.72,,,1.77,
2022/8/15,0:00:00,2022/8/15 0:00,,,,,15.95,,,1.94,
2022/8/15,0:30:00,2022/8/15 0:30,,,,,15.71,,,1.78,
2022/8/15,0:30:00,2022/8/15 0:30,,,,,15.82,,,2.05,
2022/8/15,1:00:00,2022/8/15 1:00,,,,,15.65,,,1.73,
2022/8/15,1:00:00,2022/8/15 1:00,,,,,15.78,,,1.95,
2022/8/15,1:30:00,2022/8/15 1:30,,,,,15.85,,,1.96,
2022/8/15,1:30:00,2022/8/15 1:30,,,,,15.72,,,1.93,
2022/8/15,2:00:00,2022/8/15 2:00,,,,,15.79,,,1.78,
2022/8/15,2:00:00,2022/8/15 2:00,,,,,15.88,,,1.81,
2022/8/15,2:30:00,2022/8/15 2:30,,,,,15.93,,,1.82,
2022/8/15,2:30:00,2022/8/15 2:30,,,,,15.88,,,1.89,
2022/8/15,3:00:00,2022/8/15 3:00,,,,,15.89,,,1.81,
2022/8/15,3:00:00,2022/8/15 3:00,,,,,15.93,,,1.99,
2022/8/15,3:30:00,2022/8/15 3:30,,,,,15.81,,,1.77,
2022/8/15,3:30:00,2022/8/15 3:30,,,,,15.91,,,1.88,
2022/8/15,4:00:00,2022/8/15 4:00,,,,,15.85,,,1.7,
2022/8/15,4:00:00,2022/8/15 4:00,,,,,15.87,,,1.83,
2022/8/15,4:30:00,2022/8/15 4:30,,,,,15.84,,,1.86,
2022/8/15,4:30:00,2022/8/15 4:30,,,,,15.93,,,1.92,
2022/8/15,5:00:00,2022/8/15 5:00,,,,,15.85,,,1.83,
2022/8/15,5:00:00,2022/8/15 5:00,,,,,15.88,,,1.88,
2022/8/15,5:30:00,2022/8/15 5:30,,,,,15.94,,,1.81,
2022/8/15,5:30:00,2022/8/15 5:30,,,,,16,,,1.94,
2022/8/15,6:00:00,2022/8/15 6:00,,,,,15.96,,,1.79,
2022/8/15,6:00:00,2022/8/15 6:00,,,,,15.9,,,1.82,
2022/8/15,6:30:00,2022/8/15 6:30,,,,,15.97,,,1.78,
2022/8/15,6:30:00,2022/8/15 6:30,,,,,15.94,,,1.79,
2022/8/15,7:00:00,2022/8/15 7:00,,,,,15.9,,,1.7,
2022/8/15,7:00:00,2022/8/15 7:00,,,,,15.92,,,1.75,
2022/8/15,7:30:00,2022/8/15 7:30,,,,,15.87,,,1.62,
2022/8/15,7:30:00,2022/8/15 7:30,,,,,15.77,,,1.52,
2022/8/15,8:00:00,2022/8/15 8:00,,,,,15.86,,,1.74,
2022/8/15,8:00:00,2022/8/15 8:00,,,,,15.72,,,1.98,
2022/8/15,8:30:00,2022/8/15 8:30,,,,,15.76,,,1.9,
2022/8/15,8:30:00,2022/8/15 8:30,,,,,15.77,,,1.86,
2022/8/15,9:00:00,2022/8/15 9:00,,,,,15.77,,,1.88,
2022/8/15,9:00:00,2022/8/15 9:00,,,,,15.94,,,1.96,
2022/8/15,9:30:00,2022/8/15 9:30,,,,,15.79,,,1.54,
2022/8/15,9:30:00,2022/8/15 9:30,,,,,15.79,,,1.73,
2022/8/15,10:00:00,2022/8/15 10:00,,,,,15.84,,,1.84,
2022/8/15,10:00:00,2022/8/15 10:00,,,,,15.7,,,2.03,
2022/8/15,10:30:00,2022/8/15 10:30,,,,,15.7,,,1.99,
2022/8/15,10:30:00,2022/8/15 10:30,,,,,15.68,,,2.02,
2022/8/15,11:00:00,2022/8/15 11:00,,,,,15.77,,,1.86,
2022/8/15,11:00:00,2022/8/15 11:00,,,,,15.67,,,1.98,
2022/8/15,11:30:00,2022/8/15 11:30,,,,,15.69,,,1.89,
2022/8/15,11:30:00,2022/8/15 11:30,,,,,15.6,,,1.98,
2022/8/15,12:00:00,2022/8/15 12:00,,,,,15.68,,,1.83,
2022/8/15,12:00:00,2022/8/15 12:00,,,,,15.62,,,1.9,
2022/8/15,12:30:00,2022/8/15 12:30,,,,,15.57,,,1.87,
2022/8/15,12:30:00,2022/8/15 12:30,,,,,15.61,,,1.91,
2022/8/15,13:00:00,2022/8/15 13:00,,,,,15.63,,,1.97,
2022/8/15,13:00:00,2022/8/15 13:00,,,,,15.61,,,2.07,
2022/8/15,13:30:00,2022/8/15 13:30,,,,,15.71,,,1.92,
2022/8/15,13:30:00,2022/8/15 13:30,,,,,15.64,,,1.98,
2022/8/15,14:00:00,2022/8/15 14:00,,,,,15.72,,,1.96,
2022/8/15,14:00:00,2022/8/15 14:00,,,,,15.8,,,2.04,
2022/8/15,14:30:00,2022/8/15 14:30,,,,,16.01,,,1.91,
2022/8/15,14:30:00,2022/8/15 14:30,,,,,15.96,,,1.94,
2022/8/15,15:00:00,2022/8/15 15:00,,,,,16.07,,,1.97,
2022/8/15,15:00:00,2022/8/15 15:00,,,,,16.02,,,2.1,
2022/8/15,15:30:00,2022/8/15 15:30,,,,,16.3,,,2.16,
2022/8/15,15:30:00,2022/8/15 15:30,,,,,16.28,,,2.21,
2022/8/15,16:30:00,2022/8/15 16:30,,,,,16.35,,,2.23,
2022/8/15,16:30:00,2022/8/15 16:30,,,,,16.4,,,2.5,
2022/8/15,17:00:00,2022/8/15 17:00,,,,,16.4,,,2.24,
2022/8/15,17:00:00,2022/8/15 17:00,,,,,16.73,,,3.41,
2022/8/15,17:30:00,2022/8/15 17:30,,,,,16.36,,,2.39,
2022/8/15,17:30:00,2022/8/15 17:30,,,,,16.56,,,3.06,
2022/8/15,18:00:00,2022/8/15 18:00,,,,,16.38,,,2.39,
2022/8/15,18:00:00,2022/8/15 18:00,,,,,16.51,,,3.04,
2022/8/15,18:30:00,2022/8/15 18:30,,,,,16.38,,,2.5,
2022/8/15,18:30:00,2022/8/15 18:30,,,,,16.43,,,2.86,
2022/8/15,19:00:00,2022/8/15 19:00,,,,,16.38,,,2.47,
2022/8/15,19:00:00,2022/8/15 19:00,,,,,16.45,,,3.23,
2022/8/15,19:30:00,2022/8/15 19:30,,,,,16.35,,,2.69,
2022/8/15,19:30:00,2022/8/15 19:30,,,,,16.53,,,3.51,
2022/8/15,20:00:00,2022/8/15 20:00,,,,,16.46,,,2.87,
2022/8/15,20:00:00,2022/8/15 20:00,,,,,16.48,,,3.64,
2022/8/15,20:30:00,2022/8/15 20:30,,,,,16.4,,,3.04,
2022/8/15,20:30:00,2022/8/15 20:30,,,,,16.45,,,3.43,
2022/8/15,21:00:00,2022/8/15 21:00,,,,,16.46,,,2.98,
2022/8/15,21:00:00,2022/8/15 21:00,,,,,16.46,,,3.28,
2022/8/15,21:30:00,2022/8/15 21:30,,,,,16.46,,,3.02,
2022/8/15,21:30:00,2022/8/15 21:30,,,,,16.47,,,3.54,
2022/8/15,22:00:00,2022/8/15 22:00,,,,,16.4,,,2.93,
2022/8/15,22:00:00,2022/8/15 22:00,,,,,16.49,,,3.28,
2022/8/15,22:30:00,2022/8/15 22:30,,,,,16.37,,,2.83,
2022/8/15,22:30:00,2022/8/15 22:30,,,,,16.37,,,3.4,
2022/8/15,23:00:00,2022/8/15 23:00,,,,,16.3,,,2.74,
2022/8/15,23:00:00,2022/8/15 23:00,,,,,16.36,,,3.42,
2022/8/15,23:30:00,2022/8/15 23:30,,,,,16.23,,,2.65,
2022/8/15,23:30:00,2022/8/15 23:30,,,,,16.26,,,2.87,
2022/8/16,0:00:00,2022/8/16 0:00,,,,,16.32,,,2.91,
2022/8/16,0:00:00,2022/8/16 0:00,,,,,16.35,,,3.37,
2022/8/16,0:30:00,2022/8/16 0:30,,,,,16.37,,,3.07,
2022/8/16,0:30:00,2022/8/16 0:30,,,,,16.34,,,3.22,
2022/8/16,1:00:00,2022/8/16 1:00,,,,,16.48,,,3.22,
2022/8/16,1:00:00,2022/8/16 1:00,,,,,16.46,,,3.43,
2022/8/16,1:30:00,2022/8/16 1:30,,,,,16.41,,,2.8,
2022/8/16,1:30:00,2022/8/16 1:30,,,,,16.5,,,3.24,
2022/8/16,2:00:00,2022/8/16 2:00,,,,,16.56,,,2.84,
2022/8/16,2:00:00,2022/8/16 2:00,,,,,16.62,,,2.99,
2022/8/16,2:30:00,2022/8/16 2:30,,,,,16.54,,,2.36,
2022/8/16,2:30:00,2022/8/16 2:30,,,,,16.5,,,2.6,
