Date,Depth,Temp,Salinity
2024-04-19 08:00:00,20,4.01,32.86
2024-04-19 08:00:00,30,2.78,
2024-04-19 09:00:00,10,6.57,32.57
2024-04-19 09:00:00,20,3.62,32.90
2024-04-19 09:00:00,30,2.77,
2024-04-19 10:00:00,10,6.79,32.52
2024-04-19 10:00:00,20,3.51,32.91
2024-04-19 10:00:00,30,2.84,
2024-04-19 11:00:00,10,6.40,32.65
2024-04-19 11:00:00,20,3.99,32.82
2024-04-19 11:00:00,30,2.91,
2024-04-19 12:00:00,10,6.64,32.58
2024-04-19 12:00:00,20,4.04,32.84
2024-04-19 12:00:00,30,2.92,
2024-04-19 13:00:00,10,7.30,32.64
2024-04-19 13:00:00,20,4.02,32.85
2024-04-19 13:00:00,30,2.94,
2024-04-19 14:00:00,10,6.97,32.67
2024-04-19 14:00:00,20,4.04,32.85
2024-04-19 14:00:00,30,2.86,
2024-04-19 15:00:00,10,6.77,32.70
2024-04-19 15:00:00,20,3.91,32.86
2024-04-19 15:00:00,30,3.08,
2024-04-19 16:00:00,10,6.77,32.69
2024-04-19 16:00:00,20,4.21,32.84
2024-04-19 16:00:00,30,3.26,
2024-04-19 17:00:00,10,7.20,32.58
2024-04-19 17:00:00,20,4.34,32.82
2024-04-19 17:00:00,30,3.08,
2024-04-19 18:00:00,10,7.10,32.49
2024-04-19 18:00:00,20,3.98,32.85
2024-04-19 18:00:00,30,3.13,
2024-04-19 19:00:00,10,6.07,32.65
2024-04-19 19:00:00,20,3.79,32.87
2024-04-19 19:00:00,30,2.99,
2024-04-19 20:00:00,10,5.30,32.72
2024-04-19 20:00:00,20,3.48,32.90
2024-04-19 20:00:00,30,3.14,
2024-04-19 21:00:00,10,5.27,32.74
2024-04-19 21:00:00,20,3.50,32.90
2024-04-19 21:00:00,30,3.04,
2024-04-19 22:00:00,10,5.00,32.76
2024-04-19 22:00:00,20,3.51,32.89
2024-04-19 22:00:00,30,2.96,
2024-04-19 23:00:00,10,4.88,32.77
2024-04-19 23:00:00,20,3.62,32.88
2024-04-19 23:00:00,30,2.94,
2024-04-20 00:00:00,10,4.79,32.82
2024-04-20 00:00:00,20,3.71,32.87
2024-04-20 00:00:00,30,2.94,
2024-04-20 01:00:00,10,4.54,32.82
2024-04-20 01:00:00,20,3.64,32.87
2024-04-20 01:00:00,30,3.05,
2024-04-20 02:00:00,10,4.42,32.82
2024-04-20 02:00:00,20,3.22,32.95
2024-04-20 02:00:00,30,3.22,
2024-04-20 03:00:00,10,4.34,32.83
2024-04-20 03:00:00,20,3.18,32.95
2024-04-20 03:00:00,30,3.32,
2024-04-20 04:00:00,10,4.37,32.82
2024-04-20 04:00:00,20,3.28,32.93
2024-04-20 04:00:00,30,3.34,
2024-04-20 05:00:00,10,4.35,32.83
2024-04-20 05:00:00,20,3.36,32.96
2024-04-20 05:00:00,30,3.32,
2024-04-20 06:00:00,10,4.27,32.84
2024-04-20 06:00:00,20,3.39,32.95
2024-04-20 06:00:00,30,3.32,
2024-04-20 07:00:00,10,4.23,32.83
2024-04-20 07:00:00,20,3.27,32.95
2024-04-20 07:00:00,30,3.24,
2024-04-20 08:00:00,10,4.03,32.80
2024-04-20 08:00:00,20,3.28,32.94
2024-04-20 08:00:00,30,3.26,
2024-04-20 09:00:00,10,4.06,32.83
2024-04-20 09:00:00,20,3.19,32.96
2024-04-20 09:00:00,30,3.26,
2024-04-20 10:00:00,10,4.06,32.86
2024-04-20 10:00:00,20,3.25,32.99
2024-04-20 10:00:00,30,3.23,
2024-04-20 11:00:00,10,4.50,32.81
2024-04-20 11:00:00,20,3.25,33.07
2024-04-20 11:00:00,30,3.16,
2024-04-20 12:00:00,10,4.46,32.81
2024-04-20 12:00:00,20,3.28,33.07
2024-04-20 12:00:00,30,3.18,
2024-04-20 13:00:00,10,4.49,32.80
2024-04-20 13:00:00,20,3.37,33.05
2024-04-20 13:00:00,30,3.28,
2024-04-20 14:00:00,10,4.66,32.80
2024-04-20 14:00:00,20,3.45,33.02
2024-04-20 14:00:00,30,3.29,
2024-04-20 15:00:00,10,4.64,32.80
2024-04-20 15:00:00,20,3.48,33.03
2024-04-20 15:00:00,30,3.33,
2024-04-20 16:00:00,10,4.46,32.83
2024-04-20 16:00:00,20,3.38,33.12
2024-04-20 16:00:00,30,3.36,
2024-04-20 17:00:00,10,4.44,32.83
2024-04-20 17:00:00,20,3.41,33.08
2024-04-20 17:00:00,30,3.36,
2024-04-20 18:00:00,10,4.49,32.82
2024-04-20 18:00:00,20,3.47,33.04
2024-04-20 18:00:00,30,3.38,
2024-04-20 19:00:00,10,4.48,32.82
2024-04-20 19:00:00,20,3.43,33.05
2024-04-20 19:00:00,30,3.37,
2024-04-20 20:00:00,10,4.25,32.88
2024-04-20 20:00:00,20,3.16,33.05
2024-04-20 20:00:00,30,3.39,
2024-04-20 21:00:00,10,4.09,32.91
2024-04-20 21:00:00,20,3.44,33.05
2024-04-20 21:00:00,30,3.40,
2024-04-20 22:00:00,10,4.08,32.93
2024-04-20 22:00:00,20,3.33,33.05
2024-04-20 22:00:00,30,3.42,
2024-04-20 23:00:00,10,4.10,32.93
2024-04-20 23:00:00,20,3.24,33.07
2024-04-20 23:00:00,30,3.43,
2024-04-21 00:00:00,10,4.16,32.90
2024-04-21 00:00:00,20,3.38,33.03
2024-04-21 00:00:00,30,3.42,
2024-04-21 01:00:00,10,4.15,32.89
2024-04-21 01:00:00,20,3.45,33.00
2024-04-21 01:00:00,30,3.41,
2024-04-21 02:00:00,10,4.16,32.89
2024-04-21 02:00:00,20,3.46,33.00
2024-04-21 02:00:00,30,3.40,
2024-04-21 03:00:00,10,4.11,32.90
2024-04-21 03:00:00,20,3.30,33.03
2024-04-21 03:00:00,30,3.40,
2024-04-21 04:00:00,10,4.08,32.90
2024-04-21 04:00:00,20,3.27,33.05
2024-04-21 04:00:00,30,3.38,
2024-04-21 05:00:00,10,4.10,32.89
2024-04-21 05:00:00,20,3.36,32.97
2024-04-21 05:00:00,30,3.37,
2024-04-21 06:00:00,10,4.11,32.87
2024-04-21 06:00:00,20,3.53,32.94
2024-04-21 06:00:00,30,3.37,
2024-04-21 07:00:00,10,4.07,32.89
2024-04-21 07:00:00,20,3.70,32.95
2024-04-21 07:00:00,30,3.34,
2024-04-21 08:00:00,10,3.97,32.91
2024-04-21 08:00:00,20,3.55,32.94
2024-04-21 08:00:00,30,3.33,
2024-04-21 09:00:00,10,3.85,32.92
2024-04-21 09:00:00,20,3.33,33.07
2024-04-21 09:00:00,30,3.35,
2024-04-21 10:00:00,10,3.82,32.93
2024-04-21 10:00:00,20,3.12,33.13
2024-04-21 10:00:00,30,3.38,
2024-04-21 11:00:00,10,3.84,32.92
2024-04-21 11:00:00,20,3.11,33.13
2024-04-21 11:00:00,30,3.40,
2024-04-21 12:00:00,10,4.01,32.90
2024-04-21 12:00:00,20,3.20,33.10
2024-04-21 12:00:00,30,3.41,
2024-04-21 13:00:00,10,4.06,32.90
2024-04-21 13:00:00,20,3.47,33.01
2024-04-21 13:00:00,30,3.35,
2024-04-21 14:00:00,10,4.08,32.89
2024-04-21 14:00:00,20,3.29,33.04
2024-04-21 14:00:00,30,3.35,
2024-04-21 15:00:00,10,4.09,32.89
2024-04-21 15:00:00,20,3.63,32.98
2024-04-21 15:00:00,30,3.32,
2024-04-21 16:00:00,10,4.07,32.89
2024-04-21 16:00:00,20,3.68,32.97
2024-04-21 16:00:00,30,3.29,
2024-04-21 17:00:00,10,4.02,32.89
2024-04-21 17:00:00,20,3.70,32.96
2024-04-21 17:00:00,30,3.30,
2024-04-21 18:00:00,10,3.92,32.91
2024-04-21 18:00:00,20,3.48,33.13
2024-04-21 18:00:00,30,3.30,
2024-04-21 19:00:00,10,3.81,32.94
2024-04-21 19:00:00,20,3.50,33.05
2024-04-21 19:00:00,30,3.30,
2024-04-21 20:00:00,10,3.75,32.94
2024-04-21 20:00:00,20,3.43,33.06
2024-04-21 20:00:00,30,3.28,
2024-04-21 21:00:00,10,3.58,32.96
2024-04-21 21:00:00,20,3.28,33.12
2024-04-21 21:00:00,30,3.27,
2024-04-21 22:00:00,10,3.68,32.96
2024-04-21 22:00:00,20,3.42,33.02
2024-04-21 22:00:00,30,3.27,
2024-04-21 23:00:00,10,3.58,32.98
2024-04-21 23:00:00,20,3.27,33.13
2024-04-21 23:00:00,30,3.28,
2024-04-22 00:00:00,10,3.65,32.95
2024-04-22 00:00:00,20,3.26,33.12
2024-04-22 00:00:00,30,3.31,
2024-04-22 01:00:00,10,3.71,32.95
2024-04-22 01:00:00,20,3.23,33.10
2024-04-22 01:00:00,30,3.28,
2024-04-22 02:00:00,10,3.36,33.04
2024-04-22 02:00:00,20,3.27,33.13
2024-04-22 02:00:00,30,3.28,
2024-04-22 03:00:00,10,3.60,32.97
2024-04-22 03:00:00,20,3.22,33.11
2024-04-22 03:00:00,30,3.30,
2024-04-22 04:00:00,10,3.64,32.97
2024-04-22 04:00:00,20,3.23,33.10
2024-04-22 04:00:00,30,3.31,
2024-04-22 05:00:00,10,3.64,32.96
2024-04-22 05:00:00,20,3.52,33.00
2024-04-22 05:00:00,30,3.38,
2024-04-22 06:00:00,10,3.60,32.98
2024-04-22 06:00:00,20,3.57,33.01
2024-04-22 06:00:00,30,3.31,
2024-04-22 07:00:00,10,3.62,32.97
2024-04-22 07:00:00,20,3.37,33.06
2024-04-22 07:00:00,30,3.36,
2024-04-22 08:00:00,10,3.64,32.98
2024-04-22 08:00:00,20,3.33,33.12
2024-04-22 08:00:00,30,3.32,
2024-04-22 09:00:00,10,3.68,32.97
2024-04-22 09:00:00,20,3.35,33.07
2024-04-22 09:00:00,30,3.30,
2024-04-22 10:00:00,10,3.61,32.95
2024-04-22 10:00:00,20,3.27,33.13
2024-04-22 10:00:00,30,3.29,
2024-04-22 11:00:00,10,3.31,33.08
2024-04-22 11:00:00,20,3.32,33.15
2024-04-22 11:00:00,30,3.32,
2024-04-22 12:00:00,10,3.45,33.04
2024-04-22 12:00:00,20,3.33,33.16
2024-04-22 12:00:00,30,3.39,
2024-04-22 13:00:00,10,3.48,33.02
2024-04-22 13:00:00,20,3.27,33.15
2024-04-22 13:00:00,30,3.34,
2024-04-22 14:00:00,10,3.60,33.00
2024-04-22 14:00:00,20,3.27,33.12
2024-04-22 14:00:00,30,3.27,
2024-04-22 15:00:00,10,4.11,32.95
2024-04-22 15:00:00,20,3.27,33.12
2024-04-22 15:00:00,30,3.29,
2024-04-22 16:00:00,10,4.16,32.93
2024-04-22 16:00:00,20,3.30,33.11
2024-04-22 16:00:00,30,3.29,
2024-04-22 17:00:00,10,4.12,32.94
2024-04-22 17:00:00,20,3.29,33.14
2024-04-22 17:00:00,30,3.28,
2024-04-22 18:00:00,10,3.98,32.96
2024-04-22 18:00:00,20,3.27,33.17
2024-04-22 18:00:00,30,3.28,
2024-04-22 19:00:00,10,3.82,32.98
2024-04-22 19:00:00,20,3.29,33.14
2024-04-22 19:00:00,30,3.27,
2024-04-22 20:00:00,10,3.78,32.99
2024-04-22 20:00:00,20,3.29,33.13
2024-04-22 20:00:00,30,3.30,
2024-04-22 21:00:00,10,3.70,32.99
2024-04-22 21:00:00,20,3.33,33.09
2024-04-22 21:00:00,30,3.34,
2024-04-22 22:00:00,10,3.73,32.99
2024-04-22 22:00:00,20,3.45,33.05
2024-04-22 22:00:00,30,3.36,
2024-04-22 23:00:00,10,3.62,33.00
2024-04-22 23:00:00,20,3.28,33.13
2024-04-22 23:00:00,30,3.37,
2024-04-23 00:00:00,10,3.80,33.00
2024-04-23 00:00:00,20,3.28,33.16
2024-04-23 00:00:00,30,3.37,
2024-04-23 01:00:00,10,3.93,32.98
2024-04-23 01:00:00,20,3.85,33.00
2024-04-23 01:00:00,30,3.35,
2024-04-23 02:00:00,10,3.96,32.98
2024-04-23 02:00:00,20,3.25,33.12
2024-04-23 02:00:00,30,3.32,
2024-04-23 03:00:00,10,3.82,32.99
2024-04-23 03:00:00,20,3.31,33.18
2024-04-23 03:00:00,30,3.32,
2024-04-23 04:00:00,10,3.91,32.97
2024-04-23 04:00:00,20,3.31,33.18
2024-04-23 04:00:00,30,3.33,
2024-04-23 05:00:00,10,3.99,32.95
2024-04-23 05:00:00,20,3.35,33.09
2024-04-23 05:00:00,30,3.32,
2024-04-23 06:00:00,10,3.73,32.95
2024-04-23 06:00:00,20,3.26,33.15
2024-04-23 06:00:00,30,3.33,
2024-04-23 07:00:00,10,3.93,32.95
2024-04-23 07:00:00,20,3.31,33.12
2024-04-23 07:00:00,30,3.32,
2024-04-23 08:00:00,10,3.97,32.94
2024-04-23 08:00:00,20,3.32,33.11
2024-04-23 08:00:00,30,3.32,
2024-04-23 09:00:00,10,4.09,32.92
2024-04-23 09:00:00,20,3.74,32.96
2024-04-23 09:00:00,30,3.25,
2024-04-23 10:00:00,10,4.13,32.93
2024-04-23 10:00:00,20,3.82,32.95
2024-04-23 10:00:00,30,3.26,
2024-04-23 11:00:00,10,4.15,32.91
2024-04-23 11:00:00,20,3.66,33.00
2024-04-23 11:00:00,30,3.26,
2024-04-23 12:00:00,10,4.19,32.90
2024-04-23 12:00:00,20,3.78,32.96
2024-04-23 12:00:00,30,3.25,
2024-04-23 13:00:00,10,4.22,32.91
2024-04-23 13:00:00,20,3.63,33.00
2024-04-23 13:00:00,30,3.25,
2024-04-23 14:00:00,10,4.17,32.91
2024-04-23 14:00:00,20,3.49,33.05
2024-04-23 14:00:00,30,3.26,
2024-04-23 15:00:00,10,4.27,32.92
2024-04-23 15:00:00,20,3.40,33.08
2024-04-23 15:00:00,30,3.25,
2024-04-23 16:00:00,10,4.31,32.93
2024-04-23 16:00:00,20,3.60,33.01
2024-04-23 16:00:00,30,3.26,
2024-04-23 17:00:00,10,4.39,32.92
2024-04-23 17:00:00,20,3.55,33.02
2024-04-23 17:00:00,30,3.27,
2024-04-23 18:00:00,10,4.30,32.95
2024-04-23 18:00:00,20,3.31,33.11
2024-04-23 18:00:00,30,3.26,
2024-04-23 19:00:00,10,4.62,32.86
2024-04-23 19:00:00,20,3.45,33.06
2024-04-23 19:00:00,30,3.26,
2024-04-23 20:00:00,10,4.69,32.85
2024-04-23 20:00:00,20,4.05,32.96
2024-04-23 20:00:00,30,3.25,
2024-04-23 21:00:00,10,4.65,32.86
2024-04-23 21:00:00,20,3.59,33.04
2024-04-23 21:00:00,30,3.26,
2024-04-23 22:00:00,10,4.73,32.85
2024-04-23 22:00:00,20,4.00,32.95
2024-04-23 22:00:00,30,3.27,
2024-04-23 23:00:00,10,4.97,32.84
2024-04-23 23:00:00,20,4.60,32.88
2024-04-23 23:00:00,30,3.31,
2024-04-24 00:00:00,10,5.17,32.83
2024-04-24 00:00:00,20,4.53,32.89
2024-04-24 00:00:00,30,3.33,
2024-04-24 01:00:00,10,5.14,32.83
2024-04-24 01:00:00,20,4.59,32.88
2024-04-24 01:00:00,30,4.09,
2024-04-24 02:00:00,10,5.02,32.85
2024-04-24 02:00:00,20,4.55,32.89
2024-04-24 02:00:00,30,4.28,
2024-04-24 03:00:00,10,4.89,32.86
2024-04-24 03:00:00,20,4.48,32.90
2024-04-24 03:00:00,30,4.27,
2024-04-24 04:00:00,10,4.84,32.86
2024-04-24 04:00:00,20,4.34,32.92
2024-04-24 04:00:00,30,3.42,
2024-04-24 05:00:00,10,4.88,32.84
2024-04-24 05:00:00,20,4.21,32.94
2024-04-24 05:00:00,30,3.49,
2024-04-24 06:00:00,10,4.95,32.81
2024-04-24 06:00:00,20,4.03,32.97
2024-04-24 06:00:00,30,3.39,
2024-04-24 07:00:00,10,5.07,32.78
2024-04-24 07:00:00,20,4.28,32.93
2024-04-24 07:00:00,30,3.35,
2024-04-24 08:00:00,10,5.00,32.78
2024-04-24 08:00:00,20,4.14,32.95
2024-04-24 08:00:00,30,3.33,
2024-04-24 09:00:00,10,4.71,32.85
2024-04-24 09:00:00,20,3.75,33.01
2024-04-24 09:00:00,30,3.32,
2024-04-24 10:00:00,10,4.91,32.81
2024-04-24 10:00:00,20,4.14,32.94
2024-04-24 10:00:00,30,3.31,
2024-04-24 11:00:00,10,5.28,32.73
2024-04-24 11:00:00,20,4.64,32.86
2024-04-24 11:00:00,30,3.33,
2024-04-24 12:00:00,10,5.42,32.67
2024-04-24 12:00:00,20,4.80,32.83
2024-04-24 12:00:00,30,3.62,
2024-04-24 13:00:00,10,5.57,32.65
2024-04-24 13:00:00,20,4.87,32.81
2024-04-24 13:00:00,30,3.91,
2024-04-24 14:00:00,10,5.40,32.67
2024-04-24 14:00:00,20,4.76,32.83
2024-04-24 14:00:00,30,4.38,
2024-04-24 15:00:00,10,5.26,32.73
2024-04-24 15:00:00,20,4.98,32.78
2024-04-24 15:00:00,30,4.51,
2024-04-24 16:00:00,10,5.22,32.74
2024-04-24 16:00:00,20,5.16,32.75
2024-04-24 16:00:00,30,4.67,
2024-04-24 17:00:00,10,5.22,32.74
2024-04-24 17:00:00,20,5.13,32.77
2024-04-24 17:00:00,30,4.92,
2024-04-24 18:00:00,10,5.69,32.58
2024-04-24 18:00:00,20,5.44,32.70
2024-04-24 18:00:00,30,5.12,
2024-04-24 19:00:00,10,5.52,32.65
2024-04-24 19:00:00,20,5.45,32.71
2024-04-24 19:00:00,30,5.13,
2024-04-24 20:00:00,10,5.48,32.67
2024-04-24 20:00:00,20,5.39,32.71
2024-04-24 20:00:00,30,5.13,
2024-04-24 21:00:00,10,5.47,32.66
2024-04-24 21:00:00,20,5.40,32.72
2024-04-24 21:00:00,30,5.19,
2024-04-24 22:00:00,10,5.67,32.63
2024-04-24 22:00:00,20,5.63,32.65
2024-04-24 22:00:00,30,5.34,
2024-04-24 23:00:00,10,5.67,32.62
2024-04-24 23:00:00,20,5.62,32.66
2024-04-24 23:00:00,30,5.27,
2024-04-25 00:00:00,10,5.65,32.62
2024-04-25 00:00:00,20,5.59,32.65
2024-04-25 00:00:00,30,5.31,
2024-04-25 01:00:00,10,5.61,32.62
2024-04-25 01:00:00,20,5.55,32.65
2024-04-25 01:00:00,30,5.32,
2024-04-25 02:00:00,10,5.61,32.60
2024-04-25 02:00:00,20,5.44,32.68
2024-04-25 02:00:00,30,5.32,
2024-04-25 03:00:00,10,5.56,32.62
2024-04-25 03:00:00,20,5.40,32.69
2024-04-25 03:00:00,30,5.35,
2024-04-25 04:00:00,10,5.46,32.67
2024-04-25 04:00:00,20,5.39,32.70
2024-04-25 04:00:00,30,5.37,
2024-04-25 05:00:00,10,5.59,32.61
2024-04-25 05:00:00,20,5.48,32.66
2024-04-25 05:00:00,30,5.39,
2024-04-25 06:00:00,10,5.53,32.63
2024-04-25 06:00:00,20,5.47,32.67
2024-04-25 06:00:00,30,5.40,
2024-04-25 07:00:00,10,5.97,32.57
2024-04-25 07:00:00,20,5.60,32.63
2024-04-25 07:00:00,30,5.43,
2024-04-25 08:00:00,10,5.87,32.59
2024-04-25 08:00:00,20,5.67,32.62
2024-04-25 08:00:00,30,5.46,
2024-04-25 09:00:00,10,6.07,32.56
2024-04-25 09:00:00,20,5.71,32.62
2024-04-25 09:00:00,30,5.57,
2024-04-25 10:00:00,10,5.89,32.61
2024-04-25 10:00:00,20,5.70,32.62
2024-04-25 10:00:00,30,5.58,
2024-04-25 11:00:00,10,5.76,32.59
2024-04-25 11:00:00,20,5.70,32.62
2024-04-25 11:00:00,30,5.66,
2024-04-25 12:00:00,10,5.80,32.60
2024-04-25 12:00:00,20,5.73,32.62
2024-04-25 12:00:00,30,5.66,
2024-04-25 13:00:00,10,5.85,32.60
2024-04-25 13:00:00,20,5.69,32.62
2024-04-25 13:00:00,30,5.66,
2024-04-25 14:00:00,10,5.74,32.60
2024-04-25 14:00:00,20,5.72,32.62
2024-04-25 14:00:00,30,5.71,
2024-04-25 15:00:00,10,5.80,32.60
2024-04-25 15:00:00,20,5.75,32.61
2024-04-25 15:00:00,30,5.69,
2024-04-25 16:00:00,10,5.77,32.59
2024-04-25 16:00:00,20,5.65,32.62
2024-04-25 16:00:00,30,5.51,
2024-04-25 17:00:00,10,5.82,32.59
2024-04-25 17:00:00,20,5.63,32.61
2024-04-25 17:00:00,30,5.32,
2024-04-25 18:00:00,10,5.83,32.60
2024-04-25 18:00:00,20,5.71,32.61
2024-04-25 18:00:00,30,5.19,
2024-04-25 19:00:00,10,5.83,32.59
2024-04-25 19:00:00,20,5.63,32.61
2024-04-25 19:00:00,30,5.28,
2024-04-25 20:00:00,10,5.92,32.50
2024-04-25 20:00:00,20,5.73,32.62
2024-04-25 20:00:00,30,5.44,
2024-04-25 21:00:00,10,5.96,32.56
2024-04-25 21:00:00,20,5.76,32.61
2024-04-25 21:00:00,30,5.35,
2024-04-25 22:00:00,10,6.03,32.55
2024-04-25 22:00:00,20,5.61,32.62
2024-04-25 22:00:00,30,5.26,
2024-04-25 23:00:00,10,6.01,32.55
2024-04-25 23:00:00,20,5.77,32.60
2024-04-25 23:00:00,30,5.16,
2024-04-26 00:00:00,10,5.97,32.56
2024-04-26 00:00:00,20,5.94,32.57
2024-04-26 00:00:00,30,5.18,
2024-04-26 01:00:00,10,6.03,32.57
2024-04-26 01:00:00,20,5.82,32.59
2024-04-26 01:00:00,30,5.14,
2024-04-26 02:00:00,10,6.31,32.51
2024-04-26 02:00:00,20,5.95,32.59
2024-04-26 02:00:00,30,5.13,
2024-04-26 03:00:00,10,6.30,32.53
2024-04-26 03:00:00,20,5.91,32.59
2024-04-26 03:00:00,30,5.10,
2024-04-26 04:00:00,10,6.23,32.58
2024-04-26 04:00:00,20,5.77,32.62
2024-04-26 04:00:00,30,5.12,
2024-04-26 05:00:00,10,6.17,32.61
2024-04-26 05:00:00,20,5.89,32.64
2024-04-26 05:00:00,30,5.30,
2024-04-26 06:00:00,10,6.16,32.64
2024-04-26 06:00:00,20,5.97,32.67
2024-04-26 06:00:00,30,5.25,
2024-04-26 07:00:00,10,6.03,32.66
2024-04-26 07:00:00,20,5.95,32.73
2024-04-26 07:00:00,30,5.21,
2024-04-26 08:00:00,10,6.08,32.68
2024-04-26 08:00:00,20,5.96,32.76
2024-04-26 08:00:00,30,5.91,
2024-04-26 09:00:00,10,6.05,32.68
2024-04-26 09:00:00,20,5.87,32.81
2024-04-26 09:00:00,30,5.84,
2024-04-26 10:00:00,10,6.06,32.67
2024-04-26 10:00:00,20,5.80,32.84
2024-04-26 10:00:00,30,5.71,
2024-04-26 11:00:00,10,6.04,32.64
2024-04-26 11:00:00,20,5.67,32.86
2024-04-26 11:00:00,30,5.57,
2024-04-26 12:00:00,10,6.06,32.63
2024-04-26 12:00:00,20,5.61,32.85
2024-04-26 12:00:00,30,5.38,
2024-04-26 13:00:00,10,6.04,32.66
2024-04-26 13:00:00,20,5.79,32.85
2024-04-26 13:00:00,30,5.36,
2024-04-26 14:00:00,10,6.07,32.59
2024-04-26 14:00:00,20,5.80,32.83
2024-04-26 14:00:00,30,5.40,
2024-04-26 15:00:00,10,6.12,32.49
2024-04-26 15:00:00,20,5.81,32.84
2024-04-26 15:00:00,30,5.51,
2024-04-26 16:00:00,10,6.24,32.58
2024-04-26 16:00:00,20,5.85,32.79
2024-04-26 16:00:00,30,5.62,
2024-04-26 17:00:00,10,6.33,32.60
2024-04-26 17:00:00,20,5.84,32.76
2024-04-26 17:00:00,30,5.76,
2024-04-26 18:00:00,10,6.41,32.59
2024-04-26 18:00:00,20,5.85,32.71
2024-04-26 18:00:00,30,5.76,
2024-04-26 19:00:00,10,6.22,32.65
2024-04-26 19:00:00,20,5.88,32.69
2024-04-26 19:00:00,30,5.76,
2024-04-26 20:00:00,10,6.26,32.62
2024-04-26 20:00:00,20,5.91,32.67
2024-04-26 20:00:00,30,5.76,
2024-04-26 21:00:00,10,6.22,32.61
2024-04-26 21:00:00,20,6.02,32.63
2024-04-26 21:00:00,30,5.77,
2024-04-26 22:00:00,10,6.32,32.58
2024-04-26 22:00:00,20,6.19,32.62
2024-04-26 22:00:00,30,5.84,
2024-04-26 23:00:00,10,6.34,32.58
2024-04-26 23:00:00,20,6.21,32.61
2024-04-26 23:00:00,30,5.89,
2024-04-27 00:00:00,10,6.38,32.58
2024-04-27 00:00:00,20,6.25,32.59
2024-04-27 00:00:00,30,6.01,
2024-04-27 01:00:00,10,6.39,32.58
2024-04-27 01:00:00,20,6.28,32.59
2024-04-27 01:00:00,30,5.96,
2024-04-27 02:00:00,10,6.35,32.59
2024-04-27 02:00:00,20,6.30,32.60
2024-04-27 02:00:00,30,5.95,
2024-04-27 03:00:00,10,6.55,32.58
2024-04-27 03:00:00,20,6.32,32.61
2024-04-27 03:00:00,30,5.99,
2024-04-27 04:00:00,10,6.30,32.61
2024-04-27 04:00:00,20,6.26,32.61
2024-04-27 04:00:00,30,5.99,
2024-04-27 05:00:00,10,6.03,32.64
2024-04-27 05:00:00,20,5.80,32.73
2024-04-27 05:00:00,30,5.75,
2024-04-27 06:00:00,10,6.12,32.62
2024-04-27 06:00:00,20,5.89,32.71
2024-04-27 06:00:00,30,5.74,
2024-04-27 07:00:00,10,6.18,32.58
2024-04-27 07:00:00,20,5.89,32.72
2024-04-27 07:00:00,30,5.69,
2024-04-27 08:00:00,10,6.29,32.60
2024-04-27 08:00:00,20,5.85,32.74
2024-04-27 08:00:00,30,5.63,
2024-04-27 09:00:00,10,6.32,32.59
2024-04-27 09:00:00,20,5.83,32.75
2024-04-27 09:00:00,30,5.63,
2024-04-27 10:00:00,10,6.13,32.62
2024-04-27 10:00:00,20,5.97,32.70
2024-04-27 10:00:00,30,5.65,
2024-04-27 11:00:00,10,6.10,32.64
2024-04-27 11:00:00,20,5.98,32.69
2024-04-27 11:00:00,30,5.66,
2024-04-27 12:00:00,10,6.24,32.60
2024-04-27 12:00:00,20,6.09,32.68
2024-04-27 12:00:00,30,5.67,
2024-04-27 13:00:00,10,6.44,32.58
2024-04-27 13:00:00,20,6.18,32.66
2024-04-27 13:00:00,30,5.73,
2024-04-27 14:00:00,10,6.49,32.59
2024-04-27 14:00:00,20,6.19,32.63
2024-04-27 14:00:00,30,5.78,
2024-04-27 15:00:00,10,6.46,32.53
2024-04-27 15:00:00,20,6.30,32.63
2024-04-27 15:00:00,30,5.89,
2024-04-27 16:00:00,10,6.49,32.30
2024-04-27 16:00:00,20,6.03,32.65
2024-04-27 16:00:00,30,5.88,
2024-04-27 17:00:00,10,6.52,32.59
2024-04-27 17:00:00,20,5.92,32.71
2024-04-27 17:00:00,30,5.72,
2024-04-27 18:00:00,10,6.59,32.60
2024-04-27 18:00:00,20,5.93,32.71
2024-04-27 18:00:00,30,5.67,
2024-04-27 19:00:00,10,6.55,32.60
2024-04-27 19:00:00,20,5.93,32.71
2024-04-27 19:00:00,30,5.69,
2024-04-27 20:00:00,10,6.61,32.61
2024-04-27 20:00:00,20,5.95,32.70
2024-04-27 20:00:00,30,5.61,
2024-04-27 21:00:00,10,6.58,32.57
2024-04-27 21:00:00,20,5.98,32.69
2024-04-27 21:00:00,30,5.63,
2024-04-27 22:00:00,10,6.68,32.55
2024-04-27 22:00:00,20,5.95,32.70
2024-04-27 22:00:00,30,5.61,
2024-04-27 23:00:00,10,6.45,32.46
2024-04-27 23:00:00,20,5.97,32.70
2024-04-27 23:00:00,30,5.62,
2024-04-28 00:00:00,10,6.35,32.49
2024-04-28 00:00:00,20,5.92,32.71
2024-04-28 00:00:00,30,5.62,
2024-04-28 01:00:00,10,6.64,32.45
2024-04-28 01:00:00,20,5.94,32.71
2024-04-28 01:00:00,30,5.63,
2024-04-28 02:00:00,10,6.43,32.45
2024-04-28 02:00:00,20,5.97,32.70
2024-04-28 02:00:00,30,5.68,
2024-04-28 03:00:00,10,6.39,32.45
2024-04-28 03:00:00,20,6.01,32.69
2024-04-28 03:00:00,30,5.70,
