Date,Depth,Temp,Salinity
2024/4/20 6:00,20,3.39,32.95
2024/4/20 6:00,30,3.32,
2024/4/20 7:00,10,4.23,32.83
2024/4/20 7:00,20,3.27,32.95
2024/4/20 7:00,30,3.24,
2024/4/20 8:00,10,4.03,32.8
2024/4/20 8:00,20,3.28,32.94
2024/4/20 8:00,30,3.26,
2024/4/20 9:00,10,4.06,32.83
2024/4/20 9:00,20,3.19,32.96
2024/4/20 9:00,30,3.26,
2024/4/20 10:00,10,4.06,32.86
2024/4/20 10:00,20,3.25,32.99
2024/4/20 10:00,30,3.23,
2024/4/20 11:00,10,4.5,32.81
2024/4/20 11:00,20,3.25,33.07
2024/4/20 11:00,30,3.16,
2024/4/20 12:00,10,4.46,32.81
2024/4/20 12:00,20,3.28,33.07
2024/4/20 12:00,30,3.18,
2024/4/20 13:00,10,4.49,32.8
2024/4/20 13:00,20,3.37,33.05
2024/4/20 13:00,30,3.28,
2024/4/20 14:00,10,4.66,32.8
2024/4/20 14:00,20,3.45,33.02
2024/4/20 14:00,30,3.29,
2024/4/20 15:00,10,4.64,32.8
2024/4/20 15:00,20,3.48,33.03
2024/4/20 15:00,30,3.33,
2024/4/20 16:00,10,4.46,32.83
2024/4/20 16:00,20,3.38,33.12
2024/4/20 16:00,30,3.36,
2024/4/20 17:00,10,4.44,32.83
2024/4/20 17:00,20,3.41,33.08
2024/4/20 17:00,30,3.36,
2024/4/20 18:00,10,4.49,32.82
2024/4/20 18:00,20,3.47,33.04
2024/4/20 18:00,30,3.38,
2024/4/20 19:00,10,4.48,32.82
2024/4/20 19:00,20,3.43,33.05
2024/4/20 19:00,30,3.37,
2024/4/20 20:00,10,4.25,32.88
2024/4/20 20:00,20,3.16,33.05
2024/4/20 20:00,30,3.39,
2024/4/20 21:00,10,4.09,32.91
2024/4/20 21:00,20,3.44,33.05
2024/4/20 21:00,30,3.4,
2024/4/20 22:00,10,4.08,32.93
2024/4/20 22:00,20,3.33,33.05
2024/4/20 22:00,30,3.42,
2024/4/20 23:00,10,4.1,32.93
2024/4/20 23:00,20,3.24,33.07
2024/4/20 23:00,30,3.43,
2024/4/21 0:00,10,4.16,32.9
2024/4/21 0:00,20,3.38,33.03
2024/4/21 0:00,30,3.42,
2024/4/21 1:00,10,4.15,32.89
2024/4/21 1:00,20,3.45,33
2024/4/21 1:00,30,3.41,
2024/4/21 2:00,10,4.16,32.89
2024/4/21 2:00,20,3.46,33
2024/4/21 2:00,30,3.4,
2024/4/21 3:00,10,4.11,32.9
2024/4/21 3:00,20,3.3,33.03
2024/4/21 3:00,30,3.4,
2024/4/21 4:00,10,4.08,32.9
2024/4/21 4:00,20,3.27,33.05
2024/4/21 4:00,30,3.38,
2024/4/21 5:00,10,4.1,32.89
2024/4/21 5:00,20,3.36,32.97
2024/4/21 5:00,30,3.37,
2024/4/21 6:00,10,4.11,32.87
2024/4/21 6:00,20,3.53,32.94
2024/4/21 6:00,30,3.37,
2024/4/21 7:00,10,4.07,32.89
2024/4/21 7:00,20,3.7,32.95
2024/4/21 7:00,30,3.34,
2024/4/21 8:00,10,3.97,32.91
2024/4/21 8:00,20,3.55,32.94
2024/4/21 8:00,30,3.33,
2024/4/21 9:00,10,3.85,32.92
2024/4/21 9:00,20,3.33,33.07
2024/4/21 9:00,30,3.35,
2024/4/21 10:00,10,3.82,32.93
2024/4/21 10:00,20,3.12,33.13
2024/4/21 10:00,30,3.38,
2024/4/21 11:00,10,3.84,32.92
2024/4/21 11:00,20,3.11,33.13
2024/4/21 11:00,30,3.4,
2024/4/21 12:00,10,4.01,32.9
2024/4/21 12:00,20,3.2,33.1
2024/4/21 12:00,30,3.41,
2024/4/21 13:00,10,4.06,32.9
2024/4/21 13:00,20,3.47,33.01
2024/4/21 13:00,30,3.35,
2024/4/21 14:00,10,4.08,32.89
2024/4/21 14:00,20,3.29,33.04
2024/4/21 14:00,30,3.35,
2024/4/21 15:00,10,4.09,32.89
2024/4/21 15:00,20,3.63,32.98
2024/4/21 15:00,30,3.32,
2024/4/21 16:00,10,4.07,32.89
2024/4/21 16:00,20,3.68,32.97
2024/4/21 16:00,30,3.29,
2024/4/21 17:00,10,4.02,32.89
2024/4/21 17:00,20,3.7,32.96
2024/4/21 17:00,30,3.3,
2024/4/21 18:00,10,3.92,32.91
2024/4/21 18:00,20,3.48,33.13
2024/4/21 18:00,30,3.3,
2024/4/21 19:00,10,3.81,32.94
2024/4/21 19:00,20,3.5,33.05
2024/4/21 19:00,30,3.3,
2024/4/21 20:00,10,3.75,32.94
2024/4/21 20:00,20,3.43,33.06
2024/4/21 20:00,30,3.28,
2024/4/21 21:00,10,3.58,32.96
2024/4/21 21:00,20,3.28,33.12
2024/4/21 21:00,30,3.27,
2024/4/21 22:00,10,3.68,32.96
2024/4/21 22:00,20,3.42,33.02
2024/4/21 22:00,30,3.27,
2024/4/21 23:00,10,3.58,32.98
2024/4/21 23:00,20,3.27,33.13
2024/4/21 23:00,30,3.28,
2024/4/22 0:00,10,3.65,32.95
2024/4/22 0:00,20,3.26,33.12
2024/4/22 0:00,30,3.31,
2024/4/22 1:00,10,3.71,32.95
2024/4/22 1:00,20,3.23,33.1
2024/4/22 1:00,30,3.28,
2024/4/22 2:00,10,3.36,33.04
2024/4/22 2:00,20,3.27,33.13
2024/4/22 2:00,30,3.28,
2024/4/22 3:00,10,3.6,32.97
2024/4/22 3:00,20,3.22,33.11
2024/4/22 3:00,30,3.3,
2024/4/22 4:00,10,3.64,32.97
2024/4/22 4:00,20,3.23,33.1
2024/4/22 4:00,30,3.31,
2024/4/22 5:00,10,3.64,32.96
2024/4/22 5:00,20,3.52,33
2024/4/22 5:00,30,3.38,
2024/4/22 6:00,10,3.6,32.98
2024/4/22 6:00,20,3.57,33.01
2024/4/22 6:00,30,3.31,
2024/4/22 7:00,10,3.62,32.97
2024/4/22 7:00,20,3.37,33.06
2024/4/22 7:00,30,3.36,
2024/4/22 8:00,10,3.64,32.98
2024/4/22 8:00,20,3.33,33.12
2024/4/22 8:00,30,3.32,
2024/4/22 9:00,10,3.68,32.97
2024/4/22 9:00,20,3.35,33.07
2024/4/22 9:00,30,3.3,
2024/4/22 10:00,10,3.61,32.95
2024/4/22 10:00,20,3.27,33.13
2024/4/22 10:00,30,3.29,
2024/4/22 11:00,10,3.31,33.08
2024/4/22 11:00,20,3.32,33.15
2024/4/22 11:00,30,3.32,
2024/4/22 12:00,10,3.45,33.04
2024/4/22 12:00,20,3.33,33.16
2024/4/22 12:00,30,3.39,
2024/4/22 13:00,10,3.48,33.02
2024/4/22 13:00,20,3.27,33.15
2024/4/22 13:00,30,3.34,
2024/4/22 14:00,10,3.6,33
2024/4/22 14:00,20,3.27,33.12
2024/4/22 14:00,30,3.27,
2024/4/22 15:00,10,4.11,32.95
2024/4/22 15:00,20,3.27,33.12
2024/4/22 15:00,30,3.29,
2024/4/22 16:00,10,4.16,32.93
2024/4/22 16:00,20,3.3,33.11
2024/4/22 16:00,30,3.29,
2024/4/22 17:00,10,4.12,32.94
2024/4/22 17:00,20,3.29,33.14
2024/4/22 17:00,30,3.28,
2024/4/22 18:00,10,3.98,32.96
2024/4/22 18:00,20,3.27,33.17
2024/4/22 18:00,30,3.28,
2024/4/22 19:00,10,3.82,32.98
2024/4/22 19:00,20,3.29,33.14
2024/4/22 19:00,30,3.27,
2024/4/22 20:00,10,3.78,32.99
2024/4/22 20:00,20,3.29,33.13
2024/4/22 20:00,30,3.3,
2024/4/22 21:00,10,3.7,32.99
2024/4/22 21:00,20,3.33,33.09
2024/4/22 21:00,30,3.34,
2024/4/22 22:00,10,3.73,32.99
2024/4/22 22:00,20,3.45,33.05
2024/4/22 22:00,30,3.36,
2024/4/22 23:00,10,3.62,33
2024/4/22 23:00,20,3.28,33.13
2024/4/22 23:00,30,3.37,
2024/4/23 0:00,10,3.8,33
2024/4/23 0:00,20,3.28,33.16
2024/4/23 0:00,30,3.37,
2024/4/23 1:00,10,3.93,32.98
2024/4/23 1:00,20,3.85,33
2024/4/23 1:00,30,3.35,
2024/4/23 2:00,10,3.96,32.98
2024/4/23 2:00,20,3.25,33.12
2024/4/23 2:00,30,3.32,
2024/4/23 3:00,10,3.82,32.99
2024/4/23 3:00,20,3.31,33.18
2024/4/23 3:00,30,3.32,
2024/4/23 4:00,10,3.91,32.97
2024/4/23 4:00,20,3.31,33.18
2024/4/23 4:00,30,3.33,
2024/4/23 5:00,10,3.99,32.95
2024/4/23 5:00,20,3.35,33.09
2024/4/23 5:00,30,3.32,
2024/4/23 6:00,10,3.73,32.95
2024/4/23 6:00,20,3.26,33.15
2024/4/23 6:00,30,3.33,
2024/4/23 7:00,10,3.93,32.95
2024/4/23 7:00,20,3.31,33.12
2024/4/23 7:00,30,3.32,
2024/4/23 8:00,10,3.97,32.94
2024/4/23 8:00,20,3.32,33.11
2024/4/23 8:00,30,3.32,
2024/4/23 9:00,10,4.09,32.92
2024/4/23 9:00,20,3.74,32.96
2024/4/23 9:00,30,3.25,
2024/4/23 10:00,10,4.13,32.93
2024/4/23 10:00,20,3.82,32.95
2024/4/23 10:00,30,3.26,
2024/4/23 11:00,10,4.15,32.91
2024/4/23 11:00,20,3.66,33
2024/4/23 11:00,30,3.26,
2024/4/23 12:00,10,4.19,32.9
2024/4/23 12:00,20,3.78,32.96
2024/4/23 12:00,30,3.25,
2024/4/23 13:00,10,4.22,32.91
2024/4/23 13:00,20,3.63,33
2024/4/23 13:00,30,3.25,
2024/4/23 14:00,10,4.17,32.91
2024/4/23 14:00,20,3.49,33.05
2024/4/23 14:00,30,3.26,
2024/4/23 15:00,10,4.27,32.92
2024/4/23 15:00,20,3.4,33.08
2024/4/23 15:00,30,3.25,
2024/4/23 16:00,10,4.31,32.93
2024/4/23 16:00,20,3.6,33.01
2024/4/23 16:00,30,3.26,
2024/4/23 17:00,10,4.39,32.92
2024/4/23 17:00,20,3.55,33.02
2024/4/23 17:00,30,3.27,
2024/4/23 18:00,10,4.3,32.95
2024/4/23 18:00,20,3.31,33.11
2024/4/23 18:00,30,3.26,
2024/4/23 19:00,10,4.62,32.86
2024/4/23 19:00,20,3.45,33.06
2024/4/23 19:00,30,3.26,
2024/4/23 20:00,10,4.69,32.85
2024/4/23 20:00,20,4.05,32.96
2024/4/23 20:00,30,3.25,
2024/4/23 21:00,10,4.65,32.86
2024/4/23 21:00,20,3.59,33.04
2024/4/23 21:00,30,3.26,
2024/4/23 22:00,10,4.73,32.85
2024/4/23 22:00,20,4,32.95
2024/4/23 22:00,30,3.27,
2024/4/23 23:00,10,4.97,32.84
2024/4/23 23:00,20,4.6,32.88
2024/4/23 23:00,30,3.31,
2024/4/24 0:00,10,5.17,32.83
2024/4/24 0:00,20,4.53,32.89
2024/4/24 0:00,30,3.33,
2024/4/24 1:00,10,5.14,32.83
2024/4/24 1:00,20,4.59,32.88
2024/4/24 1:00,30,4.09,
2024/4/24 2:00,10,5.02,32.85
2024/4/24 2:00,20,4.55,32.89
2024/4/24 2:00,30,4.28,
2024/4/24 3:00,10,4.89,32.86
2024/4/24 3:00,20,4.48,32.9
2024/4/24 3:00,30,4.27,
2024/4/24 4:00,10,4.84,32.86
2024/4/24 4:00,20,4.34,32.92
2024/4/24 4:00,30,3.42,
2024/4/24 5:00,10,4.88,32.84
2024/4/24 5:00,20,4.21,32.94
2024/4/24 5:00,30,3.49,
2024/4/24 6:00,10,4.95,32.81
2024/4/24 6:00,20,4.03,32.97
2024/4/24 6:00,30,3.39,
2024/4/24 7:00,10,5.07,32.78
2024/4/24 7:00,20,4.28,32.93
2024/4/24 7:00,30,3.35,
2024/4/24 8:00,10,5,32.78
2024/4/24 8:00,20,4.14,32.95
2024/4/24 8:00,30,3.33,
2024/4/24 9:00,10,4.71,32.85
2024/4/24 9:00,20,3.75,33.01
2024/4/24 9:00,30,3.32,
2024/4/24 10:00,10,4.91,32.81
2024/4/24 10:00,20,4.14,32.94
2024/4/24 10:00,30,3.31,
2024/4/24 11:00,10,5.28,32.73
2024/4/24 11:00,20,4.64,32.86
2024/4/24 11:00,30,3.33,
2024/4/24 12:00,10,5.42,32.67
2024/4/24 12:00,20,4.8,32.83
2024/4/24 12:00,30,3.62,
2024/4/24 13:00,10,5.57,32.65
2024/4/24 13:00,20,4.87,32.81
2024/4/24 13:00,30,3.91,
2024/4/24 14:00,10,5.4,32.67
2024/4/24 14:00,20,4.76,32.83
2024/4/24 14:00,30,4.38,
2024/4/24 15:00,10,5.26,32.73
2024/4/24 15:00,20,4.98,32.78
2024/4/24 15:00,30,4.51,
2024/4/24 16:00,10,5.22,32.74
2024/4/24 16:00,20,5.16,32.75
2024/4/24 16:00,30,4.67,
2024/4/24 17:00,10,5.22,32.74
2024/4/24 17:00,20,5.13,32.77
2024/4/24 17:00,30,4.92,
2024/4/24 18:00,10,5.69,32.58
2024/4/24 18:00,20,5.44,32.7
2024/4/24 18:00,30,5.12,
2024/4/24 19:00,10,5.52,32.65
2024/4/24 19:00,20,5.45,32.71
2024/4/24 19:00,30,5.13,
2024/4/24 20:00,10,5.48,32.67
2024/4/24 20:00,20,5.39,32.71
2024/4/24 20:00,30,5.13,
2024/4/24 21:00,10,5.47,32.66
2024/4/24 21:00,20,5.4,32.72
2024/4/24 21:00,30,5.19,
2024/4/24 22:00,10,5.67,32.63
2024/4/24 22:00,20,5.63,32.65
2024/4/24 22:00,30,5.34,
2024/4/24 23:00,10,5.67,32.62
2024/4/24 23:00,20,5.62,32.66
2024/4/24 23:00,30,5.27,
2024/4/25 0:00,10,5.65,32.62
2024/4/25 0:00,20,5.59,32.65
2024/4/25 0:00,30,5.31,
2024/4/25 1:00,10,5.61,32.62
2024/4/25 1:00,20,5.55,32.65
2024/4/25 1:00,30,5.32,
2024/4/25 2:00,10,5.61,32.6
2024/4/25 2:00,20,5.44,32.68
2024/4/25 2:00,30,5.32,
2024/4/25 3:00,10,5.56,32.62
2024/4/25 3:00,20,5.4,32.69
2024/4/25 3:00,30,5.35,
2024/4/25 4:00,10,5.46,32.67
2024/4/25 4:00,20,5.39,32.7
2024/4/25 4:00,30,5.37,
2024/4/25 5:00,10,5.59,32.61
2024/4/25 5:00,20,5.48,32.66
2024/4/25 5:00,30,5.39,
2024/4/25 6:00,10,5.53,32.63
2024/4/25 6:00,20,5.47,32.67
2024/4/25 6:00,30,5.4,
2024/4/25 7:00,10,5.97,32.57
2024/4/25 7:00,20,5.6,32.63
2024/4/25 7:00,30,5.43,
2024/4/25 8:00,10,5.87,32.59
2024/4/25 8:00,20,5.67,32.62
2024/4/25 8:00,30,5.46,
2024/4/25 9:00,10,6.07,32.56
2024/4/25 9:00,20,5.71,32.62
2024/4/25 9:00,30,5.57,
2024/4/25 10:00,10,5.89,32.61
2024/4/25 10:00,20,5.7,32.62
2024/4/25 10:00,30,5.58,
2024/4/25 11:00,10,5.76,32.59
2024/4/25 11:00,20,5.7,32.62
2024/4/25 11:00,30,5.66,
2024/4/25 12:00,10,5.8,32.6
2024/4/25 12:00,20,5.73,32.62
2024/4/25 12:00,30,5.66,
2024/4/25 13:00,10,5.85,32.6
2024/4/25 13:00,20,5.69,32.62
2024/4/25 13:00,30,5.66,
2024/4/25 14:00,10,5.74,32.6
2024/4/25 14:00,20,5.72,32.62
2024/4/25 14:00,30,5.71,
2024/4/25 15:00,10,5.8,32.6
2024/4/25 15:00,20,5.75,32.61
2024/4/25 15:00,30,5.69,
2024/4/25 16:00,10,5.77,32.59
2024/4/25 16:00,20,5.65,32.62
2024/4/25 16:00,30,5.51,
2024/4/25 17:00,10,5.82,32.59
2024/4/25 17:00,20,5.63,32.61
2024/4/25 17:00,30,5.32,
2024/4/25 18:00,10,5.83,32.6
2024/4/25 18:00,20,5.71,32.61
2024/4/25 18:00,30,5.19,
2024/4/25 19:00,10,5.83,32.59
2024/4/25 19:00,20,5.63,32.61
2024/4/25 19:00,30,5.28,
2024/4/25 20:00,10,5.92,32.5
2024/4/25 20:00,20,5.73,32.62
2024/4/25 20:00,30,5.44,
2024/4/25 21:00,10,5.96,32.56
2024/4/25 21:00,20,5.76,32.61
2024/4/25 21:00,30,5.35,
2024/4/25 22:00,10,6.03,32.55
2024/4/25 22:00,20,5.61,32.62
2024/4/25 22:00,30,5.26,
2024/4/25 23:00,10,6.01,32.55
2024/4/25 23:00,20,5.77,32.6
2024/4/25 23:00,30,5.16,
2024/4/26 0:00,10,5.97,32.56
2024/4/26 0:00,20,5.94,32.57
2024/4/26 0:00,30,5.18,
2024/4/26 1:00,10,6.03,32.57
2024/4/26 1:00,20,5.82,32.59
2024/4/26 1:00,30,5.14,
2024/4/26 2:00,10,6.31,32.51
2024/4/26 2:00,20,5.95,32.59
2024/4/26 2:00,30,5.13,
2024/4/26 3:00,10,6.3,32.53
2024/4/26 3:00,20,5.91,32.59
2024/4/26 3:00,30,5.1,
2024/4/26 4:00,10,6.23,32.58
2024/4/26 4:00,20,5.77,32.62
2024/4/26 4:00,30,5.12,
2024/4/26 5:00,10,6.17,32.61
2024/4/26 5:00,20,5.89,32.64
2024/4/26 5:00,30,5.3,
2024/4/26 6:00,10,6.16,32.64
2024/4/26 6:00,20,5.97,32.67
2024/4/26 6:00,30,5.25,
2024/4/26 7:00,10,6.03,32.66
2024/4/26 7:00,20,5.95,32.73
2024/4/26 7:00,30,5.21,
2024/4/26 8:00,10,6.08,32.68
2024/4/26 8:00,20,5.96,32.76
2024/4/26 8:00,30,5.91,
2024/4/26 9:00,10,6.05,32.68
2024/4/26 9:00,20,5.87,32.81
2024/4/26 9:00,30,5.84,
2024/4/26 10:00,10,6.06,32.67
2024/4/26 10:00,20,5.8,32.84
2024/4/26 10:00,30,5.71,
2024/4/26 11:00,10,6.04,32.64
2024/4/26 11:00,20,5.67,32.86
2024/4/26 11:00,30,5.57,
2024/4/26 12:00,10,6.06,32.63
2024/4/26 12:00,20,5.61,32.85
2024/4/26 12:00,30,5.38,
2024/4/26 13:00,10,6.04,32.66
2024/4/26 13:00,20,5.79,32.85
2024/4/26 13:00,30,5.36,
2024/4/26 14:00,10,6.07,32.59
2024/4/26 14:00,20,5.8,32.83
2024/4/26 14:00,30,5.4,
2024/4/26 15:00,10,6.12,32.49
2024/4/26 15:00,20,5.81,32.84
2024/4/26 15:00,30,5.51,
2024/4/26 16:00,10,6.24,32.58
2024/4/26 16:00,20,5.85,32.79
2024/4/26 16:00,30,5.62,
2024/4/26 17:00,10,6.33,32.6
2024/4/26 17:00,20,5.84,32.76
2024/4/26 17:00,30,5.76,
2024/4/26 18:00,10,6.41,32.59
2024/4/26 18:00,20,5.85,32.71
2024/4/26 18:00,30,5.76,
2024/4/26 19:00,10,6.22,32.65
2024/4/26 19:00,20,5.88,32.69
2024/4/26 19:00,30,5.76,
2024/4/26 20:00,10,6.26,32.62
2024/4/26 20:00,20,5.91,32.67
2024/4/26 20:00,30,5.76,
2024/4/26 21:00,10,6.22,32.61
2024/4/26 21:00,20,6.02,32.63
2024/4/26 21:00,30,5.77,
2024/4/26 22:00,10,6.32,32.58
2024/4/26 22:00,20,6.19,32.62
2024/4/26 22:00,30,5.84,
2024/4/26 23:00,10,6.34,32.58
2024/4/26 23:00,20,6.21,32.61
2024/4/26 23:00,30,5.89,
2024/4/27 0:00,10,6.38,32.58
2024/4/27 0:00,20,6.25,32.59
2024/4/27 0:00,30,6.01,
2024/4/27 1:00,10,6.39,32.58
2024/4/27 1:00,20,6.28,32.59
2024/4/27 1:00,30,5.96,
2024/4/27 2:00,10,6.35,32.59
2024/4/27 2:00,20,6.3,32.6
2024/4/27 2:00,30,5.95,
2024/4/27 3:00,10,6.55,32.58
2024/4/27 3:00,20,6.32,32.61
2024/4/27 3:00,30,5.99,
2024/4/27 4:00,10,6.3,32.61
2024/4/27 4:00,20,6.26,32.61
2024/4/27 4:00,30,5.99,
2024/4/27 5:00,10,6.03,32.64
2024/4/27 5:00,20,5.8,32.73
2024/4/27 5:00,30,5.75,
2024/4/27 6:00,10,6.12,32.62
2024/4/27 6:00,20,5.89,32.71
2024/4/27 6:00,30,5.74,
2024/4/27 7:00,10,6.18,32.58
2024/4/27 7:00,20,5.89,32.72
2024/4/27 7:00,30,5.69,
2024/4/27 8:00,10,6.29,32.6
2024/4/27 8:00,20,5.85,32.74
2024/4/27 8:00,30,5.63,
2024/4/27 9:00,10,6.32,32.59
2024/4/27 9:00,20,5.83,32.75
2024/4/27 9:00,30,5.63,
2024/4/27 10:00,10,6.13,32.62
2024/4/27 10:00,20,5.97,32.7
2024/4/27 10:00,30,5.65,
2024/4/27 11:00,10,6.1,32.64
2024/4/27 11:00,20,5.98,32.69
2024/4/27 11:00,30,5.66,
2024/4/27 12:00,10,6.24,32.6
2024/4/27 12:00,20,6.09,32.68
2024/4/27 12:00,30,5.67,
2024/4/27 13:00,10,6.44,32.58
2024/4/27 13:00,20,6.18,32.66
2024/4/27 13:00,30,5.73,
2024/4/27 14:00,10,6.49,32.59
2024/4/27 14:00,20,6.19,32.63
2024/4/27 14:00,30,5.78,
2024/4/27 15:00,10,6.46,32.53
2024/4/27 15:00,20,6.3,32.63
2024/4/27 15:00,30,5.89,
2024/4/27 16:00,10,6.49,32.3
2024/4/27 16:00,20,6.03,32.65
2024/4/27 16:00,30,5.88,
2024/4/27 17:00,10,6.52,32.59
2024/4/27 17:00,20,5.92,32.71
2024/4/27 17:00,30,5.72,
2024/4/27 18:00,10,6.59,32.6
2024/4/27 18:00,20,5.93,32.71
2024/4/27 18:00,30,5.67,
2024/4/27 19:00,10,6.55,32.6
2024/4/27 19:00,20,5.93,32.71
2024/4/27 19:00,30,5.69,
2024/4/27 20:00,10,6.61,32.61
2024/4/27 20:00,20,5.95,32.7
2024/4/27 20:00,30,5.61,
2024/4/27 21:00,10,6.58,32.57
2024/4/27 21:00,20,5.98,32.69
2024/4/27 21:00,30,5.63,
2024/4/27 22:00,10,6.68,32.55
2024/4/27 22:00,20,5.95,32.7
2024/4/27 22:00,30,5.61,
2024/4/27 23:00,10,6.45,32.46
2024/4/27 23:00,20,5.97,32.7
2024/4/27 23:00,30,5.62,
2024/4/28 0:00,10,6.35,32.49
2024/4/28 0:00,20,5.92,32.71
2024/4/28 0:00,30,5.62,
2024/4/28 1:00,10,6.64,32.45
2024/4/28 1:00,20,5.94,32.71
2024/4/28 1:00,30,5.63,
2024/4/28 2:00,10,6.43,32.45
2024/4/28 2:00,20,5.97,32.7
2024/4/28 2:00,30,5.68,
2024/4/28 3:00,10,6.39,32.45
2024/4/28 3:00,20,6.01,32.69
2024/4/28 3:00,30,5.7,
2024/4/28 4:00,10,6.38,32.45
2024/4/28 4:00,20,6,32.69
2024/4/28 4:00,30,5.72,
2024/4/28 5:00,10,6.34,32.45
2024/4/28 5:00,20,6.02,32.68
2024/4/28 5:00,30,5.73,
2024/4/28 6:00,10,6.31,32.46
2024/4/28 6:00,20,5.98,32.68
2024/4/28 6:00,30,5.75,
2024/4/28 7:00,10,6.44,32.46
2024/4/28 7:00,20,5.95,32.68
2024/4/28 7:00,30,5.75,
2024/4/28 8:00,10,6.4,32.45
2024/4/28 8:00,20,5.92,32.69
2024/4/28 8:00,30,5.73,
2024/4/28 9:00,10,6.43,32.47
2024/4/28 9:00,20,5.93,32.68
2024/4/28 9:00,30,5.73,
2024/4/28 10:00,10,6.42,32.48
2024/4/28 10:00,20,5.92,32.68
2024/4/28 10:00,30,5.74,
2024/4/28 11:00,10,6.26,32.51
2024/4/28 11:00,20,5.89,32.71
2024/4/28 11:00,30,5.75,
2024/4/28 12:00,10,6.35,32.49
2024/4/28 12:00,20,5.89,32.7
2024/4/28 12:00,30,5.72,
2024/4/28 13:00,10,6.35,32.49
2024/4/28 13:00,20,5.84,32.73
2024/4/28 13:00,30,5.67,
2024/4/28 14:00,10,6.43,32.48
2024/4/28 14:00,20,6.03,32.62
2024/4/28 14:00,30,5.68,
2024/4/28 15:00,10,6.38,32.47
2024/4/28 15:00,20,5.91,32.7
2024/4/28 15:00,30,5.54,
2024/4/28 16:00,10,6.33,32.47
2024/4/28 16:00,20,5.75,32.75
2024/4/28 16:00,30,5.52,
2024/4/28 17:00,10,6.4,32.47
2024/4/28 17:00,20,5.81,32.74
2024/4/28 17:00,30,5.5,
2024/4/28 18:00,10,6.56,32.46
2024/4/28 18:00,20,5.83,32.73
2024/4/28 18:00,30,5.5,
2024/4/28 19:00,10,6.98,32.45
2024/4/28 19:00,20,5.85,32.71
2024/4/28 19:00,30,5.51,
2024/4/28 20:00,10,6.31,32.44
2024/4/28 20:00,20,5.88,32.68
2024/4/28 20:00,30,5.51,
2024/4/28 21:00,10,6.55,32.52
2024/4/28 21:00,20,5.81,32.72
2024/4/28 21:00,30,5.51,
2024/4/28 22:00,10,6.4,32.56
2024/4/28 22:00,20,5.83,32.67
2024/4/28 22:00,30,5.51,
2024/4/28 23:00,10,6.37,32.59
2024/4/28 23:00,20,5.85,32.64
2024/4/28 23:00,30,5.49,
2024/4/29 0:00,10,6.43,32.59
2024/4/29 0:00,20,5.87,32.66
2024/4/29 0:00,30,5.56,
2024/4/29 1:00,10,6.48,32.61
2024/4/29 1:00,20,5.77,32.72
2024/4/29 1:00,30,5.61,
2024/4/29 2:00,10,6.37,32.61
2024/4/29 2:00,20,5.82,32.74
2024/4/29 2:00,30,5.62,
2024/4/29 3:00,10,6.4,32.6
2024/4/29 3:00,20,5.83,32.73
2024/4/29 3:00,30,5.6,
2024/4/29 4:00,10,6.28,32.6
2024/4/29 4:00,20,5.83,32.74
2024/4/29 4:00,30,5.57,
2024/4/29 5:00,10,6.44,32.59
2024/4/29 5:00,20,5.84,32.72
2024/4/29 5:00,30,5.57,
2024/4/29 6:00,10,6.45,32.59
2024/4/29 6:00,20,5.8,32.7
2024/4/29 6:00,30,5.55,
2024/4/29 7:00,10,6.21,32.56
2024/4/29 7:00,20,5.68,32.77
2024/4/29 7:00,30,5.5,
2024/4/29 8:00,10,6.22,32.55
2024/4/29 8:00,20,5.69,32.76
2024/4/29 8:00,30,5.42,
2024/4/29 9:00,10,6.65,32.58
2024/4/29 9:00,20,5.76,32.71
2024/4/29 9:00,30,5.42,
2024/4/29 10:00,10,6.85,32.52
2024/4/29 10:00,20,5.78,32.71
2024/4/29 10:00,30,5.45,
2024/4/29 11:00,10,6.86,32.52
2024/4/29 11:00,20,5.82,32.71
2024/4/29 11:00,30,5.47,
2024/4/29 12:00,10,7.07,32.51
2024/4/29 12:00,20,5.94,32.63
2024/4/29 12:00,30,5.5,
2024/4/29 13:00,10,7.01,32.51
2024/4/29 13:00,20,5.86,32.66
2024/4/29 13:00,30,5.49,
2024/4/29 14:00,10,6.9,32.47
2024/4/29 14:00,20,5.89,32.71
2024/4/29 14:00,30,5.55,
2024/4/29 15:00,10,7.14,32.48
2024/4/29 15:00,20,5.88,32.7
2024/4/29 15:00,30,5.55,
2024/4/29 16:00,10,7.2,32.5
2024/4/29 16:00,20,6.09,32.65
2024/4/29 16:00,30,5.64,
2024/4/29 17:00,10,7.23,32.52
2024/4/29 17:00,20,6.18,32.63
2024/4/29 17:00,30,5.63,
2024/4/29 18:00,10,7.08,32.52
2024/4/29 18:00,20,5.9,32.72
2024/4/29 18:00,30,5.54,
2024/4/29 19:00,10,7.07,32.52
2024/4/29 19:00,20,5.9,32.71
2024/4/29 19:00,30,5.55,
2024/4/29 20:00,10,6.57,32.58
2024/4/29 20:00,20,5.84,32.75
2024/4/29 20:00,30,5.4,
2024/4/29 21:00,10,6.42,32.6
2024/4/29 21:00,20,5.82,32.77
2024/4/29 21:00,30,5.3,
2024/4/29 22:00,10,6.39,32.59
2024/4/29 22:00,20,5.83,32.78
2024/4/29 22:00,30,5.36,
2024/4/29 23:00,10,6.4,32.59
2024/4/29 23:00,20,5.78,32.82
