Date,Temp,Salinity,U,V,Depth
2024-05-21 09:30:00,11.4,31.88,0.03,-0.13,5.0
2024-05-21 09:30:00,8.75,32.68,0.02,-0.03,10.0
2024-05-21 09:30:00,6.9,32.84,0.03,-0.0,15.0
2024-05-21 09:30:00,5.58,32.96,0.02,0.02,20.0
2024-05-21 09:30:00,4.48,33.07,0.01,0.03,30.0
2024-05-21 10:30:00,11.32,31.89,0.03,-0.11,5.0
2024-05-21 10:30:00,8.64,32.69,0.02,-0.02,10.0
2024-05-21 10:30:00,6.79,32.85,0.02,0.0,15.0
2024-05-21 10:30:00,5.51,32.96,0.02,0.02,20.0
2024-05-21 10:30:00,4.46,33.07,0.01,0.04,30.0
2024-05-21 11:30:00,11.22,31.92,0.02,-0.09,5.0
2024-05-21 11:30:00,8.5,32.7,0.01,-0.01,10.0
2024-05-21 11:30:00,6.68,32.86,0.02,0.01,15.0
2024-05-21 11:30:00,5.45,32.97,0.01,0.04,20.0
2024-05-21 11:30:00,4.46,33.08,0.0,0.05,30.0
2024-05-21 12:30:00,11.09,31.97,0.01,-0.08,5.0
2024-05-21 12:30:00,8.34,32.72,0.01,-0.0,10.0
2024-05-21 12:30:00,6.57,32.87,0.01,0.03,15.0
2024-05-21 12:30:00,5.39,32.97,0.0,0.05,20.0
2024-05-21 12:30:00,4.46,33.08,-0.0,0.06,30.0
2024-05-21 13:30:00,10.93,32.04,-0.0,-0.05,5.0
2024-05-21 13:30:00,8.18,32.73,0.01,0.0,10.0
2024-05-21 13:30:00,6.46,32.87,0.01,0.03,15.0
2024-05-21 13:30:00,5.33,32.98,0.0,0.06,20.0
2024-05-21 13:30:00,4.46,33.08,-0.01,0.07,30.0
2024-05-21 14:30:00,10.74,32.13,0.0,-0.04,5.0
2024-05-21 14:30:00,8.05,32.74,0.01,0.0,10.0
2024-05-21 14:30:00,6.37,32.88,0.01,0.03,15.0
2024-05-21 14:30:00,5.29,32.99,-0.0,0.06,20.0
2024-05-21 14:30:00,4.47,33.09,-0.01,0.07,30.0
2024-05-21 15:30:00,10.57,32.19,0.01,-0.04,5.0
2024-05-21 15:30:00,7.95,32.75,0.02,-0.01,10.0
2024-05-21 15:30:00,6.3,32.89,0.01,0.02,15.0
2024-05-21 15:30:00,5.25,32.99,-0.0,0.05,20.0
2024-05-21 15:30:00,4.48,33.09,-0.01,0.06,30.0
2024-05-21 16:30:00,10.48,32.23,0.03,-0.06,5.0
2024-05-21 16:30:00,7.92,32.75,0.03,-0.03,10.0
2024-05-21 16:30:00,6.28,32.89,0.02,0.0,15.0
2024-05-21 16:30:00,5.24,32.99,0.0,0.03,20.0
2024-05-21 16:30:00,4.49,33.09,-0.01,0.04,30.0
2024-05-21 17:30:00,10.47,32.23,0.05,-0.07,5.0
2024-05-21 17:30:00,7.94,32.75,0.04,-0.05,10.0
2024-05-21 17:30:00,6.29,32.89,0.03,-0.02,15.0
2024-05-21 17:30:00,5.24,32.99,0.01,0.01,20.0
2024-05-21 17:30:00,4.5,33.09,-0.01,0.02,30.0
2024-05-21 18:30:00,10.51,32.19,0.06,-0.1,5.0
2024-05-21 18:30:00,8.01,32.74,0.05,-0.08,10.0
2024-05-21 18:30:00,6.34,32.88,0.04,-0.05,15.0
2024-05-21 18:30:00,5.25,32.99,0.01,-0.02,20.0
2024-05-21 18:30:00,4.51,33.09,-0.0,0.0,30.0
2024-05-21 19:30:00,10.56,32.14,0.07,-0.12,5.0
2024-05-21 19:30:00,8.08,32.74,0.06,-0.1,10.0
2024-05-21 19:30:00,6.4,32.87,0.04,-0.07,15.0
2024-05-21 19:30:00,5.27,32.99,0.02,-0.04,20.0
2024-05-21 19:30:00,4.52,33.09,0.0,-0.01,30.0
2024-05-21 20:30:00,10.6,32.09,0.08,-0.14,5.0
2024-05-21 20:30:00,8.15,32.74,0.06,-0.12,10.0
2024-05-21 20:30:00,6.45,32.87,0.04,-0.08,15.0
2024-05-21 20:30:00,5.29,32.98,0.02,-0.05,20.0
2024-05-21 20:30:00,4.52,33.09,0.01,-0.02,30.0
2024-05-21 21:30:00,10.61,32.06,0.07,-0.14,5.0
2024-05-21 21:30:00,8.2,32.73,0.06,-0.12,10.0
2024-05-21 21:30:00,6.49,32.86,0.04,-0.08,15.0
2024-05-21 21:30:00,5.29,32.98,0.02,-0.04,20.0
2024-05-21 21:30:00,4.51,33.09,0.01,-0.01,30.0
2024-05-21 22:30:00,10.63,32.04,0.06,-0.13,5.0
2024-05-21 22:30:00,8.23,32.73,0.05,-0.1,10.0
2024-05-21 22:30:00,6.5,32.86,0.03,-0.07,15.0
2024-05-21 22:30:00,5.28,32.98,0.02,-0.03,20.0
2024-05-21 22:30:00,4.49,33.09,0.01,0.0,30.0
2024-05-21 23:30:00,10.64,32.04,0.05,-0.11,5.0
2024-05-21 23:30:00,8.24,32.73,0.03,-0.08,10.0
2024-05-21 23:30:00,6.49,32.86,0.02,-0.05,15.0
2024-05-21 23:30:00,5.26,32.98,0.01,-0.01,20.0
2024-05-21 23:30:00,4.48,33.09,0.01,0.02,30.0
2024-05-22 00:30:00,10.63,32.06,0.04,-0.09,5.0
2024-05-22 00:30:00,8.22,32.73,0.02,-0.06,10.0
2024-05-22 00:30:00,6.47,32.87,0.01,-0.03,15.0
2024-05-22 00:30:00,5.23,32.99,0.0,0.01,20.0
2024-05-22 00:30:00,4.47,33.1,0.01,0.04,30.0
2024-05-22 01:30:00,10.59,32.09,0.03,-0.07,5.0
2024-05-22 01:30:00,8.17,32.74,0.01,-0.05,10.0
2024-05-22 01:30:00,6.43,32.87,0.0,-0.01,15.0
2024-05-22 01:30:00,5.2,32.99,-0.0,0.03,20.0
2024-05-22 01:30:00,4.47,33.1,0.0,0.05,30.0
2024-05-22 02:30:00,10.52,32.13,0.03,-0.06,5.0
2024-05-22 02:30:00,8.11,32.74,0.01,-0.03,10.0
2024-05-22 02:30:00,6.39,32.87,-0.0,0.0,15.0
2024-05-22 02:30:00,5.18,32.99,-0.01,0.04,20.0
2024-05-22 02:30:00,4.48,33.1,-0.01,0.05,30.0
2024-05-22 03:30:00,10.49,32.17,0.03,-0.05,5.0
2024-05-22 03:30:00,8.04,32.75,0.01,-0.03,10.0
2024-05-22 03:30:00,6.33,32.88,-0.0,0.01,15.0
2024-05-22 03:30:00,5.16,33.0,-0.01,0.04,20.0
2024-05-22 03:30:00,4.49,33.1,-0.01,0.05,30.0
2024-05-22 04:30:00,10.55,32.18,0.02,-0.05,5.0
2024-05-22 04:30:00,7.95,32.75,0.01,-0.03,10.0
2024-05-22 04:30:00,6.27,32.89,-0.0,0.01,15.0
2024-05-22 04:30:00,5.15,33.0,-0.01,0.04,20.0
2024-05-22 04:30:00,4.5,33.1,-0.01,0.05,30.0
2024-05-22 05:30:00,10.65,32.19,0.02,-0.04,5.0
2024-05-22 05:30:00,7.88,32.76,0.01,-0.03,10.0
2024-05-22 05:30:00,6.21,32.89,0.0,0.0,15.0
2024-05-22 05:30:00,5.13,33.0,-0.01,0.03,20.0
2024-05-22 05:30:00,4.51,33.1,-0.01,0.04,30.0
2024-05-22 06:30:00,10.69,32.2,0.02,-0.04,5.0
2024-05-22 06:30:00,7.83,32.76,0.01,-0.04,10.0
2024-05-22 06:30:00,6.16,32.9,0.0,-0.01,15.0
2024-05-22 06:30:00,5.12,33.01,-0.0,0.02,20.0
2024-05-22 06:30:00,4.52,33.11,-0.01,0.03,30.0
2024-05-22 07:30:00,10.69,32.2,0.02,-0.05,5.0
2024-05-22 07:30:00,7.81,32.77,0.01,-0.05,10.0
2024-05-22 07:30:00,6.14,32.9,0.01,-0.02,15.0
2024-05-22 07:30:00,5.11,33.01,0.0,0.0,20.0
2024-05-22 07:30:00,4.53,33.11,-0.0,0.01,30.0
2024-05-22 08:30:00,10.75,32.2,0.02,-0.06,5.0
2024-05-22 08:30:00,7.84,32.77,0.01,-0.05,10.0
2024-05-22 08:30:00,6.14,32.9,0.01,-0.03,15.0
2024-05-22 08:30:00,5.11,33.01,0.01,-0.01,20.0
2024-05-22 08:30:00,4.53,33.11,0.0,-0.0,30.0
2024-05-22 09:30:00,10.85,32.18,0.02,-0.06,5.0
2024-05-22 09:30:00,7.89,32.76,0.02,-0.05,10.0
2024-05-22 09:30:00,6.18,32.89,0.01,-0.04,15.0
2024-05-22 09:30:00,5.12,33.01,0.01,-0.02,20.0
2024-05-22 09:30:00,4.52,33.11,0.0,-0.01,30.0
2024-05-22 10:30:00,10.97,32.16,0.02,-0.05,5.0
2024-05-22 10:30:00,7.98,32.76,0.02,-0.05,10.0
2024-05-22 10:30:00,6.25,32.89,0.01,-0.04,15.0
2024-05-22 10:30:00,5.14,33.0,0.0,-0.02,20.0
2024-05-22 10:30:00,4.52,33.11,-0.0,-0.01,30.0
2024-05-22 11:30:00,11.11,32.13,0.02,-0.04,5.0
2024-05-22 11:30:00,8.09,32.75,0.01,-0.04,10.0
2024-05-22 11:30:00,6.34,32.88,0.0,-0.02,15.0
2024-05-22 11:30:00,5.17,33.0,-0.01,-0.01,20.0
2024-05-22 11:30:00,4.53,33.11,-0.01,-0.0,30.0
2024-05-22 12:30:00,11.17,32.11,0.01,-0.01,5.0
2024-05-22 12:30:00,8.21,32.74,0.01,-0.02,10.0
2024-05-22 12:30:00,6.44,32.87,-0.0,-0.01,15.0
2024-05-22 12:30:00,5.22,32.99,-0.02,0.0,20.0
2024-05-22 12:30:00,4.54,33.1,-0.02,0.01,30.0
2024-05-22 13:30:00,11.14,32.12,0.01,0.01,5.0
2024-05-22 13:30:00,8.3,32.73,0.01,-0.0,10.0
2024-05-22 13:30:00,6.54,32.87,-0.01,0.01,15.0
2024-05-22 13:30:00,5.27,32.99,-0.03,0.02,20.0
2024-05-22 13:30:00,4.55,33.1,-0.03,0.02,30.0
2024-05-22 14:30:00,11.11,32.12,0.01,0.02,5.0
2024-05-22 14:30:00,8.35,32.73,0.0,0.01,10.0
2024-05-22 14:30:00,6.62,32.86,-0.01,0.02,15.0
2024-05-22 14:30:00,5.34,32.98,-0.03,0.03,20.0
2024-05-22 14:30:00,4.58,33.09,-0.04,0.03,30.0
2024-05-22 15:30:00,11.08,32.13,0.0,0.04,5.0
2024-05-22 15:30:00,8.39,32.72,0.0,0.02,10.0
2024-05-22 15:30:00,6.7,32.85,-0.01,0.02,15.0
2024-05-22 15:30:00,5.41,32.97,-0.03,0.03,20.0
2024-05-22 15:30:00,4.61,33.09,-0.04,0.02,30.0
2024-05-22 16:30:00,11.06,32.13,0.01,0.03,5.0
2024-05-22 16:30:00,8.47,32.71,0.0,0.02,10.0
2024-05-22 16:30:00,6.8,32.85,-0.01,0.01,15.0
2024-05-22 16:30:00,5.5,32.97,-0.02,0.01,20.0
2024-05-22 16:30:00,4.65,33.08,-0.04,0.01,30.0
2024-05-22 17:30:00,11.04,32.13,0.01,0.02,5.0
2024-05-22 17:30:00,8.61,32.69,0.01,0.0,10.0
2024-05-22 17:30:00,6.92,32.84,-0.0,-0.0,15.0
2024-05-22 17:30:00,5.61,32.96,-0.01,-0.01,20.0
2024-05-22 17:30:00,4.68,33.08,-0.02,-0.02,30.0
2024-05-22 18:30:00,11.02,32.13,0.01,-0.01,5.0
2024-05-22 18:30:00,8.77,32.66,0.01,-0.02,10.0
2024-05-22 18:30:00,7.04,32.84,0.01,-0.02,15.0
2024-05-22 18:30:00,5.72,32.95,0.0,-0.03,20.0
2024-05-22 18:30:00,4.71,33.07,-0.01,-0.04,30.0
2024-05-22 19:30:00,11.0,32.13,0.01,-0.04,5.0
2024-05-22 19:30:00,8.92,32.63,0.02,-0.04,10.0
2024-05-22 19:30:00,7.13,32.83,0.02,-0.04,15.0
2024-05-22 19:30:00,5.79,32.94,0.01,-0.05,20.0
2024-05-22 19:30:00,4.73,33.07,0.01,-0.05,30.0
2024-05-22 20:30:00,10.99,32.13,0.01,-0.05,5.0
2024-05-22 20:30:00,9.01,32.61,0.01,-0.05,10.0
2024-05-22 20:30:00,7.17,32.83,0.02,-0.06,15.0
2024-05-22 20:30:00,5.81,32.94,0.03,-0.06,20.0
2024-05-22 20:30:00,4.72,33.07,0.02,-0.06,30.0
2024-05-22 21:30:00,10.99,32.13,0.0,-0.05,5.0
2024-05-22 21:30:00,9.08,32.6,0.01,-0.05,10.0
2024-05-22 21:30:00,7.18,32.83,0.02,-0.06,15.0
2024-05-22 21:30:00,5.8,32.94,0.03,-0.07,20.0
2024-05-22 21:30:00,4.69,33.07,0.04,-0.06,30.0
2024-05-22 22:30:00,11.0,32.12,-0.01,-0.04,5.0
2024-05-22 22:30:00,9.13,32.59,0.0,-0.03,10.0
2024-05-22 22:30:00,7.17,32.83,0.02,-0.05,15.0
2024-05-22 22:30:00,5.76,32.94,0.03,-0.06,20.0
2024-05-22 22:30:00,4.66,33.07,0.04,-0.05,30.0
2024-05-22 23:30:00,11.02,32.13,-0.01,-0.01,5.0
2024-05-22 23:30:00,9.17,32.58,-0.01,-0.01,10.0
2024-05-22 23:30:00,7.17,32.83,0.01,-0.02,15.0
2024-05-22 23:30:00,5.74,32.94,0.02,-0.04,20.0
2024-05-22 23:30:00,4.63,33.07,0.03,-0.04,30.0
2024-05-23 00:30:00,11.04,32.13,-0.01,0.01,5.0
2024-05-23 00:30:00,9.21,32.57,-0.01,0.02,10.0
2024-05-23 00:30:00,7.19,32.83,-0.0,0.0,15.0
2024-05-23 00:30:00,5.74,32.94,0.0,-0.02,20.0
2024-05-23 00:30:00,4.61,33.07,0.02,-0.02,30.0
2024-05-23 01:30:00,11.05,32.13,-0.01,0.03,5.0
2024-05-23 01:30:00,9.22,32.57,-0.01,0.04,10.0
2024-05-23 01:30:00,7.22,32.83,-0.01,0.03,15.0
2024-05-23 01:30:00,5.76,32.94,-0.01,0.01,20.0
2024-05-23 01:30:00,4.62,33.07,-0.0,-0.0,30.0
2024-05-23 02:30:00,11.04,32.14,-0.0,0.05,5.0
2024-05-23 02:30:00,9.19,32.57,-0.01,0.05,10.0
2024-05-23 02:30:00,7.23,32.83,-0.02,0.05,15.0
2024-05-23 02:30:00,5.79,32.94,-0.02,0.03,20.0
2024-05-23 02:30:00,4.63,33.07,-0.02,0.01,30.0
2024-05-23 03:30:00,11.02,32.14,0.0,0.06,5.0
2024-05-23 03:30:00,9.12,32.59,-0.01,0.06,10.0
2024-05-23 03:30:00,7.24,32.83,-0.02,0.06,15.0
2024-05-23 03:30:00,5.84,32.93,-0.03,0.04,20.0
2024-05-23 03:30:00,4.67,33.06,-0.04,0.02,30.0
2024-05-23 04:30:00,11.0,32.15,0.0,0.06,5.0
2024-05-23 04:30:00,9.06,32.6,-0.0,0.07,10.0
2024-05-23 04:30:00,7.24,32.83,-0.01,0.06,15.0
2024-05-23 04:30:00,5.91,32.93,-0.03,0.05,20.0
2024-05-23 04:30:00,4.73,33.06,-0.04,0.03,30.0
2024-05-23 05:30:00,10.97,32.15,0.0,0.06,5.0
2024-05-23 05:30:00,9.03,32.61,-0.0,0.06,10.0
2024-05-23 05:30:00,7.27,32.83,-0.01,0.06,15.0
2024-05-23 05:30:00,5.99,32.92,-0.03,0.05,20.0
2024-05-23 05:30:00,4.79,33.05,-0.04,0.03,30.0
2024-05-23 06:30:00,10.97,32.16,0.0,0.04,5.0
2024-05-23 06:30:00,9.04,32.61,0.0,0.05,10.0
2024-05-23 06:30:00,7.32,32.82,-0.0,0.05,15.0
2024-05-23 06:30:00,6.06,32.92,-0.02,0.05,20.0
2024-05-23 06:30:00,4.84,33.04,-0.04,0.03,30.0
2024-05-23 07:30:00,10.99,32.16,0.0,0.02,5.0
2024-05-23 07:30:00,9.06,32.6,0.0,0.03,10.0
2024-05-23 07:30:00,7.35,32.82,0.0,0.04,15.0
2024-05-23 07:30:00,6.12,32.91,-0.01,0.04,20.0
2024-05-23 07:30:00,4.89,33.04,-0.03,0.03,30.0
2024-05-23 08:30:00,11.04,32.16,0.0,0.0,5.0
2024-05-23 08:30:00,9.06,32.6,0.0,0.02,10.0
2024-05-23 08:30:00,7.36,32.82,0.01,0.02,15.0
2024-05-23 08:30:00,6.15,32.91,0.0,0.03,20.0
2024-05-23 08:30:00,4.93,33.04,-0.02,0.03,30.0
2024-05-23 09:30:00,11.09,32.17,-0.0,-0.01,5.0
2024-05-23 09:30:00,9.03,32.61,0.0,0.0,10.0
2024-05-23 09:30:00,7.34,32.82,0.01,0.01,15.0
2024-05-23 09:30:00,6.14,32.91,0.01,0.02,20.0
2024-05-23 09:30:00,4.94,33.03,-0.01,0.02,30.0
2024-05-23 10:30:00,11.14,32.17,-0.0,-0.01,5.0
2024-05-23 10:30:00,9.0,32.61,-0.0,0.0,10.0
2024-05-23 10:30:00,7.31,32.82,0.01,0.01,15.0
2024-05-23 10:30:00,6.12,32.92,0.01,0.02,20.0
2024-05-23 10:30:00,4.94,33.04,0.0,0.02,30.0
2024-05-23 11:30:00,11.17,32.17,-0.01,-0.01,5.0
2024-05-23 11:30:00,8.97,32.62,-0.01,0.01,10.0
2024-05-23 11:30:00,7.27,32.83,0.0,0.01,15.0
2024-05-23 11:30:00,6.08,32.92,0.01,0.02,20.0
2024-05-23 11:30:00,4.92,33.04,0.0,0.03,30.0
2024-05-23 12:30:00,11.18,32.17,-0.01,0.01,5.0
2024-05-23 12:30:00,8.95,32.62,-0.01,0.02,10.0
2024-05-23 12:30:00,7.23,32.83,-0.0,0.03,15.0
2024-05-23 12:30:00,6.03,32.92,-0.0,0.03,20.0
2024-05-23 12:30:00,4.9,33.04,-0.0,0.04,30.0
2024-05-23 13:30:00,11.15,32.18,-0.02,0.03,5.0
2024-05-23 13:30:00,8.9,32.63,-0.02,0.04,10.0
2024-05-23 13:30:00,7.17,32.83,-0.01,0.05,15.0
2024-05-23 13:30:00,5.98,32.93,-0.01,0.05,20.0
2024-05-23 13:30:00,4.89,33.04,-0.01,0.05,30.0
2024-05-23 14:30:00,11.08,32.19,-0.02,0.04,5.0
2024-05-23 14:30:00,8.81,32.64,-0.02,0.06,10.0
2024-05-23 14:30:00,7.1,32.84,-0.02,0.06,15.0
2024-05-23 14:30:00,5.92,32.93,-0.02,0.06,20.0
2024-05-23 14:30:00,4.87,33.05,-0.02,0.06,30.0
2024-05-23 15:30:00,10.99,32.21,-0.02,0.05,5.0
2024-05-23 15:30:00,8.71,32.66,-0.02,0.06,10.0
2024-05-23 15:30:00,7.01,32.84,-0.02,0.06,15.0
2024-05-23 15:30:00,5.87,32.94,-0.02,0.06,20.0
2024-05-23 15:30:00,4.87,33.05,-0.02,0.06,30.0
2024-05-23 16:30:00,10.91,32.22,-0.02,0.06,5.0
2024-05-23 16:30:00,8.63,32.67,-0.02,0.06,10.0
2024-05-23 16:30:00,6.95,32.85,-0.02,0.06,15.0
2024-05-23 16:30:00,5.84,32.94,-0.02,0.05,20.0
2024-05-23 16:30:00,4.87,33.05,-0.02,0.04,30.0
2024-05-23 17:30:00,10.89,32.23,-0.01,0.05,5.0
2024-05-23 17:30:00,8.61,32.67,-0.01,0.05,10.0
2024-05-23 17:30:00,6.93,32.85,-0.01,0.04,15.0
2024-05-23 17:30:00,5.84,32.94,-0.01,0.03,20.0
2024-05-23 17:30:00,4.88,33.05,-0.01,0.02,30.0
2024-05-23 18:30:00,10.95,32.23,0.01,0.03,5.0
2024-05-23 18:30:00,8.67,32.66,0.0,0.03,10.0
2024-05-23 18:30:00,6.97,32.85,0.0,0.02,15.0
2024-05-23 18:30:00,5.87,32.94,-0.0,0.01,20.0
2024-05-23 18:30:00,4.9,33.05,-0.01,-0.0,30.0
2024-05-23 19:30:00,11.09,32.21,0.02,0.0,5.0
2024-05-23 19:30:00,8.8,32.64,0.02,0.0,10.0
2024-05-23 19:30:00,7.06,32.84,0.01,-0.01,15.0
2024-05-23 19:30:00,5.92,32.93,0.01,-0.02,20.0
2024-05-23 19:30:00,4.92,33.05,-0.0,-0.03,30.0
2024-05-23 20:30:00,11.26,32.19,0.04,-0.03,5.0
2024-05-23 20:30:00,8.97,32.61,0.03,-0.02,10.0
2024-05-23 20:30:00,7.17,32.84,0.02,-0.03,15.0
2024-05-23 20:30:00,5.99,32.93,0.01,-0.04,20.0
2024-05-23 20:30:00,4.94,33.04,0.01,-0.04,30.0
2024-05-23 21:30:00,11.4,32.17,0.04,-0.05,5.0
2024-05-23 21:30:00,9.14,32.57,0.03,-0.04,10.0
2024-05-23 21:30:00,7.3,32.83,0.03,-0.04,15.0
2024-05-23 21:30:00,6.06,32.92,0.01,-0.05,20.0
2024-05-23 21:30:00,4.96,33.04,0.01,-0.04,30.0
2024-05-23 22:30:00,11.5,32.15,0.04,-0.06,5.0
2024-05-23 22:30:00,9.27,32.55,0.03,-0.05,10.0
2024-05-23 22:30:00,7.4,32.82,0.02,-0.04,15.0
2024-05-23 22:30:00,6.11,32.91,0.01,-0.04,20.0
2024-05-23 22:30:00,4.97,33.04,0.01,-0.04,30.0
2024-05-23 23:30:00,11.56,32.14,0.03,-0.05,5.0
2024-05-23 23:30:00,9.36,32.53,0.02,-0.04,10.0
2024-05-23 23:30:00,7.47,32.82,0.02,-0.03,15.0
2024-05-23 23:30:00,6.15,32.91,0.01,-0.03,20.0
2024-05-23 23:30:00,4.98,33.04,0.01,-0.02,30.0
2024-05-24 00:30:00,11.59,32.14,0.01,-0.03,5.0
2024-05-24 00:30:00,9.38,32.52,0.01,-0.01,10.0
2024-05-24 00:30:00,7.49,32.81,0.0,-0.0,15.0
2024-05-24 00:30:00,6.16,32.91,-0.0,0.0,20.0
2024-05-24 00:30:00,4.97,33.04,0.0,0.01,30.0
2024-05-24 01:30:00,11.6,32.13,-0.0,-0.01,5.0
2024-05-24 01:30:00,9.34,32.53,-0.01,0.01,10.0
2024-05-24 01:30:00,7.47,32.82,-0.0,0.02,15.0
2024-05-24 01:30:00,6.14,32.91,-0.01,0.03,20.0
2024-05-24 01:30:00,4.96,33.04,0.0,0.03,30.0
2024-05-24 02:30:00,11.55,32.14,-0.01,0.01,5.0
2024-05-24 02:30:00,9.24,32.55,-0.02,0.02,10.0
2024-05-24 02:30:00,7.4,32.82,-0.01,0.04,15.0
2024-05-24 02:30:00,6.11,32.92,-0.01,0.04,20.0
2024-05-24 02:30:00,4.95,33.04,-0.0,0.05,30.0
2024-05-24 03:30:00,11.46,32.15,-0.02,0.03,5.0
2024-05-24 03:30:00,9.1,32.58,-0.02,0.04,10.0
2024-05-24 03:30:00,7.31,32.83,-0.02,0.05,15.0
2024-05-24 03:30:00,6.06,32.92,-0.01,0.06,20.0
2024-05-24 03:30:00,4.94,33.04,-0.01,0.05,30.0
2024-05-24 04:30:00,11.36,32.17,-0.03,0.05,5.0
2024-05-24 04:30:00,8.96,32.6,-0.03,0.05,10.0
2024-05-24 04:30:00,7.22,32.84,-0.02,0.06,15.0
2024-05-24 04:30:00,6.01,32.93,-0.02,0.06,20.0
2024-05-24 04:30:00,4.93,33.05,-0.01,0.05,30.0
2024-05-24 05:30:00,11.29,32.19,-0.02,0.06,5.0
2024-05-24 05:30:00,8.85,32.62,-0.02,0.06,10.0
2024-05-24 05:30:00,7.14,32.84,-0.02,0.06,15.0
2024-05-24 05:30:00,5.97,32.93,-0.02,0.06,20.0
2024-05-24 05:30:00,4.93,33.05,-0.02,0.05,30.0
2024-05-24 06:30:00,11.25,32.2,-0.01,0.07,5.0
2024-05-24 06:30:00,8.81,32.63,-0.02,0.06,10.0
2024-05-24 06:30:00,7.1,32.84,-0.01,0.05,15.0
2024-05-24 06:30:00,5.95,32.93,-0.02,0.05,20.0
2024-05-24 06:30:00,4.94,33.05,-0.02,0.04,30.0
2024-05-24 07:30:00,11.34,32.19,-0.0,0.06,5.0
2024-05-24 07:30:00,8.83,32.63,-0.01,0.06,10.0
2024-05-24 07:30:00,7.1,32.84,-0.01,0.05,15.0
2024-05-24 07:30:00,5.95,32.93,-0.01,0.04,20.0
2024-05-24 07:30:00,4.95,33.05,-0.02,0.03,30.0
2024-05-24 08:30:00,11.63,32.16,0.03,0.02,5.0
2024-05-24 08:30:00,8.88,32.62,-0.01,0.05,10.0
2024-05-24 08:30:00,7.12,32.84,-0.01,0.04,15.0
2024-05-24 08:30:00,5.97,32.93,-0.01,0.03,20.0
2024-05-24 08:30:00,4.97,33.05,-0.02,0.03,30.0
2024-05-24 09:30:00,11.5,32.18,0.06,-0.05,5.0
2024-05-24 09:30:00,8.91,32.61,-0.01,0.04,10.0
2024-05-24 09:30:00,7.14,32.84,-0.01,0.04,15.0
2024-05-24 09:30:00,5.99,32.93,-0.01,0.04,20.0
2024-05-24 09:30:00,4.99,33.05,-0.02,0.03,30.0
2024-05-24 10:30:00,11.26,32.21,0.06,-0.09,5.0
2024-05-24 10:30:00,8.89,32.62,-0.0,0.03,10.0
2024-05-24 10:30:00,7.14,32.84,-0.0,0.05,15.0
2024-05-24 10:30:00,5.99,32.93,-0.01,0.04,20.0
2024-05-24 10:30:00,5.0,33.05,-0.02,0.04,30.0
2024-05-24 11:30:00,11.16,32.21,0.03,-0.12,5.0
2024-05-24 11:30:00,8.8,32.63,-0.0,0.02,10.0
2024-05-24 11:30:00,7.09,32.84,0.0,0.05,15.0
2024-05-24 11:30:00,5.97,32.93,-0.0,0.06,20.0
2024-05-24 11:30:00,5.0,33.05,-0.01,0.06,30.0
2024-05-24 12:30:00,11.07,32.22,-0.01,-0.13,5.0
2024-05-24 12:30:00,8.64,32.66,-0.01,0.02,10.0
2024-05-24 12:30:00,6.98,32.85,0.01,0.07,15.0
2024-05-24 12:30:00,5.91,32.94,0.0,0.07,20.0
2024-05-24 12:30:00,4.97,33.05,-0.0,0.07,30.0
2024-05-24 13:30:00,10.97,32.22,-0.05,-0.12,5.0
2024-05-24 13:30:00,8.41,32.69,-0.02,0.04,10.0
2024-05-24 13:30:00,6.82,32.86,0.01,0.08,15.0
2024-05-24 13:30:00,5.82,32.95,0.01,0.09,20.0
2024-05-24 13:30:00,4.94,33.06,0.0,0.08,30.0
2024-05-24 14:30:00,10.83,32.24,-0.06,-0.1,5.0
2024-05-24 14:30:00,8.13,32.74,-0.02,0.05,10.0
2024-05-24 14:30:00,6.62,32.87,0.01,0.09,15.0
2024-05-24 14:30:00,5.7,32.96,0.01,0.1,20.0
2024-05-24 14:30:00,4.89,33.07,-0.0,0.09,30.0
2024-05-24 15:30:00,10.68,32.26,-0.06,-0.09,5.0
2024-05-24 15:30:00,7.82,32.77,-0.02,0.07,10.0
2024-05-24 15:30:00,6.41,32.89,0.01,0.09,15.0
2024-05-24 15:30:00,5.59,32.97,0.01,0.1,20.0
2024-05-24 15:30:00,4.86,33.08,-0.01,0.09,30.0
2024-05-24 16:30:00,10.45,32.29,-0.05,-0.1,5.0
2024-05-24 16:30:00,7.53,32.81,-0.02,0.07,10.0
2024-05-24 16:30:00,6.22,32.9,0.01,0.09,15.0
2024-05-24 16:30:00,5.49,32.99,0.0,0.1,20.0
2024-05-24 16:30:00,4.84,33.09,-0.01,0.09,30.0
2024-05-24 17:30:00,10.14,32.35,-0.03,-0.11,5.0
2024-05-24 17:30:00,7.29,32.83,-0.01,0.07,10.0
2024-05-24 17:30:00,6.09,32.92,0.01,0.08,15.0
2024-05-24 17:30:00,5.41,33.0,0.01,0.08,20.0
2024-05-24 17:30:00,4.82,33.09,-0.01,0.07,30.0
2024-05-24 18:30:00,9.82,32.4,-0.02,-0.12,5.0
2024-05-24 18:30:00,7.11,32.84,-0.0,0.04,10.0
2024-05-24 18:30:00,5.99,32.92,0.02,0.06,15.0
2024-05-24 18:30:00,5.36,33.01,0.01,0.06,20.0
2024-05-24 18:30:00,4.81,33.1,-0.0,0.05,30.0
2024-05-24 19:30:00,9.54,32.44,-0.0,-0.15,5.0
2024-05-24 19:30:00,6.99,32.85,0.01,0.01,10.0
