Date,Temp,Salinity,U,V,Depth
2024-03-17 23:30:00,4.96,34.21,0.07,0.04,30.0
2024-03-17 23:30:00,4.99,34.22,,,40.0
2024-03-18 00:30:00,4.97,34.21,0.06,-0.03,5.0
2024-03-18 00:30:00,4.97,34.21,0.06,-0.01,10.0
2024-03-18 00:30:00,4.97,34.21,0.06,0.01,15.0
2024-03-18 00:30:00,4.97,34.21,0.06,0.02,20.0
2024-03-18 00:30:00,4.97,34.21,0.07,0.03,30.0
2024-03-18 00:30:00,4.99,34.22,,,40.0
2024-03-18 01:30:00,4.98,34.21,0.05,-0.03,5.0
2024-03-18 01:30:00,4.98,34.21,0.05,-0.01,10.0
2024-03-18 01:30:00,4.98,34.21,0.06,0.01,15.0
2024-03-18 01:30:00,4.98,34.21,0.06,0.02,20.0
2024-03-18 01:30:00,4.98,34.21,0.06,0.03,30.0
2024-03-18 01:30:00,5.0,34.21,,,40.0
2024-03-18 02:30:00,4.99,34.21,0.06,-0.02,5.0
2024-03-18 02:30:00,4.99,34.21,0.05,-0.0,10.0
2024-03-18 02:30:00,4.99,34.21,0.05,0.01,15.0
2024-03-18 02:30:00,4.99,34.21,0.06,0.02,20.0
2024-03-18 02:30:00,4.99,34.21,0.06,0.03,30.0
2024-03-18 02:30:00,5.01,34.21,,,40.0
2024-03-18 03:30:00,5.0,34.21,0.05,-0.02,5.0
2024-03-18 03:30:00,5.0,34.21,0.05,-0.0,10.0
2024-03-18 03:30:00,5.0,34.21,0.05,0.01,15.0
2024-03-18 03:30:00,5.0,34.21,0.05,0.02,20.0
2024-03-18 03:30:00,5.0,34.21,0.06,0.03,30.0
2024-03-18 03:30:00,5.01,34.21,,,40.0
2024-03-18 04:30:00,5.0,34.21,0.05,-0.02,5.0
2024-03-18 04:30:00,5.0,34.21,0.05,-0.0,10.0
2024-03-18 04:30:00,5.0,34.21,0.05,0.01,15.0
2024-03-18 04:30:00,5.0,34.21,0.05,0.02,20.0
2024-03-18 04:30:00,5.0,34.21,0.05,0.02,30.0
2024-03-18 04:30:00,5.02,34.21,,,40.0
2024-03-18 05:30:00,5.01,34.21,0.05,-0.03,5.0
2024-03-18 05:30:00,5.01,34.21,0.05,-0.01,10.0
2024-03-18 05:30:00,5.01,34.21,0.04,0.01,15.0
2024-03-18 05:30:00,5.01,34.21,0.05,0.02,20.0
2024-03-18 05:30:00,5.01,34.21,0.05,0.02,30.0
2024-03-18 05:30:00,5.02,34.21,,,40.0
2024-03-18 06:30:00,5.01,34.21,0.04,-0.03,5.0
2024-03-18 06:30:00,5.01,34.21,0.04,-0.01,10.0
2024-03-18 06:30:00,5.01,34.21,0.04,0.01,15.0
2024-03-18 06:30:00,5.01,34.21,0.04,0.02,20.0
2024-03-18 06:30:00,5.01,34.21,0.04,0.02,30.0
2024-03-18 06:30:00,5.02,34.21,,,40.0
2024-03-18 07:30:00,5.01,34.21,0.03,-0.03,5.0
2024-03-18 07:30:00,5.01,34.21,0.03,-0.01,10.0
2024-03-18 07:30:00,5.01,34.21,0.03,0.01,15.0
2024-03-18 07:30:00,5.01,34.21,0.03,0.01,20.0
2024-03-18 07:30:00,5.01,34.21,0.03,0.02,30.0
2024-03-18 07:30:00,5.01,34.21,,,40.0
2024-03-18 08:30:00,5.01,34.21,0.02,-0.03,5.0
2024-03-18 08:30:00,5.01,34.21,0.02,-0.01,10.0
2024-03-18 08:30:00,5.01,34.21,0.02,0.01,15.0
2024-03-18 08:30:00,5.01,34.21,0.02,0.01,20.0
2024-03-18 08:30:00,5.01,34.21,0.03,0.02,30.0
2024-03-18 08:30:00,5.01,34.21,,,40.0
2024-03-18 09:30:00,5.01,34.21,0.02,-0.02,5.0
2024-03-18 09:30:00,5.01,34.21,0.01,-0.01,10.0
2024-03-18 09:30:00,5.01,34.21,0.02,0.01,15.0
2024-03-18 09:30:00,5.01,34.21,0.02,0.01,20.0
2024-03-18 09:30:00,5.01,34.21,0.02,0.02,30.0
2024-03-18 09:30:00,5.01,34.21,,,40.0
2024-03-18 10:30:00,5.0,34.21,0.01,-0.02,5.0
2024-03-18 10:30:00,5.0,34.21,0.01,-0.01,10.0
2024-03-18 10:30:00,5.0,34.21,0.01,0.01,15.0
2024-03-18 10:30:00,5.0,34.21,0.01,0.01,20.0
2024-03-18 10:30:00,5.0,34.21,0.01,0.02,30.0
2024-03-18 10:30:00,5.0,34.21,,,40.0
2024-03-18 11:30:00,4.99,34.21,0.0,-0.02,5.0
2024-03-18 11:30:00,4.99,34.21,0.0,-0.0,10.0
2024-03-18 11:30:00,4.99,34.21,0.0,0.01,15.0
2024-03-18 11:30:00,4.99,34.21,0.01,0.01,20.0
2024-03-18 11:30:00,5.0,34.21,0.01,0.02,30.0
2024-03-18 11:30:00,5.0,34.21,,,40.0
2024-03-18 12:30:00,4.99,34.21,0.0,-0.01,5.0
2024-03-18 12:30:00,4.99,34.21,0.0,-0.0,10.0
2024-03-18 12:30:00,4.99,34.21,0.0,0.01,15.0
2024-03-18 12:30:00,4.99,34.21,0.0,0.01,20.0
2024-03-18 12:30:00,4.99,34.21,0.0,0.01,30.0
2024-03-18 12:30:00,4.99,34.21,,,40.0
2024-03-18 13:30:00,4.98,34.21,0.0,-0.01,5.0
2024-03-18 13:30:00,4.98,34.21,0.0,0.0,10.0
2024-03-18 13:30:00,4.98,34.21,0.0,0.01,15.0
2024-03-18 13:30:00,4.98,34.21,0.0,0.01,20.0
2024-03-18 13:30:00,4.98,34.21,0.0,0.02,30.0
2024-03-18 13:30:00,4.98,34.21,,,40.0
2024-03-18 14:30:00,4.98,34.21,0.01,-0.01,5.0
2024-03-18 14:30:00,4.98,34.21,0.0,0.0,10.0
2024-03-18 14:30:00,4.98,34.21,0.0,0.01,15.0
2024-03-18 14:30:00,4.98,34.21,0.0,0.01,20.0
2024-03-18 14:30:00,4.98,34.21,0.0,0.02,30.0
2024-03-18 14:30:00,4.98,34.21,,,40.0
2024-03-18 15:30:00,4.97,34.21,0.01,-0.0,5.0
2024-03-18 15:30:00,4.97,34.21,0.01,0.0,10.0
2024-03-18 15:30:00,4.97,34.21,0.01,0.01,15.0
2024-03-18 15:30:00,4.97,34.21,0.01,0.01,20.0
2024-03-18 15:30:00,4.97,34.21,0.01,0.02,30.0
2024-03-18 15:30:00,4.97,34.21,,,40.0
2024-03-18 16:30:00,4.97,34.2,0.02,-0.0,5.0
2024-03-18 16:30:00,4.97,34.2,0.02,0.01,10.0
2024-03-18 16:30:00,4.97,34.2,0.02,0.01,15.0
2024-03-18 16:30:00,4.97,34.2,0.02,0.01,20.0
2024-03-18 16:30:00,4.97,34.2,0.01,0.02,30.0
2024-03-18 16:30:00,4.97,34.21,,,40.0
2024-03-18 17:30:00,4.96,34.2,0.04,-0.01,5.0
2024-03-18 17:30:00,4.96,34.2,0.03,0.0,10.0
2024-03-18 17:30:00,4.96,34.2,0.03,0.01,15.0
2024-03-18 17:30:00,4.96,34.2,0.02,0.02,20.0
2024-03-18 17:30:00,4.96,34.2,0.02,0.02,30.0
2024-03-18 17:30:00,4.98,34.21,,,40.0
2024-03-18 18:30:00,4.96,34.2,0.05,-0.01,5.0
2024-03-18 18:30:00,4.96,34.2,0.04,0.0,10.0
2024-03-18 18:30:00,4.96,34.2,0.03,0.01,15.0
2024-03-18 18:30:00,4.96,34.2,0.03,0.02,20.0
2024-03-18 18:30:00,4.96,34.2,0.03,0.02,30.0
2024-03-18 18:30:00,4.98,34.21,,,40.0
2024-03-18 19:30:00,4.96,34.2,0.06,-0.02,5.0
2024-03-18 19:30:00,4.96,34.2,0.05,-0.0,10.0
2024-03-18 19:30:00,4.96,34.2,0.04,0.01,15.0
2024-03-18 19:30:00,4.96,34.2,0.04,0.02,20.0
2024-03-18 19:30:00,4.96,34.2,0.03,0.02,30.0
2024-03-18 19:30:00,4.97,34.2,,,40.0
2024-03-18 20:30:00,4.95,34.2,0.07,-0.02,5.0
2024-03-18 20:30:00,4.96,34.2,0.06,-0.0,10.0
2024-03-18 20:30:00,4.96,34.2,0.05,0.01,15.0
2024-03-18 20:30:00,4.96,34.2,0.05,0.02,20.0
2024-03-18 20:30:00,4.96,34.2,0.04,0.02,30.0
2024-03-18 20:30:00,4.96,34.2,,,40.0
2024-03-18 21:30:00,4.95,34.2,0.08,-0.01,5.0
2024-03-18 21:30:00,4.96,34.2,0.07,-0.0,10.0
2024-03-18 21:30:00,4.96,34.2,0.06,0.01,15.0
2024-03-18 21:30:00,4.96,34.2,0.06,0.02,20.0
2024-03-18 21:30:00,4.96,34.2,0.05,0.02,30.0
2024-03-18 21:30:00,4.96,34.2,,,40.0
2024-03-18 22:30:00,4.96,34.2,0.09,-0.01,5.0
2024-03-18 22:30:00,4.96,34.2,0.08,-0.0,10.0
2024-03-18 22:30:00,4.96,34.2,0.07,0.01,15.0
2024-03-18 22:30:00,4.96,34.2,0.07,0.01,20.0
2024-03-18 22:30:00,4.96,34.2,0.06,0.02,30.0
2024-03-18 22:30:00,4.96,34.2,,,40.0
2024-03-18 23:30:00,4.96,34.2,0.1,-0.01,5.0
2024-03-18 23:30:00,4.96,34.2,0.09,-0.0,10.0
2024-03-18 23:30:00,4.96,34.2,0.08,0.01,15.0
2024-03-18 23:30:00,4.96,34.2,0.08,0.01,20.0
2024-03-18 23:30:00,4.96,34.2,0.07,0.02,30.0
2024-03-18 23:30:00,4.97,34.2,,,40.0
2024-03-19 00:30:00,4.97,34.2,0.11,-0.02,5.0
2024-03-19 00:30:00,4.97,34.2,0.1,-0.01,10.0
2024-03-19 00:30:00,4.97,34.2,0.09,0.0,15.0
2024-03-19 00:30:00,4.97,34.2,0.08,0.01,20.0
2024-03-19 00:30:00,4.97,34.2,0.07,0.02,30.0
2024-03-19 00:30:00,4.99,34.2,,,40.0
2024-03-19 01:30:00,4.98,34.2,0.13,-0.02,5.0
2024-03-19 01:30:00,4.98,34.2,0.11,-0.01,10.0
2024-03-19 01:30:00,4.98,34.2,0.1,-0.0,15.0
2024-03-19 01:30:00,4.98,34.2,0.09,0.01,20.0
2024-03-19 01:30:00,4.98,34.2,0.07,0.03,30.0
2024-03-19 01:30:00,5.0,34.21,,,40.0
2024-03-19 02:30:00,4.99,34.2,0.14,-0.02,5.0
2024-03-19 02:30:00,4.99,34.2,0.12,-0.01,10.0
2024-03-19 02:30:00,4.99,34.2,0.11,-0.0,15.0
2024-03-19 02:30:00,4.99,34.2,0.1,0.0,20.0
2024-03-19 02:30:00,4.99,34.2,0.07,0.03,30.0
2024-03-19 02:30:00,5.01,34.21,,,40.0
2024-03-19 03:30:00,5.0,34.2,0.15,-0.02,5.0
2024-03-19 03:30:00,5.0,34.2,0.13,-0.01,10.0
2024-03-19 03:30:00,5.0,34.2,0.12,-0.0,15.0
2024-03-19 03:30:00,5.0,34.2,0.11,0.0,20.0
2024-03-19 03:30:00,5.0,34.2,0.07,0.03,30.0
2024-03-19 03:30:00,5.01,34.2,,,40.0
2024-03-19 04:30:00,5.01,34.2,0.15,-0.02,5.0
2024-03-19 04:30:00,5.01,34.2,0.13,-0.01,10.0
2024-03-19 04:30:00,5.01,34.2,0.12,-0.0,15.0
2024-03-19 04:30:00,5.01,34.2,0.11,0.0,20.0
2024-03-19 04:30:00,5.01,34.2,0.08,0.03,30.0
2024-03-19 04:30:00,5.01,34.2,,,40.0
2024-03-19 05:30:00,5.01,34.2,0.15,-0.02,5.0
2024-03-19 05:30:00,5.01,34.2,0.13,-0.01,10.0
2024-03-19 05:30:00,5.01,34.2,0.12,-0.0,15.0
2024-03-19 05:30:00,5.01,34.2,0.12,-0.0,20.0
2024-03-19 05:30:00,5.01,34.2,0.08,0.03,30.0
2024-03-19 05:30:00,5.02,34.2,,,40.0
2024-03-19 06:30:00,5.02,34.2,0.14,-0.02,5.0
2024-03-19 06:30:00,5.02,34.2,0.13,-0.01,10.0
2024-03-19 06:30:00,5.02,34.2,0.12,-0.0,15.0
2024-03-19 06:30:00,5.02,34.2,0.11,-0.0,20.0
2024-03-19 06:30:00,5.02,34.2,0.08,0.02,30.0
2024-03-19 06:30:00,5.02,34.2,,,40.0
2024-03-19 07:30:00,5.02,34.2,0.14,-0.01,5.0
2024-03-19 07:30:00,5.02,34.2,0.13,-0.01,10.0
2024-03-19 07:30:00,5.02,34.2,0.12,-0.0,15.0
2024-03-19 07:30:00,5.02,34.2,0.11,0.0,20.0
2024-03-19 07:30:00,5.02,34.2,0.08,0.02,30.0
2024-03-19 07:30:00,5.02,34.2,,,40.0
2024-03-19 08:30:00,5.01,34.2,0.13,-0.01,5.0
2024-03-19 08:30:00,5.01,34.2,0.12,-0.0,10.0
2024-03-19 08:30:00,5.01,34.2,0.11,-0.0,15.0
2024-03-19 08:30:00,5.01,34.2,0.11,0.0,20.0
2024-03-19 08:30:00,5.02,34.2,0.07,0.02,30.0
2024-03-19 08:30:00,5.02,34.2,,,40.0
2024-03-19 09:30:00,5.01,34.2,0.12,-0.01,5.0
2024-03-19 09:30:00,5.01,34.2,0.11,-0.0,10.0
2024-03-19 09:30:00,5.01,34.2,0.1,0.0,15.0
2024-03-19 09:30:00,5.01,34.2,0.1,0.0,20.0
2024-03-19 09:30:00,5.01,34.2,0.06,0.02,30.0
2024-03-19 09:30:00,5.02,34.2,,,40.0
2024-03-19 10:30:00,5.0,34.2,0.11,-0.01,5.0
2024-03-19 10:30:00,5.0,34.2,0.1,-0.0,10.0
2024-03-19 10:30:00,5.0,34.2,0.09,0.0,15.0
2024-03-19 10:30:00,5.01,34.2,0.09,0.0,20.0
2024-03-19 10:30:00,5.01,34.2,0.05,0.02,30.0
2024-03-19 10:30:00,5.02,34.2,,,40.0
2024-03-19 11:30:00,5.0,34.2,0.1,-0.01,5.0
2024-03-19 11:30:00,5.0,34.2,0.09,-0.0,10.0
2024-03-19 11:30:00,5.0,34.2,0.08,0.0,15.0
2024-03-19 11:30:00,5.0,34.2,0.08,-0.0,20.0
2024-03-19 11:30:00,5.0,34.2,0.04,0.01,30.0
2024-03-19 11:30:00,5.02,34.2,,,40.0
2024-03-19 12:30:00,4.99,34.19,0.08,-0.0,5.0
2024-03-19 12:30:00,4.99,34.19,0.08,0.0,10.0
2024-03-19 12:30:00,4.99,34.19,0.07,0.0,15.0
2024-03-19 12:30:00,4.99,34.19,0.07,-0.0,20.0
2024-03-19 12:30:00,4.99,34.19,0.03,0.01,30.0
2024-03-19 12:30:00,5.01,34.2,,,40.0
2024-03-19 13:30:00,4.99,34.19,0.07,-0.0,5.0
2024-03-19 13:30:00,4.99,34.19,0.06,0.0,10.0
2024-03-19 13:30:00,4.99,34.19,0.06,0.0,15.0
2024-03-19 13:30:00,4.99,34.19,0.05,-0.0,20.0
2024-03-19 13:30:00,4.99,34.19,0.01,0.0,30.0
2024-03-19 13:30:00,5.01,34.2,,,40.0
2024-03-19 14:30:00,4.98,34.19,0.06,-0.0,5.0
2024-03-19 14:30:00,4.98,34.19,0.05,0.0,10.0
2024-03-19 14:30:00,4.98,34.19,0.04,0.0,15.0
2024-03-19 14:30:00,4.98,34.19,0.04,0.0,20.0
2024-03-19 14:30:00,4.98,34.19,-0.0,0.0,30.0
2024-03-19 14:30:00,5.01,34.2,,,40.0
2024-03-19 15:30:00,4.97,34.19,0.04,-0.01,5.0
2024-03-19 15:30:00,4.97,34.19,0.03,0.0,10.0
2024-03-19 15:30:00,4.97,34.19,0.03,0.0,15.0
2024-03-19 15:30:00,4.97,34.19,0.02,0.0,20.0
2024-03-19 15:30:00,4.97,34.19,-0.02,0.0,30.0
2024-03-19 15:30:00,5.01,34.2,,,40.0
2024-03-19 16:30:00,4.96,34.19,0.02,-0.01,5.0
2024-03-19 16:30:00,4.96,34.19,0.02,-0.0,10.0
2024-03-19 16:30:00,4.96,34.19,0.01,0.0,15.0
2024-03-19 16:30:00,4.96,34.19,0.01,0.0,20.0
2024-03-19 16:30:00,4.96,34.19,-0.04,0.01,30.0
2024-03-19 16:30:00,5.0,34.2,,,40.0
2024-03-19 17:30:00,4.95,34.19,-0.0,-0.01,5.0
2024-03-19 17:30:00,4.95,34.19,-0.0,-0.0,10.0
2024-03-19 17:30:00,4.95,34.19,-0.01,0.0,15.0
2024-03-19 17:30:00,4.95,34.19,-0.01,0.0,20.0
2024-03-19 17:30:00,4.95,34.19,-0.04,0.01,30.0
2024-03-19 17:30:00,5.0,34.2,,,40.0
2024-03-19 18:30:00,4.94,34.18,-0.02,-0.01,5.0
2024-03-19 18:30:00,4.94,34.18,-0.02,-0.0,10.0
2024-03-19 18:30:00,4.94,34.18,-0.02,0.0,15.0
2024-03-19 18:30:00,4.94,34.18,-0.02,0.0,20.0
2024-03-19 18:30:00,4.94,34.18,-0.03,0.01,30.0
2024-03-19 18:30:00,4.99,34.19,,,40.0
2024-03-19 19:30:00,4.93,34.18,-0.04,-0.01,5.0
2024-03-19 19:30:00,4.93,34.18,-0.03,0.0,10.0
2024-03-19 19:30:00,4.93,34.18,-0.03,0.01,15.0
2024-03-19 19:30:00,4.93,34.18,-0.03,0.01,20.0
2024-03-19 19:30:00,4.93,34.18,-0.03,0.0,30.0
2024-03-19 19:30:00,4.97,34.19,,,40.0
2024-03-19 20:30:00,4.92,34.18,-0.04,-0.0,5.0
2024-03-19 20:30:00,4.92,34.18,-0.04,0.0,10.0
2024-03-19 20:30:00,4.92,34.18,-0.03,0.01,15.0
2024-03-19 20:30:00,4.92,34.18,-0.03,0.01,20.0
2024-03-19 20:30:00,4.92,34.18,-0.04,0.0,30.0
2024-03-19 20:30:00,4.95,34.19,,,40.0
2024-03-19 21:30:00,4.91,34.18,-0.04,-0.0,5.0
2024-03-19 21:30:00,4.91,34.18,-0.04,0.01,10.0
2024-03-19 21:30:00,4.91,34.18,-0.04,0.01,15.0
2024-03-19 21:30:00,4.91,34.18,-0.03,0.01,20.0
2024-03-19 21:30:00,4.91,34.18,-0.04,0.01,30.0
2024-03-19 21:30:00,4.94,34.19,,,40.0
2024-03-19 22:30:00,4.91,34.18,-0.04,-0.0,5.0
2024-03-19 22:30:00,4.91,34.18,-0.03,0.01,10.0
2024-03-19 22:30:00,4.91,34.18,-0.03,0.01,15.0
2024-03-19 22:30:00,4.91,34.18,-0.03,0.01,20.0
2024-03-19 22:30:00,4.91,34.18,-0.03,0.01,30.0
2024-03-19 22:30:00,4.93,34.18,,,40.0
2024-03-19 23:30:00,4.9,34.18,-0.03,0.0,5.0
2024-03-19 23:30:00,4.9,34.18,-0.02,0.01,10.0
2024-03-19 23:30:00,4.9,34.18,-0.02,0.01,15.0
2024-03-19 23:30:00,4.9,34.18,-0.02,0.01,20.0
2024-03-19 23:30:00,4.9,34.18,-0.02,0.01,30.0
2024-03-19 23:30:00,4.93,34.18,,,40.0
2024-03-20 00:30:00,4.9,34.17,-0.02,0.01,5.0
2024-03-20 00:30:00,4.9,34.17,-0.01,0.01,10.0
2024-03-20 00:30:00,4.9,34.17,-0.01,0.01,15.0
2024-03-20 00:30:00,4.9,34.17,-0.01,0.01,20.0
2024-03-20 00:30:00,4.9,34.18,-0.02,0.0,30.0
2024-03-20 00:30:00,4.94,34.19,,,40.0
2024-03-20 01:30:00,4.9,34.17,-0.0,0.01,5.0
2024-03-20 01:30:00,4.9,34.17,0.0,0.02,10.0
2024-03-20 01:30:00,4.9,34.17,0.0,0.02,15.0
2024-03-20 01:30:00,4.9,34.17,0.0,0.01,20.0
2024-03-20 01:30:00,4.9,34.18,-0.01,-0.0,30.0
2024-03-20 01:30:00,4.94,34.19,,,40.0
2024-03-20 02:30:00,4.9,34.17,0.01,0.0,5.0
2024-03-20 02:30:00,4.9,34.17,0.01,0.01,10.0
2024-03-20 02:30:00,4.9,34.17,0.01,0.02,15.0
2024-03-20 02:30:00,4.9,34.17,0.01,0.02,20.0
2024-03-20 02:30:00,4.91,34.18,-0.01,0.0,30.0
2024-03-20 02:30:00,4.95,34.19,,,40.0
2024-03-20 03:30:00,4.9,34.16,0.02,0.0,5.0
2024-03-20 03:30:00,4.9,34.16,0.02,0.01,10.0
2024-03-20 03:30:00,4.9,34.16,0.02,0.02,15.0
2024-03-20 03:30:00,4.9,34.16,0.02,0.02,20.0
2024-03-20 03:30:00,4.91,34.18,-0.01,0.0,30.0
2024-03-20 03:30:00,4.96,34.19,,,40.0
2024-03-20 04:30:00,4.9,34.16,0.02,-0.0,5.0
2024-03-20 04:30:00,4.9,34.16,0.02,0.01,10.0
2024-03-20 04:30:00,4.9,34.16,0.02,0.02,15.0
2024-03-20 04:30:00,4.9,34.16,0.02,0.02,20.0
2024-03-20 04:30:00,4.91,34.18,-0.02,0.01,30.0
2024-03-20 04:30:00,4.96,34.19,,,40.0
2024-03-20 05:30:00,4.9,34.15,0.03,-0.01,5.0
2024-03-20 05:30:00,4.9,34.15,0.03,0.0,10.0
2024-03-20 05:30:00,4.9,34.15,0.03,0.01,15.0
2024-03-20 05:30:00,4.9,34.15,0.02,0.02,20.0
2024-03-20 05:30:00,4.91,34.18,-0.02,0.02,30.0
2024-03-20 05:30:00,4.97,34.2,,,40.0
2024-03-20 06:30:00,4.9,34.15,0.02,-0.02,5.0
2024-03-20 06:30:00,4.9,34.15,0.02,-0.0,10.0
2024-03-20 06:30:00,4.9,34.15,0.02,0.0,15.0
2024-03-20 06:30:00,4.9,34.15,0.02,0.02,20.0
2024-03-20 06:30:00,4.91,34.17,-0.02,0.03,30.0
2024-03-20 06:30:00,4.97,34.2,,,40.0
2024-03-20 07:30:00,4.89,34.15,0.01,-0.02,5.0
2024-03-20 07:30:00,4.89,34.15,0.01,-0.01,10.0
2024-03-20 07:30:00,4.89,34.15,0.01,0.0,15.0
2024-03-20 07:30:00,4.89,34.15,0.01,0.01,20.0
2024-03-20 07:30:00,4.9,34.17,-0.01,0.03,30.0
2024-03-20 07:30:00,4.97,34.2,,,40.0
2024-03-20 08:30:00,4.89,34.15,-0.0,-0.02,5.0
2024-03-20 08:30:00,4.89,34.15,0.0,-0.01,10.0
2024-03-20 08:30:00,4.89,34.15,0.01,0.0,15.0
2024-03-20 08:30:00,4.89,34.15,0.01,0.0,20.0
2024-03-20 08:30:00,4.9,34.17,-0.01,0.03,30.0
2024-03-20 08:30:00,4.97,34.19,,,40.0
2024-03-20 09:30:00,4.88,34.15,-0.01,-0.02,5.0
2024-03-20 09:30:00,4.88,34.15,-0.0,-0.0,10.0
2024-03-20 09:30:00,4.88,34.15,0.0,0.0,15.0
2024-03-20 09:30:00,4.88,34.15,0.0,0.01,20.0
2024-03-20 09:30:00,4.89,34.16,0.0,0.03,30.0
2024-03-20 09:30:00,4.96,34.19,,,40.0
2024-03-20 10:30:00,4.87,34.15,-0.01,-0.01,5.0
2024-03-20 10:30:00,4.87,34.15,-0.01,-0.0,10.0
2024-03-20 10:30:00,4.87,34.15,-0.0,0.0,15.0
2024-03-20 10:30:00,4.87,34.15,0.0,0.01,20.0
2024-03-20 10:30:00,4.89,34.16,0.01,0.02,30.0
2024-03-20 10:30:00,4.96,34.19,,,40.0
2024-03-20 11:30:00,4.86,34.15,-0.02,-0.0,5.0
2024-03-20 11:30:00,4.86,34.15,-0.01,0.0,10.0
2024-03-20 11:30:00,4.86,34.15,-0.0,0.01,15.0
2024-03-20 11:30:00,4.86,34.15,-0.0,0.01,20.0
2024-03-20 11:30:00,4.88,34.16,0.01,0.01,30.0
2024-03-20 11:30:00,4.96,34.19,,,40.0
2024-03-20 12:30:00,4.85,34.15,-0.02,0.01,5.0
2024-03-20 12:30:00,4.85,34.15,-0.01,0.01,10.0
2024-03-20 12:30:00,4.85,34.15,-0.0,0.01,15.0
2024-03-20 12:30:00,4.85,34.15,-0.0,0.01,20.0
2024-03-20 12:30:00,4.88,34.16,0.01,0.0,30.0
2024-03-20 12:30:00,4.96,34.2,,,40.0
2024-03-20 13:30:00,4.84,34.14,-0.02,0.02,5.0
2024-03-20 13:30:00,4.84,34.14,-0.01,0.02,10.0
2024-03-20 13:30:00,4.84,34.14,-0.01,0.01,15.0
2024-03-20 13:30:00,4.84,34.15,-0.0,0.01,20.0
2024-03-20 13:30:00,4.89,34.16,0.01,-0.01,30.0
2024-03-20 13:30:00,4.96,34.2,,,40.0
2024-03-20 14:30:00,4.82,34.14,-0.02,0.03,5.0
2024-03-20 14:30:00,4.82,34.14,-0.01,0.03,10.0
2024-03-20 14:30:00,4.82,34.14,-0.01,0.02,15.0
2024-03-20 14:30:00,4.84,34.14,-0.0,0.01,20.0
2024-03-20 14:30:00,4.89,34.16,-0.0,-0.02,30.0
2024-03-20 14:30:00,4.96,34.2,,,40.0
2024-03-20 15:30:00,4.8,34.13,-0.01,0.04,5.0
2024-03-20 15:30:00,4.8,34.13,-0.0,0.03,10.0
2024-03-20 15:30:00,4.8,34.13,0.0,0.03,15.0
2024-03-20 15:30:00,4.84,34.14,-0.0,0.01,20.0
2024-03-20 15:30:00,4.89,34.16,-0.01,-0.03,30.0
2024-03-20 15:30:00,4.95,34.2,,,40.0
2024-03-20 16:30:00,4.77,34.12,0.0,0.04,5.0
2024-03-20 16:30:00,4.77,34.12,0.01,0.04,10.0
2024-03-20 16:30:00,4.79,34.12,0.01,0.03,15.0
2024-03-20 16:30:00,4.84,34.14,-0.0,0.0,20.0
2024-03-20 16:30:00,4.89,34.17,-0.02,-0.03,30.0
2024-03-20 16:30:00,4.95,34.2,,,40.0
2024-03-20 17:30:00,4.75,34.11,0.02,0.04,5.0
2024-03-20 17:30:00,4.75,34.11,0.02,0.04,10.0
2024-03-20 17:30:00,4.78,34.12,0.02,0.03,15.0
2024-03-20 17:30:00,4.84,34.14,-0.0,0.0,20.0
2024-03-20 17:30:00,4.88,34.17,-0.03,-0.02,30.0
2024-03-20 17:30:00,4.94,34.2,,,40.0
2024-03-20 18:30:00,4.73,34.1,0.04,0.02,5.0
2024-03-20 18:30:00,4.73,34.1,0.04,0.03,10.0
2024-03-20 18:30:00,4.77,34.11,0.03,0.02,15.0
2024-03-20 18:30:00,4.84,34.14,0.0,0.01,20.0
2024-03-20 18:30:00,4.88,34.17,-0.04,-0.01,30.0
2024-03-20 18:30:00,4.93,34.2,,,40.0
2024-03-20 19:30:00,4.72,34.1,0.04,0.01,5.0
2024-03-20 19:30:00,4.72,34.1,0.05,0.01,10.0
2024-03-20 19:30:00,4.75,34.1,0.04,0.02,15.0
2024-03-20 19:30:00,4.84,34.14,0.01,0.01,20.0
2024-03-20 19:30:00,4.88,34.17,-0.03,0.01,30.0
2024-03-20 19:30:00,4.93,34.2,,,40.0
2024-03-20 20:30:00,4.7,34.09,0.05,-0.0,5.0
2024-03-20 20:30:00,4.7,34.09,0.05,0.0,10.0
2024-03-20 20:30:00,4.73,34.1,0.05,0.01,15.0
2024-03-20 20:30:00,4.84,34.14,0.01,0.02,20.0
2024-03-20 20:30:00,4.87,34.17,-0.02,0.02,30.0
2024-03-20 20:30:00,4.92,34.2,,,40.0
2024-03-20 21:30:00,4.69,34.09,0.05,-0.01,5.0
2024-03-20 21:30:00,4.69,34.09,0.05,-0.01,10.0
2024-03-20 21:30:00,4.72,34.1,0.05,0.0,15.0
2024-03-20 21:30:00,4.85,34.14,0.02,0.02,20.0
2024-03-20 21:30:00,4.87,34.17,-0.01,0.03,30.0
2024-03-20 21:30:00,4.92,34.2,,,40.0
2024-03-20 22:30:00,4.69,34.09,0.05,-0.02,5.0
2024-03-20 22:30:00,4.69,34.09,0.05,-0.01,10.0
2024-03-20 22:30:00,4.71,34.09,0.06,-0.01,15.0
2024-03-20 22:30:00,4.85,34.14,0.04,0.02,20.0
2024-03-20 22:30:00,4.88,34.17,0.01,0.04,30.0
2024-03-20 22:30:00,4.92,34.2,,,40.0
2024-03-20 23:30:00,4.69,34.09,0.05,-0.02,5.0
2024-03-20 23:30:00,4.69,34.09,0.06,-0.01,10.0
