Date,Temp,Salinity,U,V,Depth
2024-03-19 06:30:00,3.07,34.06,-0.06,0.11,15.0
2024-03-19 06:30:00,3.08,34.06,-0.05,0.09,20.0
2024-03-19 07:30:00,3.05,34.05,0.14,-0.1,5.0
2024-03-19 07:30:00,3.05,34.05,0.13,-0.08,10.0
2024-03-19 07:30:00,3.07,34.06,0.1,-0.07,15.0
2024-03-19 07:30:00,3.08,34.06,0.1,-0.08,20.0
2024-03-19 08:30:00,3.0,34.04,0.35,-0.38,5.0
2024-03-19 08:30:00,3.01,34.04,0.32,-0.34,10.0
2024-03-19 08:30:00,3.01,34.04,0.25,-0.26,15.0
2024-03-19 08:30:00,3.02,34.04,0.23,-0.23,20.0
2024-03-19 09:30:00,2.93,34.01,0.47,-0.55,5.0
2024-03-19 09:30:00,2.93,34.01,0.42,-0.48,10.0
2024-03-19 09:30:00,2.93,34.01,0.38,-0.41,15.0
2024-03-19 09:30:00,2.93,34.01,0.35,-0.38,20.0
2024-03-19 10:30:00,2.86,33.98,0.54,-0.59,5.0
2024-03-19 10:30:00,2.86,33.98,0.48,-0.52,10.0
2024-03-19 10:30:00,2.86,33.98,0.44,-0.46,15.0
2024-03-19 10:30:00,2.86,33.98,0.41,-0.43,20.0
2024-03-19 11:30:00,2.83,33.97,0.54,-0.58,5.0
2024-03-19 11:30:00,2.83,33.97,0.49,-0.51,10.0
2024-03-19 11:30:00,2.83,33.97,0.45,-0.46,15.0
2024-03-19 11:30:00,2.83,33.97,0.42,-0.43,20.0
2024-03-19 12:30:00,2.82,33.96,0.52,-0.55,5.0
2024-03-19 12:30:00,2.82,33.96,0.47,-0.48,10.0
2024-03-19 12:30:00,2.82,33.96,0.43,-0.43,15.0
2024-03-19 12:30:00,2.82,33.96,0.41,-0.41,20.0
2024-03-19 13:30:00,2.83,33.95,0.49,-0.52,5.0
2024-03-19 13:30:00,2.84,33.95,0.45,-0.46,10.0
2024-03-19 13:30:00,2.84,33.95,0.41,-0.41,15.0
2024-03-19 13:30:00,2.83,33.95,0.39,-0.38,20.0
2024-03-19 14:30:00,2.89,33.98,0.46,-0.5,5.0
2024-03-19 14:30:00,2.89,33.98,0.42,-0.44,10.0
2024-03-19 14:30:00,2.89,33.98,0.38,-0.39,15.0
2024-03-19 14:30:00,2.89,33.98,0.36,-0.37,20.0
2024-03-19 15:30:00,2.96,34.01,0.42,-0.47,5.0
2024-03-19 15:30:00,2.96,34.01,0.38,-0.42,10.0
2024-03-19 15:30:00,2.96,34.01,0.35,-0.38,15.0
2024-03-19 15:30:00,2.96,34.01,0.33,-0.35,20.0
2024-03-19 16:30:00,3.0,34.04,0.37,-0.44,5.0
2024-03-19 16:30:00,3.0,34.04,0.34,-0.39,10.0
2024-03-19 16:30:00,3.0,34.04,0.31,-0.35,15.0
2024-03-19 16:30:00,3.0,34.04,0.29,-0.33,20.0
2024-03-19 17:30:00,3.01,34.06,0.31,-0.39,5.0
2024-03-19 17:30:00,3.01,34.06,0.28,-0.35,10.0
2024-03-19 17:30:00,3.01,34.06,0.26,-0.31,15.0
2024-03-19 17:30:00,3.01,34.06,0.24,-0.28,20.0
2024-03-19 18:30:00,3.01,34.07,0.24,-0.32,5.0
2024-03-19 18:30:00,3.01,34.07,0.22,-0.28,10.0
2024-03-19 18:30:00,3.01,34.07,0.2,-0.24,15.0
2024-03-19 18:30:00,3.01,34.08,0.19,-0.22,20.0
2024-03-19 19:30:00,3.01,34.08,0.18,-0.23,5.0
2024-03-19 19:30:00,3.01,34.08,0.17,-0.2,10.0
2024-03-19 19:30:00,3.01,34.08,0.16,-0.17,15.0
2024-03-19 19:30:00,3.02,34.09,0.14,-0.15,20.0
2024-03-19 20:30:00,3.01,34.09,0.13,-0.14,5.0
2024-03-19 20:30:00,3.01,34.09,0.11,-0.11,10.0
2024-03-19 20:30:00,3.02,34.09,0.1,-0.09,15.0
2024-03-19 20:30:00,3.02,34.09,0.1,-0.07,20.0
2024-03-19 21:30:00,3.01,34.1,0.06,-0.08,5.0
2024-03-19 21:30:00,3.02,34.1,0.05,-0.0,10.0
2024-03-19 21:30:00,3.02,34.1,0.04,0.02,15.0
2024-03-19 21:30:00,3.02,34.1,0.04,0.02,20.0
2024-03-19 22:30:00,2.72,33.96,-0.06,-0.06,5.0
2024-03-19 22:30:00,2.95,34.06,-0.01,0.08,10.0
2024-03-19 22:30:00,3.02,34.1,-0.02,0.16,15.0
2024-03-19 22:30:00,3.02,34.1,-0.02,0.15,20.0
2024-03-19 23:30:00,1.7,33.41,-0.26,-0.01,5.0
2024-03-19 23:30:00,2.54,33.85,-0.12,0.18,10.0
2024-03-19 23:30:00,2.96,34.07,-0.06,0.3,15.0
2024-03-19 23:30:00,3.02,34.09,-0.06,0.26,20.0
2024-03-20 00:30:00,0.55,32.72,-0.5,0.09,5.0
2024-03-20 00:30:00,1.84,33.47,-0.27,0.31,10.0
2024-03-20 00:30:00,2.74,33.95,-0.09,0.41,15.0
2024-03-20 00:30:00,3.0,34.08,-0.07,0.31,20.0
2024-03-20 01:30:00,-0.03,32.36,-0.67,0.25,5.0
2024-03-20 01:30:00,1.21,33.11,-0.43,0.45,10.0
2024-03-20 01:30:00,2.33,33.74,-0.13,0.46,15.0
2024-03-20 01:30:00,2.96,34.05,-0.09,0.31,20.0
2024-03-20 02:30:00,-0.16,32.27,-0.73,0.45,5.0
2024-03-20 02:30:00,0.71,32.81,-0.54,0.58,10.0
2024-03-20 02:30:00,1.89,33.49,-0.19,0.46,15.0
2024-03-20 02:30:00,2.87,33.99,-0.13,0.27,20.0
2024-03-20 03:30:00,-0.07,32.31,-0.67,0.64,5.0
2024-03-20 03:30:00,0.66,32.78,-0.58,0.72,10.0
2024-03-20 03:30:00,1.61,33.33,-0.28,0.45,15.0
2024-03-20 03:30:00,2.73,33.91,-0.2,0.2,20.0
2024-03-20 04:30:00,0.08,32.38,-0.55,0.75,5.0
2024-03-20 04:30:00,0.91,32.92,-0.55,0.79,10.0
2024-03-20 04:30:00,1.68,33.36,-0.34,0.39,15.0
2024-03-20 04:30:00,2.61,33.84,-0.24,0.14,20.0
2024-03-20 05:30:00,0.23,32.46,-0.38,0.75,5.0
2024-03-20 05:30:00,1.12,33.04,-0.47,0.73,10.0
2024-03-20 05:30:00,1.92,33.48,-0.34,0.27,15.0
2024-03-20 05:30:00,2.56,33.81,-0.24,0.1,20.0
2024-03-20 06:30:00,0.37,32.54,-0.2,0.62,5.0
2024-03-20 06:30:00,1.3,33.14,-0.34,0.57,10.0
2024-03-20 06:30:00,2.14,33.6,-0.26,0.15,15.0
2024-03-20 06:30:00,2.52,33.79,-0.19,0.04,20.0
2024-03-20 07:30:00,0.49,32.62,0.0,0.38,5.0
2024-03-20 07:30:00,1.47,33.23,-0.15,0.34,10.0
2024-03-20 07:30:00,2.27,33.67,-0.15,0.04,15.0
2024-03-20 07:30:00,2.48,33.77,-0.11,-0.03,20.0
2024-03-20 08:30:00,0.54,32.66,0.2,0.07,5.0
2024-03-20 08:30:00,1.6,33.3,0.07,0.08,10.0
2024-03-20 08:30:00,2.33,33.7,-0.01,-0.07,15.0
2024-03-20 08:30:00,2.47,33.77,0.01,-0.12,20.0
2024-03-20 09:30:00,0.59,32.7,0.39,-0.29,5.0
2024-03-20 09:30:00,1.75,33.39,0.27,-0.18,10.0
2024-03-20 09:30:00,2.34,33.71,0.13,-0.18,15.0
2024-03-20 09:30:00,2.48,33.78,0.1,-0.18,20.0
2024-03-20 10:30:00,0.77,32.82,0.53,-0.62,5.0
2024-03-20 10:30:00,1.97,33.5,0.41,-0.41,10.0
2024-03-20 10:30:00,2.37,33.72,0.24,-0.25,15.0
2024-03-20 10:30:00,2.49,33.79,0.17,-0.22,20.0
2024-03-20 11:30:00,0.98,32.95,0.63,-0.83,5.0
2024-03-20 11:30:00,2.13,33.59,0.5,-0.57,10.0
2024-03-20 11:30:00,2.41,33.75,0.31,-0.31,15.0
2024-03-20 11:30:00,2.48,33.79,0.23,-0.22,20.0
2024-03-20 12:30:00,1.2,33.09,0.66,-0.92,5.0
2024-03-20 12:30:00,2.25,33.65,0.5,-0.57,10.0
2024-03-20 12:30:00,2.38,33.73,0.37,-0.38,15.0
2024-03-20 12:30:00,2.42,33.75,0.28,-0.26,20.0
2024-03-20 13:30:00,1.39,33.21,0.59,-0.94,5.0
2024-03-20 13:30:00,2.24,33.65,0.49,-0.54,10.0
2024-03-20 13:30:00,2.36,33.71,0.38,-0.38,15.0
2024-03-20 13:30:00,2.39,33.73,0.31,-0.26,20.0
2024-03-20 14:30:00,1.72,33.39,0.49,-0.89,5.0
2024-03-20 14:30:00,2.23,33.64,0.45,-0.5,10.0
2024-03-20 14:30:00,2.34,33.7,0.36,-0.34,15.0
2024-03-20 14:30:00,2.38,33.72,0.31,-0.22,20.0
2024-03-20 15:30:00,2.22,33.65,0.42,-0.66,5.0
2024-03-20 15:30:00,2.29,33.68,0.4,-0.49,10.0
2024-03-20 15:30:00,2.36,33.72,0.34,-0.36,15.0
2024-03-20 15:30:00,2.39,33.73,0.3,-0.25,20.0
2024-03-20 16:30:00,2.41,33.76,0.38,-0.5,5.0
2024-03-20 16:30:00,2.43,33.76,0.34,-0.43,10.0
2024-03-20 16:30:00,2.46,33.78,0.3,-0.36,15.0
2024-03-20 16:30:00,2.47,33.78,0.27,-0.3,20.0
2024-03-20 17:30:00,2.49,33.82,0.31,-0.43,5.0
2024-03-20 17:30:00,2.51,33.82,0.28,-0.37,10.0
2024-03-20 17:30:00,2.54,33.84,0.25,-0.3,15.0
2024-03-20 17:30:00,2.56,33.84,0.22,-0.24,20.0
2024-03-20 18:30:00,2.54,33.86,0.23,-0.35,5.0
2024-03-20 18:30:00,2.55,33.86,0.22,-0.3,10.0
2024-03-20 18:30:00,2.59,33.88,0.19,-0.23,15.0
2024-03-20 18:30:00,2.61,33.89,0.16,-0.17,20.0
2024-03-20 19:30:00,2.56,33.89,0.15,-0.26,5.0
2024-03-20 19:30:00,2.57,33.89,0.15,-0.22,10.0
2024-03-20 19:30:00,2.61,33.91,0.13,-0.15,15.0
2024-03-20 19:30:00,2.63,33.92,0.11,-0.09,20.0
2024-03-20 20:30:00,2.57,33.91,0.08,-0.16,5.0
2024-03-20 20:30:00,2.58,33.91,0.08,-0.14,10.0
2024-03-20 20:30:00,2.62,33.93,0.07,-0.08,15.0
2024-03-20 20:30:00,2.64,33.94,0.07,-0.01,20.0
2024-03-20 21:30:00,2.57,33.93,-0.01,-0.06,5.0
2024-03-20 21:30:00,2.59,33.93,0.0,-0.03,10.0
2024-03-20 21:30:00,2.62,33.93,0.01,0.01,15.0
2024-03-20 21:30:00,2.62,33.93,0.02,0.05,20.0
2024-03-20 22:30:00,2.51,33.91,-0.12,0.01,5.0
2024-03-20 22:30:00,2.54,33.91,-0.08,0.09,10.0
2024-03-20 22:30:00,2.59,33.92,-0.06,0.14,15.0
2024-03-20 22:30:00,2.6,33.93,-0.06,0.13,20.0
2024-03-20 23:30:00,2.09,33.72,-0.29,0.06,5.0
2024-03-20 23:30:00,2.24,33.77,-0.19,0.19,10.0
2024-03-20 23:30:00,2.54,33.9,-0.11,0.29,15.0
2024-03-20 23:30:00,2.59,33.91,-0.1,0.22,20.0
2024-03-21 00:30:00,1.24,33.25,-0.48,0.1,5.0
2024-03-21 00:30:00,1.61,33.44,-0.31,0.28,10.0
2024-03-21 00:30:00,2.34,33.8,-0.12,0.4,15.0
2024-03-21 00:30:00,2.56,33.89,-0.09,0.28,20.0
2024-03-21 01:30:00,0.36,32.69,-0.63,0.18,5.0
2024-03-21 01:30:00,0.85,32.98,-0.42,0.37,10.0
2024-03-21 01:30:00,1.9,33.57,-0.11,0.45,15.0
2024-03-21 01:30:00,2.51,33.85,-0.06,0.31,20.0
2024-03-21 02:30:00,-0.12,32.3,-0.72,0.32,5.0
2024-03-21 02:30:00,0.27,32.58,-0.5,0.47,10.0
2024-03-21 02:30:00,1.28,33.22,-0.13,0.45,15.0
2024-03-21 02:30:00,2.4,33.79,-0.06,0.3,20.0
2024-03-21 03:30:00,-0.29,32.12,-0.74,0.5,5.0
2024-03-21 03:30:00,0.06,32.39,-0.54,0.6,10.0
2024-03-21 03:30:00,0.83,32.92,-0.2,0.45,15.0
2024-03-21 03:30:00,2.22,33.68,-0.11,0.25,20.0
2024-03-21 04:30:00,-0.24,32.11,-0.69,0.64,5.0
2024-03-21 04:30:00,0.17,32.45,-0.52,0.71,10.0
2024-03-21 04:30:00,0.71,32.83,-0.27,0.43,15.0
2024-03-21 04:30:00,2.03,33.57,-0.19,0.18,20.0
2024-03-21 05:30:00,-0.11,32.19,-0.55,0.7,5.0
2024-03-21 05:30:00,0.4,32.6,-0.46,0.73,10.0
2024-03-21 05:30:00,0.93,32.94,-0.31,0.35,15.0
2024-03-21 05:30:00,1.94,33.51,-0.23,0.11,20.0
2024-03-21 06:30:00,0.02,32.28,-0.37,0.67,5.0
2024-03-21 06:30:00,0.57,32.71,-0.39,0.66,10.0
2024-03-21 06:30:00,1.29,33.15,-0.3,0.22,15.0
2024-03-21 06:30:00,1.93,33.5,-0.22,0.07,20.0
2024-03-21 07:30:00,0.11,32.35,-0.17,0.55,5.0
2024-03-21 07:30:00,0.76,32.82,-0.27,0.5,10.0
2024-03-21 07:30:00,1.59,33.32,-0.24,0.11,15.0
2024-03-21 07:30:00,1.94,33.52,-0.18,0.03,20.0
2024-03-21 08:30:00,0.17,32.4,0.03,0.34,5.0
2024-03-21 08:30:00,0.94,32.93,-0.12,0.28,10.0
2024-03-21 08:30:00,1.78,33.44,-0.14,0.02,15.0
2024-03-21 08:30:00,1.96,33.54,-0.1,-0.04,20.0
2024-03-21 09:30:00,0.19,32.43,0.21,0.06,5.0
2024-03-21 09:30:00,1.07,33.01,0.06,0.06,10.0
2024-03-21 09:30:00,1.86,33.49,-0.02,-0.07,15.0
2024-03-21 09:30:00,1.99,33.57,-0.01,-0.11,20.0
2024-03-21 10:30:00,0.25,32.48,0.37,-0.25,5.0
2024-03-21 10:30:00,1.2,33.09,0.23,-0.15,10.0
2024-03-21 10:30:00,1.89,33.51,0.1,-0.16,15.0
2024-03-21 10:30:00,2.04,33.61,0.07,-0.15,20.0
2024-03-21 11:30:00,0.46,32.62,0.48,-0.53,5.0
2024-03-21 11:30:00,1.42,33.22,0.35,-0.34,10.0
2024-03-21 11:30:00,1.93,33.54,0.2,-0.22,15.0
2024-03-21 11:30:00,2.11,33.66,0.13,-0.18,20.0
2024-03-21 12:30:00,0.67,32.76,0.54,-0.7,5.0
2024-03-21 12:30:00,1.59,33.33,0.42,-0.48,10.0
2024-03-21 12:30:00,2.01,33.6,0.26,-0.25,15.0
2024-03-21 12:30:00,2.17,33.71,0.18,-0.19,20.0
2024-03-21 13:30:00,0.85,32.89,0.56,-0.77,5.0
2024-03-21 13:30:00,1.71,33.42,0.46,-0.56,10.0
2024-03-21 13:30:00,2.1,33.66,0.27,-0.26,15.0
2024-03-21 13:30:00,2.2,33.72,0.2,-0.18,20.0
2024-03-21 14:30:00,0.98,32.97,0.52,-0.78,5.0
2024-03-21 14:30:00,1.89,33.53,0.43,-0.54,10.0
2024-03-21 14:30:00,2.14,33.68,0.29,-0.27,15.0
2024-03-21 14:30:00,2.2,33.72,0.22,-0.17,20.0
2024-03-21 15:30:00,1.09,33.07,0.43,-0.75,5.0
2024-03-21 15:30:00,2.02,33.61,0.38,-0.47,10.0
2024-03-21 15:30:00,2.15,33.69,0.28,-0.27,15.0
2024-03-21 15:30:00,2.2,33.72,0.24,-0.16,20.0
2024-03-21 16:30:00,1.2,33.18,0.33,-0.67,5.0
2024-03-21 16:30:00,2.11,33.66,0.33,-0.4,10.0
2024-03-21 16:30:00,2.2,33.72,0.26,-0.25,15.0
2024-03-21 16:30:00,2.22,33.73,0.24,-0.15,20.0
2024-03-21 17:30:00,1.47,33.37,0.25,-0.58,5.0
2024-03-21 17:30:00,2.19,33.71,0.29,-0.36,10.0
2024-03-21 17:30:00,2.26,33.75,0.24,-0.22,15.0
2024-03-21 17:30:00,2.28,33.76,0.22,-0.14,20.0
2024-03-21 18:30:00,1.88,33.61,0.2,-0.49,5.0
2024-03-21 18:30:00,2.27,33.76,0.25,-0.32,10.0
2024-03-21 18:30:00,2.34,33.8,0.2,-0.2,15.0
2024-03-21 18:30:00,2.35,33.8,0.2,-0.13,20.0
2024-03-21 19:30:00,2.19,33.77,0.16,-0.4,5.0
2024-03-21 19:30:00,2.34,33.81,0.2,-0.28,10.0
2024-03-21 19:30:00,2.4,33.84,0.17,-0.17,15.0
2024-03-21 19:30:00,2.42,33.85,0.16,-0.12,20.0
2024-03-21 20:30:00,2.33,33.84,0.12,-0.31,5.0
2024-03-21 20:30:00,2.38,33.85,0.14,-0.24,10.0
2024-03-21 20:30:00,2.45,33.88,0.12,-0.14,15.0
2024-03-21 20:30:00,2.46,33.89,0.12,-0.1,20.0
2024-03-21 21:30:00,2.39,33.88,0.05,-0.22,5.0
2024-03-21 21:30:00,2.42,33.88,0.07,-0.18,10.0
2024-03-21 21:30:00,2.48,33.91,0.07,-0.1,15.0
2024-03-21 21:30:00,2.49,33.92,0.07,-0.07,20.0
2024-03-21 22:30:00,2.44,33.92,-0.02,-0.13,5.0
2024-03-21 22:30:00,2.46,33.91,-0.0,-0.1,10.0
2024-03-21 22:30:00,2.5,33.93,0.01,-0.05,15.0
2024-03-21 22:30:00,2.5,33.93,0.01,-0.02,20.0
2024-03-21 23:30:00,2.35,33.88,-0.12,-0.05,5.0
2024-03-21 23:30:00,2.43,33.9,-0.08,-0.01,10.0
2024-03-21 23:30:00,2.5,33.93,-0.04,0.04,15.0
2024-03-21 23:30:00,2.51,33.93,-0.04,0.06,20.0
2024-03-22 00:30:00,1.69,33.5,-0.28,0.02,5.0
2024-03-22 00:30:00,2.11,33.74,-0.16,0.09,10.0
2024-03-22 00:30:00,2.45,33.91,-0.08,0.16,15.0
2024-03-22 00:30:00,2.51,33.93,-0.06,0.15,20.0
2024-03-22 01:30:00,0.59,32.77,-0.45,0.11,5.0
2024-03-22 01:30:00,1.55,33.41,-0.26,0.21,10.0
2024-03-22 01:30:00,2.29,33.83,-0.1,0.27,15.0
2024-03-22 01:30:00,2.49,33.91,-0.07,0.21,20.0
2024-03-22 02:30:00,-0.11,32.26,-0.57,0.21,5.0
2024-03-22 02:30:00,1.11,33.13,-0.36,0.34,10.0
2024-03-22 02:30:00,2.06,33.71,-0.13,0.34,15.0
2024-03-22 02:30:00,2.45,33.88,-0.09,0.24,20.0
2024-03-22 03:30:00,-0.24,32.11,-0.63,0.31,5.0
2024-03-22 03:30:00,0.82,32.93,-0.43,0.46,10.0
2024-03-22 03:30:00,1.83,33.57,-0.16,0.38,15.0
2024-03-22 03:30:00,2.38,33.83,-0.12,0.23,20.0
2024-03-22 04:30:00,-0.21,32.06,-0.64,0.38,5.0
2024-03-22 04:30:00,0.61,32.77,-0.46,0.53,10.0
2024-03-22 04:30:00,1.61,33.43,-0.18,0.37,15.0
2024-03-22 04:30:00,2.3,33.78,-0.15,0.2,20.0
2024-03-22 05:30:00,-0.17,32.05,-0.58,0.42,5.0
2024-03-22 05:30:00,0.55,32.71,-0.44,0.57,10.0
2024-03-22 05:30:00,1.45,33.32,-0.2,0.34,15.0
2024-03-22 05:30:00,2.22,33.73,-0.16,0.15,20.0
2024-03-22 06:30:00,-0.08,32.1,-0.48,0.45,5.0
2024-03-22 06:30:00,0.63,32.76,-0.38,0.55,10.0
2024-03-22 06:30:00,1.41,33.28,-0.2,0.26,15.0
2024-03-22 06:30:00,2.16,33.69,-0.16,0.09,20.0
2024-03-22 07:30:00,0.04,32.19,-0.34,0.42,5.0
2024-03-22 07:30:00,0.75,32.84,-0.27,0.47,10.0
2024-03-22 07:30:00,1.5,33.33,-0.19,0.16,15.0
2024-03-22 07:30:00,2.12,33.67,-0.14,0.03,20.0
2024-03-22 08:30:00,0.14,32.28,-0.17,0.35,5.0
2024-03-22 08:30:00,0.86,32.91,-0.15,0.33,10.0
2024-03-22 08:30:00,1.64,33.41,-0.14,0.05,15.0
2024-03-22 08:30:00,2.11,33.66,-0.1,-0.04,20.0
2024-03-22 09:30:00,0.25,32.36,0.01,0.22,5.0
2024-03-22 09:30:00,0.96,32.97,-0.02,0.15,10.0
2024-03-22 09:30:00,1.78,33.49,-0.07,-0.06,15.0
2024-03-22 09:30:00,2.12,33.68,-0.04,-0.1,20.0
2024-03-22 10:30:00,0.34,32.44,0.18,0.03,5.0
2024-03-22 10:30:00,1.04,33.03,0.11,-0.03,10.0
2024-03-22 10:30:00,1.88,33.55,0.02,-0.15,15.0
2024-03-22 10:30:00,2.13,33.7,0.03,-0.15,20.0
2024-03-22 11:30:00,0.43,32.53,0.32,-0.2,5.0
2024-03-22 11:30:00,1.23,33.15,0.22,-0.19,10.0
2024-03-22 11:30:00,1.94,33.59,0.11,-0.22,15.0
2024-03-22 11:30:00,2.15,33.73,0.08,-0.18,20.0
2024-03-22 12:30:00,0.54,32.63,0.41,-0.42,5.0
2024-03-22 12:30:00,1.49,33.32,0.31,-0.32,10.0
2024-03-22 12:30:00,2.01,33.65,0.19,-0.24,15.0
2024-03-22 12:30:00,2.18,33.77,0.13,-0.2,20.0
2024-03-22 13:30:00,0.66,32.73,0.46,-0.56,5.0
2024-03-22 13:30:00,1.66,33.43,0.35,-0.41,10.0
2024-03-22 13:30:00,2.07,33.7,0.23,-0.24,15.0
2024-03-22 13:30:00,2.21,33.81,0.16,-0.18,20.0
2024-03-22 14:30:00,0.8,32.84,0.49,-0.62,5.0
2024-03-22 14:30:00,1.75,33.48,0.37,-0.45,10.0
2024-03-22 14:30:00,2.12,33.74,0.24,-0.22,15.0
2024-03-22 14:30:00,2.21,33.82,0.18,-0.15,20.0
2024-03-22 15:30:00,0.96,32.96,0.47,-0.63,5.0
2024-03-22 15:30:00,1.83,33.54,0.38,-0.46,10.0
2024-03-22 15:30:00,2.14,33.76,0.23,-0.2,15.0
2024-03-22 15:30:00,2.2,33.81,0.19,-0.13,20.0
2024-03-22 16:30:00,1.13,33.08,0.42,-0.62,5.0
2024-03-22 16:30:00,1.96,33.63,0.36,-0.44,10.0
2024-03-22 16:30:00,2.14,33.77,0.23,-0.18,15.0
2024-03-22 16:30:00,2.19,33.8,0.2,-0.11,20.0
2024-03-22 17:30:00,1.42,33.29,0.35,-0.6,5.0
2024-03-22 17:30:00,2.09,33.72,0.32,-0.39,10.0
2024-03-22 17:30:00,2.17,33.78,0.24,-0.2,15.0
2024-03-22 17:30:00,2.19,33.8,0.22,-0.12,20.0
2024-03-22 18:30:00,1.81,33.58,0.27,-0.58,5.0
2024-03-22 18:30:00,2.16,33.77,0.29,-0.36,10.0
2024-03-22 18:30:00,2.22,33.81,0.24,-0.23,15.0
2024-03-22 18:30:00,2.23,33.82,0.22,-0.14,20.0
2024-03-22 19:30:00,2.03,33.75,0.19,-0.56,5.0
2024-03-22 19:30:00,2.19,33.81,0.25,-0.35,10.0
2024-03-22 19:30:00,2.25,33.84,0.22,-0.24,15.0
2024-03-22 19:30:00,2.27,33.85,0.22,-0.15,20.0
2024-03-22 20:30:00,1.99,33.75,0.1,-0.53,5.0
2024-03-22 20:30:00,2.18,33.82,0.2,-0.35,10.0
2024-03-22 20:30:00,2.26,33.86,0.2,-0.21,15.0
2024-03-22 20:30:00,2.29,33.87,0.22,-0.13,20.0
2024-03-22 21:30:00,1.83,33.66,0.0,-0.48,5.0
2024-03-22 21:30:00,2.05,33.77,0.13,-0.37,10.0
2024-03-22 21:30:00,2.24,33.86,0.17,-0.15,15.0
2024-03-22 21:30:00,2.29,33.88,0.23,-0.09,20.0
2024-03-22 22:30:00,1.59,33.49,-0.06,-0.39,5.0
2024-03-22 22:30:00,1.83,33.64,0.06,-0.35,10.0
2024-03-22 22:30:00,2.18,33.83,0.14,-0.12,15.0
2024-03-22 22:30:00,2.29,33.89,0.23,-0.05,20.0
2024-03-22 23:30:00,1.26,33.24,-0.11,-0.3,5.0
2024-03-22 23:30:00,1.59,33.48,0.02,-0.28,10.0
2024-03-22 23:30:00,2.08,33.78,0.11,-0.11,15.0
2024-03-22 23:30:00,2.28,33.88,0.22,-0.03,20.0
2024-03-23 00:30:00,0.91,32.94,-0.15,-0.2,5.0
2024-03-23 00:30:00,1.41,33.35,-0.02,-0.21,10.0
2024-03-23 00:30:00,2.01,33.75,0.08,-0.08,15.0
2024-03-23 00:30:00,2.27,33.88,0.18,-0.01,20.0
2024-03-23 01:30:00,0.62,32.67,-0.17,-0.09,5.0
2024-03-23 01:30:00,1.38,33.33,-0.06,-0.12,10.0
2024-03-23 01:30:00,1.98,33.73,0.04,-0.04,15.0
2024-03-23 01:30:00,2.27,33.87,0.12,0.01,20.0
2024-03-23 02:30:00,0.42,32.47,-0.2,0.03,5.0
2024-03-23 02:30:00,1.47,33.38,-0.11,-0.02,10.0
2024-03-23 02:30:00,1.97,33.72,-0.02,0.01,15.0
2024-03-23 02:30:00,2.27,33.86,0.04,0.04,20.0
2024-03-23 03:30:00,0.35,32.37,-0.23,0.14,5.0
2024-03-23 03:30:00,1.5,33.4,-0.17,0.09,10.0
2024-03-23 03:30:00,1.99,33.73,-0.08,0.09,15.0
2024-03-23 03:30:00,2.27,33.85,-0.04,0.09,20.0
2024-03-23 04:30:00,0.36,32.33,-0.27,0.24,5.0
2024-03-23 04:30:00,1.43,33.34,-0.23,0.21,10.0
2024-03-23 04:30:00,2.03,33.75,-0.14,0.16,15.0
2024-03-23 04:30:00,2.27,33.84,-0.1,0.12,20.0
2024-03-23 05:30:00,0.4,32.33,-0.31,0.31,5.0
2024-03-23 05:30:00,1.3,33.23,-0.26,0.31,10.0
2024-03-23 05:30:00,2.03,33.74,-0.16,0.2,15.0
2024-03-23 05:30:00,2.25,33.83,-0.12,0.12,20.0
2024-03-23 06:30:00,0.43,32.34,-0.31,0.35,5.0
2024-03-23 06:30:00,1.11,33.08,-0.27,0.37,10.0
2024-03-23 06:30:00,1.97,33.7,-0.17,0.21,15.0
2024-03-23 06:30:00,2.22,33.81,-0.13,0.09,20.0
2024-03-23 07:30:00,0.44,32.33,-0.29,0.36,5.0
2024-03-23 07:30:00,0.9,32.9,-0.24,0.37,10.0
2024-03-23 07:30:00,1.86,33.62,-0.15,0.18,15.0
2024-03-23 07:30:00,2.2,33.79,-0.11,0.06,20.0
2024-03-23 08:30:00,0.41,32.31,-0.23,0.31,5.0
2024-03-23 08:30:00,0.76,32.77,-0.17,0.31,10.0
2024-03-23 08:30:00,1.74,33.53,-0.1,0.12,15.0
2024-03-23 08:30:00,2.19,33.78,-0.08,0.01,20.0
2024-03-23 09:30:00,0.39,32.3,-0.14,0.23,5.0
2024-03-23 09:30:00,0.68,32.69,-0.07,0.2,10.0
2024-03-23 09:30:00,1.65,33.47,-0.03,0.04,15.0
2024-03-23 09:30:00,2.18,33.78,-0.02,-0.06,20.0
2024-03-23 10:30:00,0.41,32.32,-0.03,0.13,5.0
2024-03-23 10:30:00,0.64,32.64,0.03,0.07,10.0
2024-03-23 10:30:00,1.58,33.42,0.06,-0.06,15.0
2024-03-23 10:30:00,2.2,33.8,0.05,-0.13,20.0
2024-03-23 11:30:00,0.49,32.4,0.1,0.0,5.0
2024-03-23 11:30:00,0.71,32.69,0.14,-0.07,10.0
2024-03-23 11:30:00,1.6,33.43,0.14,-0.15,15.0
2024-03-23 11:30:00,2.23,33.82,0.1,-0.18,20.0
2024-03-23 12:30:00,0.65,32.55,0.22,-0.15,5.0
2024-03-23 12:30:00,0.98,32.92,0.24,-0.2,10.0
2024-03-23 12:30:00,1.8,33.57,0.2,-0.21,15.0
2024-03-23 12:30:00,2.24,33.85,0.14,-0.2,20.0
